team,opponent,player_id,player_name,position,position_id,line,line_id,jersey_number,injury_status,game_time_decision,scrape_date
winnipeg-jets,toronto-maple-leafs,8476331.0,Dylan DeMelo,Skater 4,sk4,1st Penalty Kill Unit,pk1,2.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8480289.0,Morgan Barron,Skater 1,sk1,2nd Penalty Kill Unit,pk2,36.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8478398.0,Kyle Connor,Skater 2,sk2,2nd Penalty Kill Unit,pk2,81.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8479378.0,Logan Stanley,Skater 3,sk3,2nd Penalty Kill Unit,pk2,64.0,,False,2026-01-17
winnipeg-jets,toronto-maple-leafs,8480145.0,Neal Pionk,Skater 4,sk4,2nd Penalty Kill Unit,pk2,4.0,,False,2026-01-17
dallas-stars,tampa-bay-lightning,8479351.0,Sam Steel,Left Wing,lw,Forwards 1,f1,18.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8482740.0,Wyatt Johnston,Center,c,Forwards 1,f1,53.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8478420.0,Mikko Rantanen,Right Wing,rw,Forwards 1,f1,96.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8480027.0,Jason Robertson,Left Wing,lw,Forwards 2,f2,21.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8478449.0,Roope Hintz,Center,c,Forwards 2,f2,24.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8475168.0,Matt Duchene,Right Wing,rw,Forwards 2,f2,95.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,,Oskar Back,Left Wing,lw,Forwards 3,f3,10.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8484829.0,Justin Hryckowian,Center,c,Forwards 3,f3,49.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8482145.0,Mavrik Bourque,Right Wing,rw,Forwards 3,f3,22.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8473994.0,Jamie Benn,Left Wing,lw,Forwards 4,f4,14.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8476889.0,Radek Faksa,Center,c,Forwards 4,f4,12.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8476278.0,Colin Blackwell,Right Wing,rw,Forwards 4,f4,15.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8476902.0,Esa Lindell,Left Defense,ld,Defense 1,d1,23.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8480036.0,Miro Heiskanen,Right Defense,rd,Defense 1,d1,4.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8481581.0,Thomas Harley,Left Defense,ld,Defense 2,d2,55.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,,Alex Petrovic,Right Defense,rd,Defense 2,d2,,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8478476.0,Kyle Capobianco,Left Defense,ld,Defense 3,d3,20.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8480878.0,Nils Lundkvist,Right Defense,rd,Defense 3,d3,5.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8482740.0,Wyatt Johnston,Skater 1,sk1,1st Powerplay Unit,pp1,53.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8478449.0,Roope Hintz,Skater 2,sk2,1st Powerplay Unit,pp1,24.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8478420.0,Mikko Rantanen,Skater 3,sk3,1st Powerplay Unit,pp1,96.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8480027.0,Jason Robertson,Skater 4,sk4,1st Powerplay Unit,pp1,21.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8480036.0,Miro Heiskanen,Skater 5,sk5,1st Powerplay Unit,pp1,4.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8473994.0,Jamie Benn,Skater 1,sk1,2nd Powerplay Unit,pp2,14.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8475168.0,Matt Duchene,Skater 2,sk2,2nd Powerplay Unit,pp2,95.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8482145.0,Mavrik Bourque,Skater 3,sk3,2nd Powerplay Unit,pp2,22.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8478476.0,Kyle Capobianco,Skater 4,sk4,2nd Powerplay Unit,pp2,20.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8481581.0,Thomas Harley,Skater 5,sk5,2nd Powerplay Unit,pp2,55.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8475794.0,Tyler Seguin,Injured Reserve 1,ir1,Injured Reserve,ir,91.0,ir,False,2026-01-18
dallas-stars,tampa-bay-lightning,8483425.0,Lian Bichsel,Injured Reserve 2,ir2,Injured Reserve,ir,6.0,ir,False,2026-01-18
dallas-stars,tampa-bay-lightning,8479351.0,Sam Steel,Skater 1,sk1,1st Penalty Kill Unit,pk1,18.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,,Oskar Back,Skater 2,sk2,1st Penalty Kill Unit,pk1,10.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8476902.0,Esa Lindell,Skater 3,sk3,1st Penalty Kill Unit,pk1,23.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8480036.0,Miro Heiskanen,Skater 4,sk4,1st Penalty Kill Unit,pk1,4.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8476889.0,Radek Faksa,Skater 1,sk1,2nd Penalty Kill Unit,pk2,12.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8476278.0,Colin Blackwell,Skater 2,sk2,2nd Penalty Kill Unit,pk2,15.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,8481581.0,Thomas Harley,Skater 3,sk3,2nd Penalty Kill Unit,pk2,55.0,,False,2026-01-18
dallas-stars,tampa-bay-lightning,,Alex Petrovic,Skater 4,sk4,2nd Penalty Kill Unit,pk2,,,False,2026-01-18
detroit-red-wings,ottawa-senators,8474037.0,James van Riemsdyk,Left Wing,lw,Forwards 1,f1,21.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8477946.0,Dylan Larkin,Center,c,Forwards 1,f1,71.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8482078.0,Lucas Raymond,Right Wing,rw,Forwards 1,f1,23.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8479337.0,Alex DeBrincat,Left Wing,lw,Forwards 2,f2,93.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8477429.0,Andrew Copp,Center,c,Forwards 2,f2,18.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8474141.0,Patrick Kane,Right Wing,rw,Forwards 2,f2,88.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8483464.0,Marco Kasper,Left Wing,lw,Forwards 3,f3,,,False,2026-01-18
detroit-red-wings,ottawa-senators,8477456.0,J.T. Compher,Center,c,Forwards 3,f3,37.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8484471.0,Emmitt Finnie,Right Wing,rw,Forwards 3,f3,,,False,2026-01-18
detroit-red-wings,ottawa-senators,8481725.0,Elmer Soderblom,Left Wing,lw,Forwards 4,f4,,,False,2026-01-18
detroit-red-wings,ottawa-senators,8479992.0,Michael Rasmussen,Center,c,Forwards 4,f4,27.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8478891.0,Mason Appleton,Right Wing,rw,Forwards 4,f4,22.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8482762.0,Simon Edvinsson,Left Defense,ld,Defense 1,d1,77.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8481542.0,Moritz Seider,Right Defense,rd,Defense 1,d1,53.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8475279.0,Ben Chiarot,Left Defense,ld,Defense 2,d2,8.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8484223.0,Axel Sandin-Pellikka,Right Defense,rd,Defense 2,d2,,,False,2026-01-18
detroit-red-wings,ottawa-senators,8481607.0,Albert Johansson,Left Defense,ld,Defense 3,d3,20.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8480879.0,Jacob Bernard-Docker,Right Defense,rd,Defense 3,d3,24.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8474037.0,James van Riemsdyk,Skater 1,sk1,1st Powerplay Unit,pp1,21.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8477946.0,Dylan Larkin,Skater 2,sk2,1st Powerplay Unit,pp1,71.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8482078.0,Lucas Raymond,Skater 3,sk3,1st Powerplay Unit,pp1,23.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8479337.0,Alex DeBrincat,Skater 4,sk4,1st Powerplay Unit,pp1,93.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8481542.0,Moritz Seider,Skater 5,sk5,1st Powerplay Unit,pp1,53.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8477429.0,Andrew Copp,Skater 1,sk1,2nd Powerplay Unit,pp2,18.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8477456.0,J.T. Compher,Skater 2,sk2,2nd Powerplay Unit,pp2,37.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8484471.0,Emmitt Finnie,Skater 3,sk3,2nd Powerplay Unit,pp2,,,False,2026-01-18
detroit-red-wings,ottawa-senators,8484223.0,Axel Sandin-Pellikka,Skater 4,sk4,2nd Powerplay Unit,pp2,,,False,2026-01-18
detroit-red-wings,ottawa-senators,8474141.0,Patrick Kane,Skater 5,sk5,2nd Powerplay Unit,pp2,88.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8479992.0,Michael Rasmussen,Skater 1,sk1,1st Penalty Kill Unit,pk1,27.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8478891.0,Mason Appleton,Skater 2,sk2,1st Penalty Kill Unit,pk1,22.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8482762.0,Simon Edvinsson,Skater 3,sk3,1st Penalty Kill Unit,pk1,77.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8481542.0,Moritz Seider,Skater 4,sk4,1st Penalty Kill Unit,pk1,53.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8477456.0,J.T. Compher,Skater 1,sk1,2nd Penalty Kill Unit,pk2,37.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8477429.0,Andrew Copp,Skater 2,sk2,2nd Penalty Kill Unit,pk2,18.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8475279.0,Ben Chiarot,Skater 3,sk3,2nd Penalty Kill Unit,pk2,8.0,,False,2026-01-18
detroit-red-wings,ottawa-senators,8480879.0,Jacob Bernard-Docker,Skater 4,sk4,2nd Penalty Kill Unit,pk2,24.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8481617.0,Vasily Podkolzin,Left Wing,lw,Forwards 1,f1,92.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8478402.0,Connor McDavid,Center,c,Forwards 1,f1,97.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8475786.0,Zach Hyman,Right Wing,rw,Forwards 1,f1,18.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8479365.0,Trent Frederic,Left Wing,lw,Forwards 2,f2,10.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8476454.0,Ryan Nugent-Hopkins,Center,c,Forwards 2,f2,93.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8477953.0,Kasperi Kapanen,Right Wing,rw,Forwards 2,f2,42.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8483455.0,Isaac Howard,Left Wing,lw,Forwards 3,f3,53.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8478458.0,Jack Roslovic,Center,c,Forwards 3,f3,28.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,,Matthew Savoie,Right Wing,rw,Forwards 3,f3,22.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8478233.0,Andrew Mangiapane,Left Wing,lw,Forwards 4,f4,88.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8477508.0,Curtis Lazar,Center,c,Forwards 4,f4,20.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8477406.0,Mattias Janmark,Right Wing,rw,Forwards 4,f4,13.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8475218.0,Mattias Ekholm,Left Defense,ld,Defense 1,d1,14.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8480803.0,Evan Bouchard,Right Defense,rd,Defense 1,d1,2.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8477498.0,Darnell Nurse,Left Defense,ld,Defense 2,d2,25.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8480834.0,Ty Emberson,Right Defense,rd,Defense 2,d2,49.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8478013.0,Jake Walman,Left Defense,ld,Defense 3,d3,96.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8481056.0,Spencer Stastney,Right Defense,rd,Defense 3,d3,24.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8475786.0,Zach Hyman,Skater 1,sk1,1st Powerplay Unit,pp1,18.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8476454.0,Ryan Nugent-Hopkins,Skater 2,sk2,1st Powerplay Unit,pp1,93.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8478013.0,Jake Walman,Skater 3,sk3,1st Powerplay Unit,pp1,96.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8478402.0,Connor McDavid,Skater 4,sk4,1st Powerplay Unit,pp1,97.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8480803.0,Evan Bouchard,Skater 5,sk5,1st Powerplay Unit,pp1,2.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8483455.0,Isaac Howard,Skater 1,sk1,2nd Powerplay Unit,pp2,53.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8478458.0,Jack Roslovic,Skater 2,sk2,2nd Powerplay Unit,pp2,28.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,,Matthew Savoie,Skater 3,sk3,2nd Powerplay Unit,pp2,22.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8475218.0,Mattias Ekholm,Skater 4,sk4,2nd Powerplay Unit,pp2,14.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8477498.0,Darnell Nurse,Skater 5,sk5,2nd Powerplay Unit,pp2,25.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8474641.0,Adam Henrique,Injured Reserve 2,ir2,Injured Reserve,ir,19.0,ir,False,2026-01-18
edmonton-oilers,st-louis-blues,8477934.0,Leon Draisaitl,Injured Reserve 3,ir3,Injured Reserve,ir,29.0,out,False,2026-01-18
edmonton-oilers,st-louis-blues,8477406.0,Mattias Janmark,Skater 1,sk1,1st Penalty Kill Unit,pk1,13.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,,Matthew Savoie,Skater 2,sk2,1st Penalty Kill Unit,pk1,22.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8475218.0,Mattias Ekholm,Skater 3,sk3,1st Penalty Kill Unit,pk1,14.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8480803.0,Evan Bouchard,Skater 4,sk4,1st Penalty Kill Unit,pk1,2.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8476454.0,Ryan Nugent-Hopkins,Skater 1,sk1,2nd Penalty Kill Unit,pk2,93.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8481617.0,Vasily Podkolzin,Skater 2,sk2,2nd Penalty Kill Unit,pk2,92.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8481056.0,Spencer Stastney,Skater 3,sk3,2nd Penalty Kill Unit,pk2,24.0,,False,2026-01-18
edmonton-oilers,st-louis-blues,8480834.0,Ty Emberson,Skater 4,sk4,2nd Penalty Kill Unit,pk2,49.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8480208.0,Drake Batherson,Left Wing,lw,Forwards 1,f1,19.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8482116.0,Tim Stützle,Center,c,Forwards 1,f1,18.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8480188.0,Fabian Zetterlund,Right Wing,rw,Forwards 1,f1,20.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8480801.0,Brady Tkachuk,Left Wing,lw,Forwards 2,f2,7.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8481528.0,Dylan Cozens,Center,c,Forwards 2,f2,24.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8482092.0,Ridly Greig,Right Wing,rw,Forwards 2,f2,71.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8478020.0,Michael Amadio,Left Wing,lw,Forwards 3,f3,22.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8481596.0,Shane Pinto,Center,c,Forwards 3,f3,12.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8473512.0,Claude Giroux,Right Wing,rw,Forwards 3,f3,28.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8476393.0,Nick Cousins,Left Wing,lw,Forwards 4,f4,21.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8474189.0,Lars Eller,Center,c,Forwards 4,f4,89.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8474102.0,David Perron,Right Wing,rw,Forwards 4,f4,57.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8482105.0,Jake Sanderson,Left Defense,ld,Defense 1,d1,85.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8482245.0,Artem Zub,Right Defense,rd,Defense 1,d1,2.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8478469.0,Thomas Chabot,Left Defense,ld,Defense 2,d2,72.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8475324.0,Nick Jensen,Right Defense,rd,Defense 2,d2,3.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8482095.0,Tyler Kleven,Left Defense,ld,Defense 3,d3,43.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8481606.0,Jordan Spence,Right Defense,rd,Defense 3,d3,21.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8480801.0,Brady Tkachuk,Skater 1,sk1,1st Powerplay Unit,pp1,7.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8482116.0,Tim Stützle,Skater 2,sk2,1st Powerplay Unit,pp1,18.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8481528.0,Dylan Cozens,Skater 3,sk3,1st Powerplay Unit,pp1,24.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8482105.0,Jake Sanderson,Skater 4,sk4,1st Powerplay Unit,pp1,85.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8480208.0,Drake Batherson,Skater 5,sk5,1st Powerplay Unit,pp1,19.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8480188.0,Fabian Zetterlund,Skater 1,sk1,2nd Powerplay Unit,pp2,20.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8482092.0,Ridly Greig,Skater 2,sk2,2nd Powerplay Unit,pp2,71.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8474102.0,David Perron,Skater 3,sk3,2nd Powerplay Unit,pp2,57.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8473512.0,Claude Giroux,Skater 4,sk4,2nd Powerplay Unit,pp2,28.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8478469.0,Thomas Chabot,Skater 5,sk5,2nd Powerplay Unit,pp2,72.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,,Linus Ullmark,Injured Reserve 1,ir1,Injured Reserve,ir,35.0,out,False,2026-01-18
ottawa-senators,detroit-red-wings,8482116.0,Tim Stützle,Skater 1,sk1,1st Penalty Kill Unit,pk1,18.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8473512.0,Claude Giroux,Skater 2,sk2,1st Penalty Kill Unit,pk1,28.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8482105.0,Jake Sanderson,Skater 3,sk3,1st Penalty Kill Unit,pk1,85.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8482245.0,Artem Zub,Skater 4,sk4,1st Penalty Kill Unit,pk1,2.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8481596.0,Shane Pinto,Skater 1,sk1,2nd Penalty Kill Unit,pk2,12.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8482092.0,Ridly Greig,Skater 2,sk2,2nd Penalty Kill Unit,pk2,71.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8482095.0,Tyler Kleven,Skater 3,sk3,2nd Penalty Kill Unit,pk2,43.0,,False,2026-01-18
ottawa-senators,detroit-red-wings,8475324.0,Nick Jensen,Skater 4,sk4,2nd Penalty Kill Unit,pk2,3.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,,Otto Stenberg,Left Wing,lw,Forwards 1,f1,28.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8475170.0,Brayden Schenn,Center,c,Forwards 1,f1,10.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8483516.0,Jimmy Snuggerud,Right Wing,rw,Forwards 1,f1,21.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8482089.0,Jake Neighbours,Left Wing,lw,Forwards 2,f2,63.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8484164.0,Dalibor Dvorsky,Center,c,Forwards 2,f2,54.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8479385.0,Jordan Kyrou,Right Wing,rw,Forwards 2,f2,25.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8477402.0,Pavel Buchnevich,Left Wing,lw,Forwards 3,f3,89.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8475760.0,Nick Bjugstad,Center,c,Forwards 3,f3,77.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8481013.0,Jonatan Berggren,Right Wing,rw,Forwards 3,f3,29.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8480281.0,Alexey Toropchenko,Left Wing,lw,Forwards 4,f4,13.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8476897.0,Oskar Sundqvist,Center,c,Forwards 4,f4,70.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8477573.0,Nathan Walker,Right Wing,rw,Forwards 4,f4,26.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8481598.0,Philip Broberg,Left Defense,ld,Defense 1,d1,6.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8476892.0,Colton Parayko,Right Defense,rd,Defense 1,d1,55.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8481006.0,Tyler Tucker,Left Defense,ld,Defense 2,d2,75.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8475753.0,Justin Faulk,Right Defense,rd,Defense 2,d2,72.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8475764.0,Cam Fowler,Left Defense,ld,Defense 3,d3,17.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8482733.0,Logan Mailloux,Right Defense,rd,Defense 3,d3,23.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8482089.0,Jake Neighbours,Skater 1,sk1,1st Powerplay Unit,pp1,63.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8475170.0,Brayden Schenn,Skater 2,sk2,1st Powerplay Unit,pp1,10.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8479385.0,Jordan Kyrou,Skater 3,sk3,1st Powerplay Unit,pp1,25.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8483516.0,Jimmy Snuggerud,Skater 4,sk4,1st Powerplay Unit,pp1,21.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8481598.0,Philip Broberg,Skater 5,sk5,1st Powerplay Unit,pp1,6.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8476897.0,Oskar Sundqvist,Skater 1,sk1,2nd Powerplay Unit,pp2,70.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8484164.0,Dalibor Dvorsky,Skater 2,sk2,2nd Powerplay Unit,pp2,54.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8481013.0,Jonatan Berggren,Skater 3,sk3,2nd Powerplay Unit,pp2,29.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8475753.0,Justin Faulk,Skater 4,sk4,2nd Powerplay Unit,pp2,72.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8477402.0,Pavel Buchnevich,Skater 5,sk5,2nd Powerplay Unit,pp2,89.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,,Torey Krug,Injured Reserve 1,ir1,Injured Reserve,ir,47.0,ir,False,2026-01-18
st-louis-blues,edmonton-oilers,8482077.0,Dylan Holloway,Injured Reserve 2,ir2,Injured Reserve,ir,81.0,ir,False,2026-01-18
st-louis-blues,edmonton-oilers,8480459.0,Pius Suter,Injured Reserve 3,ir3,Injured Reserve,ir,24.0,out,False,2026-01-18
st-louis-blues,edmonton-oilers,8478472.0,Mathieu Joseph,Injured Reserve 4,ir4,Injured Reserve,ir,71.0,dtd,False,2026-01-18
st-louis-blues,edmonton-oilers,8480023.0,Robert Thomas,Injured Reserve 5,ir5,Injured Reserve,ir,18.0,ir,False,2026-01-18
st-louis-blues,edmonton-oilers,8476897.0,Oskar Sundqvist,Skater 1,sk1,1st Penalty Kill Unit,pk1,70.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8480281.0,Alexey Toropchenko,Skater 2,sk2,1st Penalty Kill Unit,pk1,13.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8481006.0,Tyler Tucker,Skater 3,sk3,1st Penalty Kill Unit,pk1,75.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8476892.0,Colton Parayko,Skater 4,sk4,1st Penalty Kill Unit,pk1,55.0,,False,2026-01-18
st-louis-blues,edmonton-oilers,8475760.0,Nick Bjugstad,Skater 1,sk1,2nd Penalty Kill Unit,pk2,77.0,,False,2026-01-18
