player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8481789,2024020116,20242025,2,2024-10-24,SEA,WPG,1,,1,0,0,0,-2,0,0,0,0,2,12,8:46
8481789,2024020106,20242025,2,2024-10-22,SEA,COL,1,,1,0,0,0,0,0,0,0,0,0,13,9:59
8481789,2024020087,20242025,2,2024-10-19,SEA,CGY,1,,0,0,0,0,0,0,0,0,0,0,13,7:22
8481789,2024020071,20242025,2,2024-10-17,SEA,PHI,1,,2,0,0,0,-1,0,0,0,0,0,14,10:22
8481789,2024020053,20242025,2,2024-10-15,SEA,NSH,0,,0,0,0,0,1,0,0,0,0,2,20,13:21
8481789,2024020039,20242025,2,2024-10-13,SEA,DAL,0,,2,0,0,0,0,0,0,0,0,0,14,9:40
8481789,2024020033,20242025,2,2024-10-12,SEA,MIN,0,,2,1,0,1,0,0,0,0,0,0,16,10:35
8481789,2024020003,20242025,2,2024-10-08,SEA,STL,1,,2,0,0,0,0,0,0,0,0,0,16,11:52
8477956,2024021291,20242025,2,2025-04-15,BOS,NJD,1,,1,1,1,2,2,0,0,0,0,0,25,21:01
8477956,2024021278,20242025,2,2025-04-13,BOS,PIT,0,,3,0,2,2,2,0,0,0,0,0,17,18:16
8477956,2024021250,20242025,2,2025-04-10,BOS,CHI,1,,3,1,1,2,0,0,0,0,0,0,21,17:22
8477956,2024021238,20242025,2,2025-04-08,BOS,NJD,0,,1,1,2,3,3,0,0,0,0,0,19,17:44
8477956,2024021226,20242025,2,2025-04-06,BOS,BUF,0,,2,0,3,3,0,0,1,0,0,0,21,19:04
8477956,2024021214,20242025,2,2025-04-05,BOS,CAR,1,,5,3,2,5,5,0,0,0,0,0,17,17:29
8477956,2024021197,20242025,2,2025-04-03,BOS,MTL,0,,1,0,1,1,-2,0,0,0,0,0,22,20:24
8477956,2024021182,20242025,2,2025-04-01,BOS,WSH,1,,6,2,0,2,0,1,1,0,0,4,26,19:51
8477956,2024021166,20242025,2,2025-03-29,BOS,DET,0,,3,0,1,1,-1,0,1,0,0,2,20,20:33
8477956,2024021142,20242025,2,2025-03-26,BOS,ANA,0,,2,1,0,1,-5,1,1,0,0,0,20,17:43
8477956,2024021124,20242025,2,2025-03-23,BOS,LAK,0,,1,0,0,0,0,0,0,0,0,0,19,20:00
8477956,2024021117,20242025,2,2025-03-22,BOS,SJS,0,,5,0,0,0,-1,0,0,0,0,0,23,22:44
8477956,2024021101,20242025,2,2025-03-20,BOS,VGK,0,,2,0,1,1,0,0,0,0,0,0,23,19:34
8477956,2024021073,20242025,2,2025-03-17,BOS,BUF,1,,4,0,1,1,2,0,0,0,0,2,23,20:51
8477956,2024021058,20242025,2,2025-03-15,BOS,TBL,1,,1,0,0,0,-2,0,0,0,0,0,21,21:27
8477956,2024021041,20242025,2,2025-03-13,BOS,OTT,0,,2,1,0,1,-2,0,0,0,0,2,26,22:45
8477956,2024021025,20242025,2,2025-03-11,BOS,FLA,1,,5,1,1,2,1,1,1,0,0,2,25,21:54
8477956,2024021005,20242025,2,2025-03-08,BOS,TBL,0,,4,0,1,1,1,0,0,0,0,0,21,18:50
8477956,2024020992,20242025,2,2025-03-06,BOS,CAR,0,,7,0,1,1,0,0,0,0,0,0,23,19:56
8477956,2024020973,20242025,2,2025-03-04,BOS,NSH,1,,4,0,2,2,-2,0,0,0,0,0,23,19:22
8477956,2024020962,20242025,2,2025-03-02,BOS,MIN,0,,5,0,0,0,-1,0,0,0,0,0,23,25:18
8477956,2024020952,20242025,2,2025-03-01,BOS,PIT,0,,4,1,1,2,0,0,1,0,0,0,21,20:16
8477956,2024020933,20242025,2,2025-02-27,BOS,NYI,1,,9,1,0,1,1,0,0,0,0,0,26,23:55
8477956,2024020918,20242025,2,2025-02-25,BOS,TOR,1,,6,2,1,3,0,0,1,0,0,0,31,25:39
8477956,2024020899,20242025,2,2025-02-22,BOS,ANA,1,,3,0,1,1,-1,0,1,0,0,0,23,22:25
8477956,2024020879,20242025,2,2025-02-08,BOS,VGK,1,,5,0,1,1,1,0,0,0,0,2,25,23:04
8477956,2024020859,20242025,2,2025-02-05,BOS,NYR,0,,3,1,0,1,0,0,0,0,0,0,25,22:46
8477956,2024020845,20242025,2,2025-02-04,BOS,MIN,1,,1,0,1,1,2,0,0,0,0,0,20,19:49
8477956,2024020827,20242025,2,2025-02-01,BOS,NYR,1,,6,3,1,4,3,0,1,0,0,0,27,19:53
8477956,2024020812,20242025,2,2025-01-30,BOS,WPG,1,,2,0,1,1,-3,0,1,0,0,0,23,20:17
8477956,2024020799,20242025,2,2025-01-28,BOS,BUF,0,,2,0,1,1,-2,0,1,0,0,0,24,19:04
8477956,2024020776,20242025,2,2025-01-25,BOS,COL,1,,3,1,2,3,3,0,0,0,0,2,24,19:09
8477956,2024020761,20242025,2,2025-01-23,BOS,OTT,1,,4,1,1,2,2,0,0,0,0,0,23,21:41
8477956,2024020758,20242025,2,2025-01-22,BOS,NJD,0,,5,0,1,1,0,0,0,0,0,0,21,19:13
8477956,2024020740,20242025,2,2025-01-20,BOS,SJS,1,,6,1,1,2,0,1,1,0,0,0,20,20:21
8477956,2024020723,20242025,2,2025-01-18,BOS,OTT,0,,6,1,2,3,2,0,1,0,0,0,27,21:55
8477956,2024020692,20242025,2,2025-01-14,BOS,TBL,1,,4,1,2,3,2,0,0,0,0,0,25,18:49
8477956,2024020669,20242025,2,2025-01-11,BOS,FLA,0,,4,2,1,3,-1,1,2,0,0,0,24,25:09
8477956,2024020655,20242025,2,2025-01-09,BOS,TBL,0,,5,0,0,0,-2,0,0,0,0,0,24,19:20
8477956,2024020641,20242025,2,2025-01-07,BOS,EDM,1,,1,0,0,0,-1,0,0,0,0,0,24,19:50
8477956,2024020633,20242025,2,2025-01-05,BOS,NYI,1,,5,2,0,2,1,0,0,0,0,0,27,23:34
8477956,2024020623,20242025,2,2025-01-04,BOS,TOR,0,,5,2,0,2,-4,0,0,0,0,0,26,21:37
8477956,2024020604,20242025,2,2025-01-02,BOS,NYR,0,,7,0,1,1,-1,0,0,0,0,2,25,21:23
8477956,2024020589,20242025,2,2024-12-31,BOS,WSH,0,,5,0,0,0,-1,0,0,0,0,0,25,19:17
8477956,2024020570,20242025,2,2024-12-28,BOS,CBJ,1,,5,1,0,1,2,0,0,0,0,0,24,18:51
8477956,2024020561,20242025,2,2024-12-27,BOS,CBJ,0,,6,0,1,1,1,0,0,0,0,0,19,18:11
8477956,2024020547,20242025,2,2024-12-23,BOS,WSH,1,,1,0,0,0,0,0,0,0,0,0,12,9:00
8477956,2024020531,20242025,2,2024-12-21,BOS,BUF,1,,3,0,2,2,1,0,1,0,0,0,20,19:51
8477956,2024020518,20242025,2,2024-12-19,BOS,EDM,0,,5,0,0,0,0,0,0,0,0,0,25,22:06
8477956,2024020504,20242025,2,2024-12-17,BOS,CGY,0,,4,1,0,1,0,0,0,0,0,0,30,23:06
8477956,2024020486,20242025,2,2024-12-14,BOS,VAN,0,,1,1,3,4,3,0,1,0,0,0,24,19:11
8477956,2024020472,20242025,2,2024-12-12,BOS,SEA,0,,6,0,0,0,-2,0,0,0,0,4,23,21:12
8477956,2024020452,20242025,2,2024-12-10,BOS,WPG,0,,5,1,0,1,-2,1,1,0,0,2,19,16:01
8477956,2024020425,20242025,2,2024-12-07,BOS,PHI,1,,3,0,1,1,0,0,0,0,0,0,26,23:57
8477956,2024020407,20242025,2,2024-12-04,BOS,CHI,0,,3,0,2,2,0,0,0,0,0,0,22,20:20
8477956,2024020396,20242025,2,2024-12-03,BOS,DET,1,,4,0,1,1,0,0,0,0,0,0,25,22:07
8477956,2024020389,20242025,2,2024-12-01,BOS,MTL,1,,5,1,0,1,-1,0,0,0,0,0,22,19:33
8477956,2024020372,20242025,2,2024-11-29,BOS,PIT,1,,7,0,0,0,-1,0,0,0,0,0,23,20:56
8477956,2024020353,20242025,2,2024-11-27,BOS,NYI,0,,1,0,3,3,2,0,0,0,0,0,24,16:17
8477956,2024020345,20242025,2,2024-11-26,BOS,VAN,1,,3,0,0,0,-1,0,0,0,0,0,22,21:08
8477956,2024020324,20242025,2,2024-11-23,BOS,DET,0,,2,0,1,1,1,0,0,0,0,0,22,18:19
8477956,2024020306,20242025,2,2024-11-21,BOS,UTA,1,,5,0,1,1,0,0,1,0,0,0,22,19:11
8477956,2024020288,20242025,2,2024-11-18,BOS,CBJ,1,,0,0,0,0,-2,0,0,0,0,0,21,17:56
8477956,2024020272,20242025,2,2024-11-16,BOS,STL,1,,4,0,0,0,0,0,0,0,0,0,26,21:12
8477956,2024020262,20242025,2,2024-11-14,BOS,DAL,0,,2,1,0,1,-2,0,0,0,0,0,23,19:15
8477956,2024020248,20242025,2,2024-11-12,BOS,STL,0,,10,1,1,2,2,0,0,0,0,2,25,24:29
8477956,2024020226,20242025,2,2024-11-09,BOS,OTT,1,,2,0,1,1,1,0,0,0,0,0,26,20:58
8477956,2024020208,20242025,2,2024-11-07,BOS,CGY,1,,4,0,2,2,2,0,0,0,0,0,27,23:32
8477956,2024020195,20242025,2,2024-11-05,BOS,TOR,0,,4,0,0,0,-1,0,0,0,0,2,23,22:18
8477956,2024020187,20242025,2,2024-11-03,BOS,SEA,1,,7,0,0,0,0,0,0,0,0,0,14,14:21
8477956,2024020175,20242025,2,2024-11-02,BOS,PHI,0,,4,0,1,1,1,0,0,0,0,0,21,17:44
8477956,2024020165,20242025,2,2024-10-31,BOS,CAR,0,,3,0,2,2,-1,0,1,0,0,0,20,15:23
8477956,2024020148,20242025,2,2024-10-29,BOS,PHI,1,,3,0,0,0,-1,0,0,0,0,0,25,22:09
8477956,2024020125,20242025,2,2024-10-26,BOS,TOR,1,,4,1,1,2,0,1,1,0,0,0,31,21:48
8477956,2024020109,20242025,2,2024-10-24,BOS,DAL,1,,7,1,0,1,0,0,0,0,0,4,24,19:49
8477956,2024020101,20242025,2,2024-10-22,BOS,NSH,0,,6,0,0,0,-2,0,0,0,0,2,20,16:18
8477956,2024020086,20242025,2,2024-10-19,BOS,UTA,0,,2,0,0,0,-2,0,0,0,0,2,25,19:51
8477956,2024020059,20242025,2,2024-10-16,BOS,COL,0,,5,1,0,1,0,1,1,0,0,0,25,22:00
8477956,2024020042,20242025,2,2024-10-14,BOS,FLA,1,,2,0,0,0,1,0,0,0,0,4,23,21:54
8477956,2024020024,20242025,2,2024-10-12,BOS,LAK,1,,2,1,0,1,1,0,0,0,0,2,23,18:03
8477956,2024020011,20242025,2,2024-10-10,BOS,MTL,1,,6,1,1,2,1,0,0,0,0,0,21,16:54
8477956,2024020004,20242025,2,2024-10-08,BOS,FLA,0,,5,1,0,1,-2,1,1,0,0,0,19,19:31
8479746,2024020678,20242025,2,2025-01-11,COL,WPG,0,,0,0,0,0,0,0,0,0,0,0,6,4:25
8479746,2024020662,20242025,2,2025-01-09,COL,MIN,0,,1,0,0,0,0,0,0,0,0,0,10,9:05
8479746,2024020651,20242025,2,2025-01-08,COL,CHI,0,,0,0,0,0,-1,0,0,0,0,0,9,4:26
8479746,2024020639,20242025,2,2025-01-06,COL,FLA,1,,1,0,0,0,0,0,0,0,0,0,7,5:05
8479746,2024020496,20242025,2,2024-12-16,COL,VAN,0,,0,0,0,0,0,0,0,0,0,0,7,4:34
8481806,2024021285,20242025,2,2025-04-14,CHI,MTL,0,,0,0,0,0,-1,0,0,0,0,0,20,13:27
8481806,2024021250,20242025,2,2025-04-10,CHI,BOS,0,,0,0,0,0,1,0,0,0,0,0,22,14:53
8481806,2024021140,20242025,2,2025-03-26,CHI,NJD,1,,0,0,0,0,1,0,0,0,0,0,20,13:46
8481806,2024021118,20242025,2,2025-03-23,CHI,PHI,1,,1,0,0,0,-1,0,0,0,0,0,22,17:30
8481806,2024021065,20242025,2,2025-03-15,CHI,VAN,0,,1,0,0,0,-3,0,0,0,0,0,22,15:53
8481806,2024021009,20242025,2,2025-03-08,CHI,NSH,0,,1,0,0,0,-1,0,0,0,0,0,21,17:01
8481806,2024020999,20242025,2,2025-03-07,CHI,UTA,1,,0,0,0,0,0,0,0,0,0,0,26,18:37
8481806,2024020984,20242025,2,2025-03-05,CHI,OTT,1,,1,0,0,0,-1,0,0,0,0,0,23,15:16
8481806,2024020972,20242025,2,2025-03-03,CHI,LAK,1,,1,0,0,0,0,0,0,0,0,0,25,17:19
8481806,2024020826,20242025,2,2025-02-01,CHI,FLA,0,,0,0,0,0,1,0,0,0,0,0,4,2:39
8481806,2024020817,20242025,2,2025-01-30,CHI,CAR,0,,1,0,0,0,-1,0,0,0,0,0,22,16:57
8481806,2024020801,20242025,2,2025-01-28,CHI,TBL,0,,0,0,0,0,-1,0,0,0,0,0,25,20:23
8481806,2024020792,20242025,2,2025-01-26,CHI,MIN,1,,0,0,0,0,0,0,0,0,0,0,22,14:49
8481806,2024020773,20242025,2,2025-01-24,CHI,TBL,1,,2,1,0,1,1,0,0,0,0,0,26,21:17
8481806,2024020746,20242025,2,2025-01-20,CHI,CAR,1,,2,0,1,1,1,0,0,0,0,0,31,20:15
8481806,2024020732,20242025,2,2025-01-18,CHI,VGK,1,,1,0,0,0,0,0,0,0,0,0,29,22:12
8481806,2024020714,20242025,2,2025-01-16,CHI,NSH,0,,0,0,0,0,-1,0,0,0,0,0,33,21:13
8481806,2024020690,20242025,2,2025-01-13,CHI,CGY,1,,2,1,0,1,1,0,0,0,0,2,25,20:34
8481806,2024020676,20242025,2,2025-01-11,CHI,EDM,1,,4,0,0,0,1,0,0,0,0,2,23,20:48
8481806,2024020664,20242025,2,2025-01-10,CHI,DET,0,,1,0,0,0,-1,0,0,0,0,0,24,19:05
8481806,2024020651,20242025,2,2025-01-08,CHI,COL,1,,0,0,0,0,1,0,0,0,0,0,25,19:36
8481806,2024020632,20242025,2,2025-01-05,CHI,NYR,1,,1,0,0,0,-1,0,0,0,0,0,24,19:02
8481806,2024020616,20242025,2,2025-01-03,CHI,MTL,1,,0,0,0,0,0,0,0,0,0,0,21,19:02
8481806,2024020592,20242025,2,2024-12-31,CHI,STL,1,,1,0,0,0,0,0,0,0,0,2,23,18:34
8481806,2024020577,20242025,2,2024-12-29,CHI,DAL,1,,2,0,0,0,0,0,0,0,0,0,25,17:56
8481806,2024020516,20242025,2,2024-12-19,CHI,SEA,1,,1,0,0,0,0,0,0,0,0,4,26,17:45
8481806,2024020503,20242025,2,2024-12-17,CHI,WSH,1,,1,0,0,0,0,0,0,0,0,0,20,15:14
8481806,2024020489,20242025,2,2024-12-15,CHI,NYI,1,,1,0,0,0,0,0,0,0,0,0,25,17:36
8481806,2024020390,20242025,2,2024-12-01,CHI,CBJ,1,,0,0,0,0,-1,0,0,0,0,0,19,14:32
8481806,2024020363,20242025,2,2024-11-29,CHI,MIN,0,,1,0,0,0,-1,0,0,0,0,0,20,14:32
8481806,2024020357,20242025,2,2024-11-27,CHI,DAL,1,,2,1,0,1,1,0,0,0,0,0,24,17:58
8481806,2024020318,20242025,2,2024-11-23,CHI,PHI,0,,0,0,0,0,-1,0,0,0,0,0,19,17:27
8479996,2024021303,20242025,2,2025-04-16,NJD,DET,1,,3,0,0,0,0,0,0,0,0,2,21,16:33
8479996,2024021291,20242025,2,2025-04-15,NJD,BOS,0,,1,0,0,0,0,0,0,0,0,0,18,13:26
8479996,2024021277,20242025,2,2025-04-13,NJD,NYI,1,,1,0,0,0,0,0,0,0,0,0,20,12:45
8479996,2024021262,20242025,2,2025-04-11,NJD,PIT,1,,0,0,1,1,0,0,0,0,0,2,18,13:20
8479996,2024021238,20242025,2,2025-04-08,NJD,BOS,1,,0,0,0,0,-2,0,0,0,0,0,17,12:42
8479996,2024021209,20242025,2,2025-04-05,NJD,NYR,1,,1,0,0,0,0,0,0,0,0,0,18,12:00
8479996,2024021125,20242025,2,2025-03-24,NJD,VAN,1,,1,0,0,0,0,0,0,0,0,0,21,16:24
8479996,2024021113,20242025,2,2025-03-22,NJD,OTT,1,,0,0,1,1,1,0,0,0,0,0,24,17:11
8479996,2024021090,20242025,2,2025-03-20,NJD,CGY,1,,0,0,0,0,0,0,0,0,0,0,20,13:24
8479996,2024021075,20242025,2,2025-03-17,NJD,CBJ,0,,1,0,1,1,0,0,0,0,0,0,21,16:19
8479996,2024021056,20242025,2,2025-03-15,NJD,PIT,0,,1,1,0,1,1,0,0,0,0,0,21,15:58
8479996,2024021042,20242025,2,2025-03-13,NJD,EDM,1,,3,0,0,0,1,0,0,0,0,0,18,14:23
8479996,2024021026,20242025,2,2025-03-11,NJD,CBJ,1,,0,0,2,2,1,0,0,0,0,0,23,16:32
8479996,2024021013,20242025,2,2025-03-09,NJD,PHI,0,,1,1,0,1,2,0,0,0,0,0,18,12:21
8479996,2024020980,20242025,2,2025-03-04,PIT,COL,0,,2,0,0,0,0,0,0,0,0,0,19,12:46
8479996,2024020961,20242025,2,2025-03-02,PIT,TOR,1,,4,1,0,1,-1,0,0,0,0,0,23,16:22
8479996,2024020952,20242025,2,2025-03-01,PIT,BOS,1,,2,0,0,0,-1,0,0,0,0,0,18,14:36
8479996,2024020938,20242025,2,2025-02-27,PIT,PHI,1,,1,0,0,0,2,0,0,0,0,0,25,15:53
8479996,2024020922,20242025,2,2025-02-25,PIT,PHI,0,,1,0,0,0,0,0,0,0,0,0,19,14:03
8479996,2024020907,20242025,2,2025-02-23,PIT,NYR,1,,3,0,1,1,2,0,0,0,0,0,23,15:54
8479996,2024020893,20242025,2,2025-02-22,PIT,WSH,1,,2,0,0,0,-1,0,0,0,0,0,21,10:48
8479996,2024020881,20242025,2,2025-02-08,PIT,PHI,0,,1,0,0,0,0,0,0,0,0,0,19,13:30
8479996,2024020871,20242025,2,2025-02-07,PIT,NYR,0,,1,0,0,0,0,0,0,0,0,0,24,14:29
8479996,2024020848,20242025,2,2025-02-04,PIT,NJD,1,,4,0,0,0,-1,0,0,0,0,2,28,16:53
8479996,2024020830,20242025,2,2025-02-01,PIT,NSH,1,,3,0,0,0,0,0,0,0,0,0,21,15:08
8479996,2024020811,20242025,2,2025-01-29,PIT,UTA,0,,2,0,1,1,2,0,0,0,0,0,23,16:31
8479996,2024020798,20242025,2,2025-01-27,PIT,SJS,0,,0,0,0,0,0,0,0,0,0,2,24,15:36
8479996,2024020778,20242025,2,2025-01-25,PIT,SEA,0,,1,0,0,0,-1,0,0,0,0,2,19,12:38
8479996,2024020769,20242025,2,2025-01-23,PIT,ANA,0,,2,0,0,0,-1,0,0,0,0,0,19,14:16
8479996,2024020748,20242025,2,2025-01-20,PIT,LAK,0,,3,1,0,1,1,0,0,0,0,0,21,13:59
8479996,2024020729,20242025,2,2025-01-18,PIT,WSH,0,,1,0,0,0,0,0,0,0,0,0,17,11:48
8479996,2024020720,20242025,2,2025-01-17,PIT,BUF,0,,3,1,1,2,1,1,1,0,0,0,22,12:58
8479996,2024020696,20242025,2,2025-01-14,PIT,SEA,1,,2,0,0,0,-1,0,0,0,0,0,11,9:09
8479996,2024020686,20242025,2,2025-01-12,PIT,TBL,1,,2,0,0,0,-1,0,0,0,0,0,20,14:25
8479996,2024020671,20242025,2,2025-01-11,PIT,OTT,1,,1,0,0,0,0,0,0,0,0,0,21,15:49
8479996,2024020658,20242025,2,2025-01-09,PIT,EDM,1,,0,0,0,0,0,0,0,0,0,0,19,13:43
8479996,2024020645,20242025,2,2025-01-07,PIT,CBJ,1,,0,0,0,0,0,0,0,0,0,0,21,14:22
8479996,2024020634,20242025,2,2025-01-05,PIT,CAR,0,,0,0,0,0,0,0,0,0,0,0,20,14:31
8479996,2024020615,20242025,2,2025-01-03,PIT,FLA,0,,0,0,0,0,0,0,0,0,0,0,21,14:44
8479996,2024020593,20242025,2,2024-12-31,PIT,DET,0,,1,0,1,1,1,0,0,0,0,2,18,11:09
8479996,2024020581,20242025,2,2024-12-29,PIT,NYI,1,,3,0,1,1,0,0,1,0,0,0,19,13:11
8479996,2024020575,20242025,2,2024-12-28,PIT,NYI,0,,2,0,0,0,-1,0,0,0,0,0,21,13:26
8479996,2024020550,20242025,2,2024-12-23,PIT,PHI,1,,1,0,0,0,1,0,0,0,0,0,20,14:30
8479996,2024020534,20242025,2,2024-12-21,PIT,NJD,0,,3,0,0,0,-1,0,0,0,0,0,21,14:10
8479996,2024020515,20242025,2,2024-12-19,PIT,NSH,0,,0,0,0,0,-1,0,0,0,0,0,21,15:02
8479996,2024020499,20242025,2,2024-12-17,PIT,LAK,1,,2,0,0,0,0,0,0,0,0,2,24,13:11
8479996,2024020478,20242025,2,2024-12-14,PIT,OTT,0,,0,0,0,0,-1,0,0,0,0,0,18,12:01
8479996,2024020460,20242025,2,2024-12-12,PIT,MTL,0,,3,0,1,1,1,0,0,0,0,0,23,14:58
8479996,2024020447,20242025,2,2024-12-10,PIT,COL,1,,3,1,0,1,-1,0,0,0,0,0,23,16:09
8479996,2024020433,20242025,2,2024-12-07,PIT,TOR,1,,1,0,0,0,0,0,0,0,0,0,21,15:38
8479996,2024020421,20242025,2,2024-12-06,PIT,NYR,0,,0,0,1,1,0,0,0,0,0,0,19,10:54
8479996,2024020214,20242025,2,2024-11-07,PIT,CAR,0,,1,0,0,0,-2,0,0,0,0,0,7,4:47
8479996,2024020198,20242025,2,2024-11-05,PIT,NYI,0,,0,0,0,0,0,0,0,0,0,0,23,14:11
8479996,2024020180,20242025,2,2024-11-02,PIT,MTL,1,,1,0,0,0,0,0,0,0,0,0,17,12:26
8479996,2024020163,20242025,2,2024-10-31,PIT,ANA,1,,1,0,1,1,0,0,0,0,0,0,21,14:23
8479996,2024020153,20242025,2,2024-10-29,PIT,MIN,1,,1,0,0,0,-2,0,0,0,0,0,20,14:18
8479996,2024020121,20242025,2,2024-10-25,PIT,EDM,0,,1,0,0,0,-1,0,0,0,0,0,13,10:40
8479996,2024020102,20242025,2,2024-10-22,PIT,CGY,0,,3,0,1,1,-1,0,0,0,0,0,22,15:49
8479996,2024020088,20242025,2,2024-10-20,PIT,WPG,0,,3,0,1,1,2,0,0,0,0,0,22,15:18
8479996,2024020072,20242025,2,2024-10-18,PIT,CAR,1,,1,0,0,0,-1,0,0,0,0,0,13,9:22
8479996,2024020057,20242025,2,2024-10-16,PIT,BUF,1,,1,0,0,0,0,0,0,0,0,0,12,8:18
8479996,2024020046,20242025,2,2024-10-14,PIT,MTL,0,,0,0,0,0,0,0,0,0,0,0,14,9:51
8479996,2024020026,20242025,2,2024-10-12,PIT,TOR,0,,1,0,0,0,-1,0,0,0,0,0,18,12:24
8479996,2024020014,20242025,2,2024-10-10,PIT,DET,0,,1,0,1,1,0,0,0,0,0,2,21,12:34
8479996,2024020007,20242025,2,2024-10-09,PIT,NYR,1,,3,0,0,0,-1,0,0,0,0,0,18,10:48
8479772,2024020699,20242025,2,2025-01-14,OTT,NYI,0,,1,0,0,0,0,0,0,0,0,5,10,5:57
8479772,2024020685,20242025,2,2025-01-12,OTT,DAL,1,,2,0,0,0,-1,0,0,0,0,0,11,7:14
8479772,2024020323,20242025,2,2024-11-23,OTT,VAN,1,,0,0,0,0,0,0,0,0,0,0,11,6:20
8479772,2024020307,20242025,2,2024-11-21,OTT,VGK,1,,1,0,0,0,0,0,0,0,0,0,8,4:46
8479772,2024020294,20242025,2,2024-11-19,OTT,EDM,1,,1,0,0,0,0,0,0,0,0,5,10,5:39
8479772,2024020280,20242025,2,2024-11-16,OTT,CAR,0,,0,0,0,0,0,0,0,0,0,0,9,7:00
8479772,2024020258,20242025,2,2024-11-14,OTT,PHI,1,,3,0,0,0,-1,0,0,0,0,0,10,7:05
8479772,2024020245,20242025,2,2024-11-12,OTT,TOR,0,,0,0,0,0,0,0,0,0,0,0,12,7:42
8479772,2024020226,20242025,2,2024-11-09,OTT,BOS,0,,1,0,0,0,-1,0,0,0,0,0,14,8:34
8479772,2024020209,20242025,2,2024-11-07,OTT,NYI,1,,2,0,0,0,0,0,0,0,0,0,14,9:47
8479772,2024020194,20242025,2,2024-11-05,OTT,BUF,0,,4,0,0,0,0,0,0,0,0,2,20,13:19
8479772,2024020178,20242025,2,2024-11-02,OTT,SEA,1,,1,0,1,1,1,0,0,0,0,0,14,9:29
8479772,2024020170,20242025,2,2024-11-01,OTT,NYR,0,,3,0,0,0,0,0,0,0,0,0,14,6:13
8479772,2024020150,20242025,2,2024-10-29,OTT,STL,1,,1,0,0,0,1,0,0,0,0,0,15,11:34
8479772,2024020139,20242025,2,2024-10-27,OTT,COL,0,,0,0,0,0,0,0,0,0,0,0,15,7:30
8479772,2024020118,20242025,2,2024-10-25,OTT,VGK,0,,2,0,0,0,0,0,0,0,0,0,16,7:46
8479772,2024020104,20242025,2,2024-10-22,OTT,UTA,0,,1,0,0,0,0,0,0,0,0,0,19,9:05
8479772,2024020075,20242025,2,2024-10-19,OTT,TBL,1,,0,0,0,0,-1,0,0,0,0,0,12,7:14
8479772,2024020062,20242025,2,2024-10-17,OTT,NJD,1,,0,0,0,0,0,0,0,0,0,0,16,9:50
8479772,2024020043,20242025,2,2024-10-14,OTT,LAK,1,,2,2,0,2,2,0,0,0,0,9,11,5:14
8479772,2024020027,20242025,2,2024-10-12,OTT,MTL,0,,1,0,0,0,0,0,0,0,0,0,10,5:41
8475690,2024021308,20242025,2,2025-04-17,TOR,DET,1,,1,1,0,1,1,0,0,0,0,0,24,16:07
8475690,2024021292,20242025,2,2025-04-15,TOR,BUF,0,,0,0,0,0,2,0,0,0,0,0,31,20:28
8475690,2024021279,20242025,2,2025-04-13,TOR,CAR,0,,0,0,0,0,1,0,0,0,0,4,27,20:13
8475690,2024021269,20242025,2,2025-04-12,TOR,MTL,1,,0,0,0,0,0,0,0,0,0,0,33,20:33
8475690,2024021245,20242025,2,2025-04-09,TOR,TBL,0,,2,0,0,0,0,0,0,0,0,0,35,23:12
8475690,2024021237,20242025,2,2025-04-08,TOR,FLA,0,,0,0,0,0,0,0,0,0,0,0,27,19:22
8475690,2024021216,20242025,2,2025-04-05,TOR,CBJ,1,,0,0,0,0,0,0,0,0,0,0,30,20:11
8475690,2024021194,20242025,2,2025-04-02,TOR,FLA,1,,1,0,0,0,1,0,0,0,0,2,28,21:51
8475690,2024021176,20242025,2,2025-03-30,TOR,ANA,0,,0,0,0,0,-1,0,0,0,0,0,30,19:56
8475690,2024021165,20242025,2,2025-03-29,TOR,LAK,0,,2,0,0,0,0,0,0,0,0,0,30,19:41
8475690,2024021152,20242025,2,2025-03-27,TOR,SJS,0,,2,0,0,0,0,0,0,0,0,0,31,19:11
8475690,2024021130,20242025,2,2025-03-25,TOR,PHI,1,,0,0,0,0,0,0,0,0,0,0,27,18:06
8475690,2024021114,20242025,2,2025-03-22,TOR,NSH,0,,0,0,0,0,-2,0,0,0,0,0,31,17:11
8475690,2024021091,20242025,2,2025-03-20,TOR,NYR,0,,1,0,0,0,2,0,0,0,0,0,33,19:54
8475690,2024021087,20242025,2,2025-03-19,TOR,COL,1,,2,0,0,0,1,0,0,0,0,0,33,23:41
8475690,2024021076,20242025,2,2025-03-17,TOR,CGY,1,,1,0,0,0,-1,0,0,0,0,0,32,18:47
8475690,2024021059,20242025,2,2025-03-15,TOR,OTT,1,,1,0,0,0,0,0,0,0,0,0,28,16:21
8475690,2024021040,20242025,2,2025-03-13,TOR,FLA,1,,0,0,0,0,1,0,0,0,0,0,31,18:15
8475690,2024020918,20242025,2,2025-02-25,TOR,BOS,0,,0,0,0,0,-1,0,0,0,0,0,2,0:49
8475690,2024020912,20242025,2,2025-02-23,TOR,CHI,0,,2,1,1,2,3,0,0,0,0,2,28,20:33
8475690,2024020900,20242025,2,2025-02-22,TOR,CAR,1,,0,0,1,1,3,0,0,0,0,0,31,22:22
