player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far,days_since_last_game,opponent_shots_allowed_avg,opponent_shots_allowed_last5,opponent_shots_allowed_last10
8478401,2025020334,20252026,2,2025-11-21,BOS,LAK,0,,2,0,0,0,-1,0,0,0,0,0,23,20:03,20.05,2.0,9.0,1.8,87.88333333333333,6.144509766736204,16.0,1.6,174.85,5.490420360308836,34.0,388.6333333333333,5.249163736169483,22.0,2.0,26.664864864864864,20.6,23.2
8478401,2025020351,20252026,2,2025-11-23,BOS,SJS,0,,2,0,0,0,-1,0,0,0,0,2,25,21:11,21.183333333333334,2.0,8.0,1.6,88.66666666666666,5.413533834586467,17.0,1.7,177.53333333333333,5.745399924896733,36.0,408.6833333333333,5.285265690632519,23.0,2.0,33.19892473118279,29.2,30.9
8478401,2025020365,20252026,2,2025-11-26,BOS,NYI,0,,0,0,0,0,-1,0,0,0,0,0,19,16:35,16.583333333333332,2.0,8.0,1.6,90.88333333333334,5.281496423986796,19.0,1.9,181.9666666666667,6.264883678329364,38.0,429.8666666666667,5.303970223325062,24.0,3.0,30.422459893048128,24.4,27.5
8478401,2025020394,20252026,2,2025-11-29,BOS,DET,1,,1,0,0,0,-2,0,0,0,0,0,22,19:53,19.883333333333333,0.0,6.0,1.2,89.65,4.015616285554936,16.0,1.6,179.95000000000002,5.334815226451791,38.0,446.45,5.106954866166424,25.0,3.0,29.936507936507937,27.4,25.3
8478401,2025020412,20252026,2,2025-12-02,BOS,DET,0,C,1,0,1,1,0,0,0,0,0,0,19,16:00,16.0,1.0,7.0,1.4,92.73333333333332,4.529115744069016,15.0,1.5,181.01666666666668,4.97191787128257,39.0,466.3333333333333,5.017869907076483,26.0,3.0,29.878947368421052,26.0,25.2
8478402,2025020006,20252026,2,2025-10-08,EDM,CGY,1,,5,0,2,2,1,0,1,0,0,0,24,26:21,26.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.329268292682926,28.8,29.4
8478402,2025020035,20252026,2,2025-10-11,EDM,VAN,1,,3,0,1,1,1,0,0,0,1,0,19,24:29,24.48333333333333,5.0,5.0,5.0,26.35,11.385199240986717,5.0,5.0,26.35,11.385199240986717,5.0,26.35,11.385199240986717,1.0,3.0,27.63030303030303,26.0,27.1
8478402,2025020051,20252026,2,2025-10-14,EDM,NYR,0,,2,0,1,1,1,0,0,0,0,0,20,20:36,20.6,3.0,8.0,4.0,50.833333333333336,9.442622950819672,8.0,4.0,50.833333333333336,9.442622950819672,8.0,50.833333333333336,9.442622950819672,2.0,3.0,29.625,27.0,29.2
8478402,2025020065,20252026,2,2025-10-16,EDM,NYI,0,,5,0,1,1,-3,0,1,0,0,2,23,25:20,25.33333333333333,2.0,10.0,3.333333333333333,71.43333333333334,8.399440037330844,10.0,3.333333333333333,71.43333333333334,8.399440037330844,10.0,71.43333333333334,8.399440037330844,3.0,2.0,30.688622754491018,29.0,28.5
8478402,2025020078,20252026,2,2025-10-18,EDM,NJD,0,,2,0,2,2,-1,0,0,0,0,0,20,22:25,22.416666666666668,5.0,15.0,3.75,96.76666666666668,9.30072338959697,15.0,3.75,96.76666666666668,9.30072338959697,15.0,96.76666666666668,9.30072338959697,4.0,2.0,28.11904761904762,26.4,25.4
8478402,2025020090,20252026,2,2025-10-19,EDM,DET,0,,2,0,0,0,-2,0,0,0,0,0,22,22:04,22.066666666666663,2.0,17.0,3.4,119.18333333333334,8.558243602293386,17.0,3.4,119.18333333333334,8.558243602293386,17.0,119.18333333333334,8.558243602293386,5.0,1.0,30.331360946745562,26.6,26.3
8478402,2025020099,20252026,2,2025-10-21,EDM,OTT,0,,3,1,0,1,1,1,1,0,0,0,26,24:09,24.15,2.0,14.0,2.8,114.9,7.310704960835508,19.0,3.1666666666666665,141.25,8.070796460176991,19.0,141.25,8.070796460176991,6.0,2.0,29.05294117647059,27.2,26.4
8478402,2025020122,20252026,2,2025-10-23,EDM,MTL,1,,3,0,3,3,0,0,2,0,0,0,21,22:35,22.58333333333333,3.0,14.0,2.8,114.56666666666666,7.331975560081466,22.0,3.142857142857143,165.4,7.980652962515115,22.0,165.4,7.980652962515115,7.0,2.0,31.0,26.4,26.6
8478402,2025020139,20252026,2,2025-10-25,EDM,SEA,0,,0,0,0,0,-1,0,0,0,0,0,25,24:43,24.716666666666665,3.0,15.0,3.0,116.55,7.722007722007723,25.0,3.125,187.98333333333332,7.97943080060289,25.0,187.98333333333332,7.97943080060289,8.0,2.0,28.86046511627907,29.2,27.8
8478402,2025020147,20252026,2,2025-10-26,EDM,VAN,0,,3,0,1,1,-1,0,1,0,0,0,23,23:03,23.05,0.0,10.0,2.0,115.93333333333332,5.175388154111559,25.0,2.7777777777777777,212.7,7.052186177715091,25.0,212.7,7.052186177715091,9.0,1.0,27.815028901734102,29.8,30.2
8478402,2025020162,20252026,2,2025-10-28,EDM,UTA,1,,3,2,0,2,2,0,0,0,0,0,22,22:37,22.616666666666667,3.0,11.0,2.2,116.56666666666666,5.661995996568487,28.0,2.8,235.75000000000003,7.126193001060445,28.0,235.75000000000003,7.126193001060445,10.0,2.0,27.402173913043477,28.8,24.9
8478402,2025020175,20252026,2,2025-10-30,EDM,NYR,1,,6,0,0,0,-2,0,0,0,0,0,26,24:33,24.55,3.0,12.0,2.4,117.11666666666667,6.147715952753664,26.0,2.6,232.0166666666667,6.723654909848429,31.0,258.3666666666667,7.1990710876016,11.0,2.0,29.462857142857143,26.6,25.6
8478402,2025020192,20252026,2,2025-11-01,EDM,CHI,1,,5,0,3,3,1,0,2,0,0,0,24,25:04,25.066666666666663,6.0,15.0,3.0,117.51666666666668,7.658488157708127,29.0,2.9,232.08333333333337,7.497307001795331,37.0,282.9166666666667,7.846833578792341,12.0,2.0,31.76,29.6,28.9
8478402,2025020200,20252026,2,2025-11-03,EDM,STL,0,,0,0,2,2,0,0,1,0,0,2,23,21:30,21.5,5.0,17.0,3.4,120.0,8.500000000000002,32.0,3.2,236.55,8.116677235256816,42.0,307.9833333333333,8.182260944856322,13.0,2.0,29.426136363636363,25.4,25.7
8478402,2025020207,20252026,2,2025-11-04,EDM,DAL,0,,3,1,1,2,0,0,1,0,0,0,25,25:13,25.216666666666665,0.0,17.0,3.4,116.78333333333332,8.734123019837305,27.0,2.7,232.71666666666667,6.961254744682375,42.0,329.4833333333333,7.648338307451059,14.0,1.0,28.84659090909091,27.6,28.1
8478402,2025020240,20252026,2,2025-11-08,EDM,COL,1,,4,1,0,1,-3,1,1,0,0,2,19,19:10,19.166666666666668,3.0,17.0,3.4,118.95,8.575031525851198,28.0,2.8,235.51666666666668,7.133253131413205,45.0,354.7,7.612066535100085,15.0,4.0,27.651685393258425,24.8,24.4
8478402,2025020254,20252026,2,2025-11-10,EDM,CBJ,1,,5,2,0,2,2,0,0,0,0,2,24,23:32,23.53333333333333,4.0,18.0,3.6,115.5,9.35064935064935,30.0,3.0,232.61666666666667,7.7380525900981585,49.0,373.8666666666667,7.863766048502139,16.0,2.0,32.20786516853933,32.8,31.0
8478402,2025020266,20252026,2,2025-11-12,EDM,PHI,0,,1,0,1,1,1,0,0,0,0,0,24,21:34,21.566666666666663,5.0,17.0,3.4,114.48333333333332,8.909593827340224,32.0,3.2,232.0,8.275862068965518,54.0,397.4,8.152994464016103,17.0,2.0,26.88268156424581,21.2,24.7
8478402,2025020274,20252026,2,2025-11-13,EDM,CBJ,0,,3,0,2,2,0,0,0,0,0,0,23,24:18,24.3,1.0,13.0,2.6,110.98333333333332,7.028082294638835,30.0,3.0,230.9833333333333,7.792770041128509,55.0,418.9666666666667,7.876521600763783,18.0,1.0,32.111111111111114,27.2,31.0
8478402,2025020289,20252026,2,2025-11-15,EDM,CAR,0,,5,2,1,3,2,1,1,0,0,0,22,24:31,24.516666666666666,3.0,16.0,3.2,113.78333333333332,8.437088032810898,33.0,3.3,230.56666666666663,8.587537949978314,58.0,443.2666666666667,7.85080463227553,19.0,2.0,25.353591160220994,22.2,25.6
8478402,2025020302,20252026,2,2025-11-17,EDM,BUF,0,,1,0,0,0,-2,0,0,0,0,2,22,23:35,23.58333333333333,5.0,18.0,3.6,113.08333333333331,9.55047899778924,35.0,3.5,232.03333333333336,9.05042378968539,63.0,467.78333333333336,8.080664125129156,20.0,2.0,29.346153846153847,30.2,30.4
8478402,2025020315,20252026,2,2025-11-19,EDM,WSH,0,,2,0,2,2,-2,0,1,0,0,0,20,24:02,24.03333333333333,1.0,15.0,3.0,117.5,7.659574468085107,33.0,3.3,233.00000000000003,8.497854077253217,64.0,491.3666666666667,7.814937928227393,21.0,2.0,28.59016393442623,28.2,26.2
8478402,2025020322,20252026,2,2025-11-20,EDM,TBL,0,,3,0,0,0,-1,0,0,0,0,0,24,24:06,24.1,2.0,12.0,2.4,118.0,6.101694915254238,29.0,2.9,232.4833333333333,7.484407484407485,66.0,515.4,7.683352735739232,22.0,1.0,28.797814207650273,24.8,25.7
8478402,2025020338,20252026,2,2025-11-22,EDM,FLA,0,,3,1,0,1,1,0,0,0,0,0,24,20:48,20.8,3.0,14.0,2.8,120.53333333333332,6.969026548672566,27.0,2.7,231.51666666666665,6.997336404866461,69.0,539.5,7.673772011121408,23.0,2.0,26.78804347826087,27.8,25.9
8478402,2025020360,20252026,2,2025-11-25,EDM,DAL,1,,1,0,1,1,-1,0,0,0,0,0,21,19:28,19.466666666666665,3.0,14.0,2.8,117.03333333333332,7.177442324124182,30.0,3.0,230.8166666666667,7.798396996173008,72.0,560.3,7.710155273960379,24.0,3.0,28.736559139784948,27.2,26.8
8478402,2025020393,20252026,2,2025-11-29,EDM,SEA,0,,1,1,1,2,1,0,1,0,0,2,18,17:39,17.65,1.0,10.0,2.0,111.98333333333332,5.3579401696681055,28.0,2.8,225.0666666666667,7.464454976303316,73.0,579.7666666666667,7.55476341056747,25.0,4.0,28.6951871657754,27.6,26.8
8478402,2025020418,20252026,2,2025-12-02,EDM,MIN,1,C,1,0,0,0,-1,0,0,0,0,0,22,23:24,23.4,1.0,10.0,2.0,106.05,5.657708628005657,25.0,2.5,223.55,6.709908297919928,74.0,597.4166666666666,7.431998884084252,26.0,3.0,29.773684210526316,32.2,31.3
8478403,2025020007,20252026,2,2025-10-08,VGK,LAK,1,,5,1,3,4,2,0,2,0,0,0,27,22:04,22.066666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.727272727272727,26.6,26.3
8478403,2025020020,20252026,2,2025-10-09,VGK,SJS,0,,3,1,1,2,1,0,1,0,0,0,24,22:34,22.566666666666663,5.0,5.0,5.0,22.066666666666663,13.595166163141997,5.0,5.0,22.066666666666663,13.595166163141997,5.0,22.066666666666663,13.595166163141997,1.0,1.0,33.457317073170735,34.6,33.8
8478403,2025020037,20252026,2,2025-10-11,VGK,SEA,0,,3,0,1,1,-1,0,1,0,0,0,25,21:28,21.466666666666665,3.0,8.0,4.0,44.63333333333333,10.75429424943988,8.0,4.0,44.63333333333333,10.75429424943988,8.0,44.63333333333333,10.75429424943988,2.0,2.0,28.903030303030302,29.8,27.8
8478403,2025020053,20252026,2,2025-10-14,VGK,CGY,0,,7,2,0,2,0,0,0,0,0,0,21,17:44,17.733333333333334,3.0,11.0,3.6666666666666665,66.1,9.984871406959154,11.0,3.6666666666666665,66.1,9.984871406959154,11.0,66.1,9.984871406959154,3.0,3.0,29.335329341317365,32.4,29.8
8478403,2025020069,20252026,2,2025-10-16,VGK,BOS,1,,9,1,1,2,0,0,1,0,0,0,22,24:11,24.183333333333334,7.0,18.0,4.5,83.83333333333333,12.882703777335983,18.0,4.5,83.83333333333333,12.882703777335983,18.0,83.83333333333333,12.882703777335983,4.0,2.0,29.49404761904762,26.2,27.4
8478403,2025020087,20252026,2,2025-10-18,VGK,CGY,1,,3,0,4,4,2,0,3,0,0,0,23,16:08,16.133333333333333,9.0,27.0,5.4,108.01666666666668,14.997685542354574,27.0,5.4,108.01666666666668,14.997685542354574,27.0,108.01666666666668,14.997685542354574,5.0,2.0,29.355029585798817,30.2,29.5
8478403,2025020097,20252026,2,2025-10-20,VGK,CAR,1,,4,1,0,1,3,0,0,0,0,0,24,21:30,21.5,3.0,25.0,5.0,102.08333333333334,14.693877551020408,30.0,5.0,124.15,14.49859041482078,30.0,124.15,14.49859041482078,6.0,2.0,25.201183431952664,22.8,24.7
8478403,2025020130,20252026,2,2025-10-25,VGK,FLA,0,,1,0,0,0,0,0,0,0,0,0,16,20:16,20.266666666666666,4.0,26.0,5.2,101.01666666666668,15.442996205246656,34.0,4.857142857142857,145.65,14.006179196704428,34.0,145.65,14.006179196704428,7.0,5.0,26.895953757225435,27.4,25.7
8478403,2025020141,20252026,2,2025-10-26,VGK,TBL,0,,3,0,0,0,-1,0,0,0,0,0,25,21:41,21.683333333333334,1.0,24.0,4.8,99.81666666666668,14.426448488896307,35.0,4.375,165.91666666666669,12.656956303365142,35.0,165.91666666666669,12.656956303365142,8.0,1.0,29.03488372093023,31.0,29.9
8478403,2025020155,20252026,2,2025-10-28,VGK,CAR,0,,6,2,1,3,1,0,1,0,0,0,25,21:27,21.45,3.0,20.0,4.0,103.76666666666668,11.56440732412464,38.0,4.222222222222222,187.6,12.153518123667377,38.0,187.6,12.153518123667377,9.0,2.0,25.38953488372093,32.0,27.6
8478403,2025020178,20252026,2,2025-10-31,VGK,COL,1,,3,0,0,0,-2,0,0,0,0,0,23,21:23,21.383333333333333,6.0,17.0,3.4,101.03333333333332,10.095677994061369,44.0,4.4,209.05,12.628557761301124,44.0,209.05,12.628557761301124,10.0,3.0,27.725714285714286,27.4,25.7
8478403,2025020210,20252026,2,2025-11-04,VGK,DET,1,,3,0,0,0,1,0,0,0,0,0,22,18:17,18.28333333333333,3.0,17.0,3.4,106.28333333333332,9.59698917986514,42.0,4.2,208.36666666666667,12.094064949608065,47.0,230.4333333333333,12.237812816432807,11.0,4.0,30.19774011299435,28.0,27.2
8478403,2025020225,20252026,2,2025-11-06,VGK,TBL,1,,7,0,2,2,1,0,0,0,0,0,24,21:54,21.9,3.0,16.0,3.2,103.06666666666666,9.314359637774904,42.0,4.2,204.08333333333331,12.347897100857493,50.0,248.71666666666667,12.061917844937344,12.0,2.0,28.89265536723164,24.0,27.5
8478403,2025020242,20252026,2,2025-11-08,VGK,ANA,1,,3,0,1,1,0,0,1,0,0,0,26,23:05,23.08333333333333,7.0,22.0,4.4,104.7,12.607449856733526,46.0,4.6,204.51666666666668,13.495232662374704,57.0,270.6166666666667,12.637802549732092,13.0,2.0,32.2090395480226,28.6,30.8
8478403,2025020255,20252026,2,2025-11-10,VGK,FLA,1,,3,0,0,0,1,0,0,0,0,0,22,22:30,22.5,3.0,22.0,4.4,106.09999999999998,12.441093308199816,42.0,4.2,209.86666666666667,12.007623888182971,60.0,293.7,12.257405515832485,14.0,2.0,26.75977653631285,24.0,24.9
8478403,2025020277,20252026,2,2025-11-13,VGK,NYI,1,,5,0,1,1,-1,0,0,0,0,0,24,24:35,24.58333333333333,3.0,19.0,3.8,107.15,10.639290713952402,36.0,3.6,208.18333333333337,10.375470338643822,63.0,316.2,11.954459203036054,15.0,3.0,30.6,28.6,28.2
8478403,2025020292,20252026,2,2025-11-15,VGK,STL,0,,2,0,1,1,-1,0,1,0,0,0,22,19:39,19.65,5.0,21.0,4.2,110.35,11.4182147711826,38.0,3.8,216.63333333333333,10.524696107093398,68.0,340.7833333333333,11.972416491416835,16.0,2.0,29.483516483516482,32.2,28.6
8478403,2025020298,20252026,2,2025-11-16,VGK,MIN,0,,4,0,0,0,0,0,0,0,0,0,25,23:00,23.0,2.0,20.0,4.0,111.71666666666668,10.741459048187378,36.0,3.6,214.78333333333336,10.05664623263754,70.0,360.4333333333333,11.652640340331084,17.0,1.0,29.650273224043715,27.2,27.8
8478403,2025020313,20252026,2,2025-11-18,VGK,NYR,1,,5,0,0,0,-1,0,0,0,0,0,20,19:52,19.866666666666667,4.0,17.0,3.4,112.81666666666666,9.04121731422662,39.0,3.9,217.51666666666668,10.757796337445406,74.0,383.4333333333333,11.579587933582545,18.0,2.0,29.516304347826086,32.2,29.8
8478403,2025020327,20252026,2,2025-11-20,VGK,UTA,0,,5,2,1,3,2,0,0,0,0,0,22,16:45,16.75,5.0,19.0,3.8,109.6,10.4014598540146,41.0,4.1,215.7,11.404728789986091,79.0,403.3,11.753037441110838,19.0,2.0,26.901960784313726,22.6,22.3
8478403,2025020346,20252026,2,2025-11-22,VGK,ANA,0,,2,0,2,2,0,0,1,0,0,2,25,21:45,21.75,5.0,21.0,4.2,103.85,12.132883967260472,40.0,4.0,211.0,11.374407582938389,84.0,420.05,11.998571598619211,20.0,2.0,32.13513513513514,29.0,29.1
8478403,2025020358,20252026,2,2025-11-24,VGK,UTA,0,,5,0,1,1,-3,0,0,0,0,0,24,21:02,21.03333333333333,2.0,18.0,3.6,101.01666666666668,10.691305065170765,39.0,3.9,211.36666666666667,11.0708090206592,86.0,441.8,11.67949298325034,21.0,2.0,26.91346153846154,24.8,22.8
8478403,2025020373,20252026,2,2025-11-26,VGK,OTT,1,,3,1,0,1,0,0,0,0,0,0,24,26:48,26.8,5.0,21.0,4.2,102.4,12.3046875,41.0,4.1,214.11666666666665,11.48906359461353,91.0,462.8333333333333,11.796903132877206,22.0,2.0,28.634408602150536,21.0,24.3
8478403,2025020383,20252026,2,2025-11-28,VGK,MTL,1,,7,0,0,0,-2,0,0,0,0,0,19,20:00,20.0,3.0,20.0,4.0,106.2,11.299435028248586,37.0,3.7,219.01666666666668,10.136214899931511,94.0,489.6333333333333,11.51882360950371,23.0,2.0,30.72043010752688,28.4,28.4
8478403,2025020400,20252026,2,2025-11-29,VGK,SJS,1,,2,0,1,1,0,0,1,0,0,0,19,19:58,19.966666666666665,7.0,22.0,4.4,106.33333333333331,12.413793103448276,41.0,4.1,215.9333333333333,11.39240506329114,101.0,509.63333333333327,11.890901955654394,24.0,1.0,33.25925925925926,34.4,32.5
8478403,2025020419,20252026,2,2025-12-02,VGK,CHI,1,C,2,0,0,0,2,0,0,0,0,0,27,24:06,24.1,2.0,19.0,3.8,109.55,10.406207211319032,40.0,4.0,213.4,11.246485473289598,103.0,529.5999999999999,11.669184290030213,25.0,3.0,31.693121693121693,27.2,30.0
8478407,2025020021,20252026,2,2025-10-09,SEA,ANA,1,,4,1,0,1,1,0,0,0,0,0,25,19:54,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.40243902439025,35.4,33.8
8478407,2025020037,20252026,2,2025-10-11,SEA,VGK,1,,2,0,2,2,1,0,1,0,0,0,27,24:02,24.03333333333333,4.0,4.0,4.0,19.9,12.06030150753769,4.0,4.0,19.9,12.06030150753769,4.0,19.9,12.06030150753769,1.0,2.0,28.174698795180724,22.2,23.8
8478407,2025020050,20252026,2,2025-10-14,SEA,MTL,0,,2,0,1,1,-2,0,1,0,0,2,29,20:54,20.9,2.0,6.0,3.0,43.93333333333334,8.19423368740516,6.0,3.0,43.93333333333334,8.19423368740516,6.0,43.93333333333334,8.19423368740516,2.0,3.0,31.137724550898202,26.8,30.0
8478407,2025020063,20252026,2,2025-10-16,SEA,OTT,0,,2,0,0,0,0,0,0,0,0,0,28,21:09,21.15,2.0,8.0,2.6666666666666665,64.83333333333334,7.403598971722364,8.0,2.6666666666666665,64.83333333333334,7.403598971722364,8.0,64.83333333333334,7.403598971722364,3.0,2.0,29.06547619047619,27.6,27.2
8478407,2025020079,20252026,2,2025-10-18,SEA,TOR,0,,2,1,0,1,1,0,0,0,0,4,32,27:24,27.4,2.0,10.0,2.5,85.98333333333335,6.978096530335336,10.0,2.5,85.98333333333335,6.978096530335336,10.0,85.98333333333335,6.978096530335336,4.0,2.0,29.532544378698226,28.0,27.8
8478407,2025020094,20252026,2,2025-10-20,SEA,PHI,0,,3,0,0,0,-1,0,0,0,0,0,25,25:23,25.383333333333333,2.0,12.0,2.4,113.38333333333335,6.350139644274583,12.0,2.4,113.38333333333335,6.350139644274583,12.0,113.38333333333335,6.350139644274583,5.0,2.0,27.011834319526628,26.0,28.9
8478407,2025020102,20252026,2,2025-10-21,SEA,WSH,0,,1,0,0,0,-3,0,0,0,0,0,21,22:56,22.933333333333334,3.0,11.0,2.2,118.86666666666667,5.552439708356702,15.0,2.5,138.76666666666668,6.485707422531827,15.0,138.76666666666668,6.485707422531827,6.0,1.0,28.71764705882353,25.6,27.0
8478407,2025020120,20252026,2,2025-10-23,SEA,WPG,0,,5,0,0,0,1,0,0,0,0,0,28,24:43,24.716666666666665,1.0,10.0,2.0,117.76666666666664,5.094820266062837,16.0,2.2857142857142856,161.70000000000002,5.936920222634508,16.0,161.70000000000002,5.936920222634508,7.0,2.0,28.488235294117647,29.6,31.2
8478407,2025020139,20252026,2,2025-10-25,SEA,EDM,1,,3,0,0,0,0,0,0,0,0,0,29,26:33,26.55,5.0,13.0,2.6,121.58333333333334,6.415352981494173,21.0,2.625,186.41666666666669,6.759052302190433,21.0,186.41666666666669,6.759052302190433,8.0,2.0,27.36046511627907,24.2,24.2
8478407,2025020164,20252026,2,2025-10-28,SEA,MTL,1,,2,0,1,1,-1,0,0,0,0,0,27,23:16,23.266666666666666,3.0,14.0,2.8,126.98333333333332,6.6150413440084,24.0,2.6666666666666665,212.9666666666667,6.7616215370167465,24.0,212.9666666666667,6.7616215370167465,9.0,3.0,30.988505747126435,30.2,27.2
8478407,2025020193,20252026,2,2025-11-01,SEA,NYR,1,,1,0,1,1,-1,0,1,0,0,0,28,22:56,22.933333333333334,2.0,14.0,2.8,122.85,6.837606837606838,26.0,2.6,236.23333333333332,6.603640468463383,26.0,236.23333333333332,6.603640468463383,10.0,4.0,29.5,29.0,25.5
8478407,2025020202,20252026,2,2025-11-03,SEA,CHI,1,,1,0,0,0,0,0,0,0,0,0,22,20:40,20.666666666666668,1.0,12.0,2.4,120.4,5.980066445182724,23.0,2.3,239.26666666666665,5.76762329339649,27.0,259.1666666666667,6.2508038585209,11.0,2.0,31.75,27.8,28.6
8478407,2025020217,20252026,2,2025-11-05,SEA,SJS,1,,5,0,0,0,-2,0,0,0,0,0,25,22:47,22.78333333333333,1.0,12.0,2.4,118.13333333333334,6.094808126410835,22.0,2.2,235.9,5.59559135226791,28.0,279.83333333333337,6.003573555687908,12.0,2.0,33.32203389830509,29.6,29.3
8478407,2025020239,20252026,2,2025-11-08,SEA,STL,0,,3,0,1,1,1,0,1,0,0,2,28,24:13,24.216666666666665,5.0,12.0,2.4,116.2,6.196213425129088,25.0,2.5,237.7833333333333,6.308263825611552,33.0,302.6166666666668,6.542931100952799,13.0,3.0,29.41340782122905,27.8,26.6
8478407,2025020248,20252026,2,2025-11-09,SEA,DAL,0,,5,0,1,1,1,0,0,0,0,0,23,23:58,23.966666666666665,3.0,12.0,2.4,113.86666666666667,6.323185011709602,26.0,2.6,240.85,6.477060411044219,36.0,326.83333333333337,6.608873023967363,14.0,1.0,28.76536312849162,26.6,26.4
8478407,2025020264,20252026,2,2025-11-11,SEA,CBJ,1,,2,0,0,0,0,0,0,0,0,0,22,20:55,20.916666666666668,5.0,15.0,3.0,114.56666666666668,7.855688100087285,29.0,2.9,237.41666666666669,7.328887328887328,41.0,350.8,7.0125427594070695,15.0,2.0,32.16201117318436,30.4,31.0
8478407,2025020278,20252026,2,2025-11-13,SEA,WPG,1,,1,1,2,3,0,0,1,0,0,2,25,21:06,21.1,2.0,16.0,3.2,112.55,8.529542425588627,28.0,2.8,232.95,7.211848036059241,43.0,371.7166666666666,6.940770299959647,16.0,2.0,28.516666666666666,27.6,29.0
8478407,2025020295,20252026,2,2025-11-15,SEA,SJS,1,,1,0,0,0,1,0,0,0,0,2,19,18:44,18.73333333333333,1.0,16.0,3.2,112.98333333333336,8.496828440772974,28.0,2.8,231.11666666666665,7.269056032306916,44.0,392.81666666666666,6.720692434978149,17.0,2.0,33.324175824175825,33.4,31.5
8478407,2025020308,20252026,2,2025-11-18,SEA,DET,0,,1,0,0,0,-1,0,0,0,0,0,26,21:38,21.633333333333333,1.0,12.0,2.4,108.93333333333332,6.6095471236230114,24.0,2.4,225.13333333333333,6.396209653538644,45.0,411.55,6.560563722512453,18.0,3.0,30.049180327868854,24.0,26.5
8478407,2025020325,20252026,2,2025-11-20,SEA,CHI,0,,2,0,0,0,-1,0,0,0,0,0,20,19:21,19.35,1.0,10.0,2.0,106.35,5.6417489421720735,22.0,2.2,220.21666666666664,5.994096722924393,46.0,433.1833333333333,6.371436266399908,19.0,2.0,31.84153005464481,34.0,32.5
8478407,2025020340,20252026,2,2025-11-22,SEA,PIT,0,,1,0,0,0,1,0,0,0,0,2,24,23:33,23.55,2.0,7.0,1.4,101.73333333333332,4.128440366972478,22.0,2.2,216.3,6.102635228848822,48.0,452.53333333333336,6.364172068355922,20.0,2.0,30.027173913043477,24.6,26.8
8478407,2025020349,20252026,2,2025-11-23,SEA,NYI,0,,2,0,0,0,0,0,0,0,0,0,24,24:35,24.58333333333333,1.0,6.0,1.2,104.36666666666666,3.449377195784095,22.0,2.2,216.91666666666663,6.085286208221284,49.0,476.08333333333337,6.175389462629092,21.0,1.0,30.483870967741936,26.6,28.3
8478407,2025020375,20252026,2,2025-11-26,SEA,DAL,1,,2,1,0,1,-2,0,0,0,0,4,28,24:13,24.216666666666665,2.0,7.0,1.4,107.85,3.894297635605007,23.0,2.3,220.83333333333331,6.249056603773584,51.0,500.6666666666667,6.1118508655126496,22.0,3.0,28.71657754010695,27.4,26.7
8478407,2025020393,20252026,2,2025-11-29,SEA,EDM,1,,0,0,0,0,0,0,0,0,0,0,22,22:52,22.866666666666667,2.0,8.0,1.6,113.33333333333331,4.235294117647059,20.0,2.0,222.26666666666668,5.398920215956808,53.0,524.8833333333333,6.0584891880735405,23.0,3.0,27.423280423280424,30.6,29.1
8478413,2025020167,20252026,2,2025-10-30,BUF,BOS,0,,3,0,0,0,-1,0,0,0,0,2,20,15:22,15.366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.551136363636363,28.8,29.1
8478413,2025020186,20252026,2,2025-11-01,BUF,WSH,1,,0,0,1,1,1,0,0,0,0,7,21,13:28,13.466666666666669,3.0,3.0,3.0,15.366666666666667,11.713665943600867,3.0,3.0,15.366666666666667,11.713665943600867,3.0,15.366666666666667,11.713665943600867,1.0,2.0,28.64,26.0,25.8
8478413,2025020203,20252026,2,2025-11-04,BUF,UTA,1,,0,0,0,0,0,0,0,0,0,0,21,17:03,17.05,0.0,3.0,1.5,28.833333333333336,6.242774566473988,3.0,1.5,28.833333333333336,6.242774566473988,3.0,28.833333333333336,6.242774566473988,2.0,3.0,27.351063829787233,27.0,24.9
8478413,2025020219,20252026,2,2025-11-06,BUF,STL,1,,0,0,0,0,-1,0,0,0,0,0,16,11:25,11.416666666666666,0.0,3.0,1.0,45.88333333333334,3.922993098438067,3.0,1.0,45.88333333333334,3.922993098438067,3.0,45.88333333333334,3.922993098438067,3.0,2.0,29.421348314606742,26.2,25.7
