team,player_id,player_name,created_at,details,fantasy_details,scrape_date
montreal-canadiens,8483457.0,Lane Hutson,2025-10-13T10:25:19.758-04:00,Montreal has signed Lane Hutson to an eight-year extension worth $8.85 million AAV ($70.8M total). ,"The 2024-25 Calder trophy winner for the NHL's best rookie has been rewarded with a lucrative eight-year contract extension worth $8.85 million AAV. The 21-year-old defenseman scored an impressive 66 points (6G / 60A) in 82 games with the Canadiens last season. Hutson is off to a slower start to his sophomore season, with only one point (0G / 1A) in his first three games, but is likely due for another productive season quarterbacking Montreal's top powerplay unit. ",2025-12-23
montreal-canadiens,8480865.0,Noah Dobson,2025-10-05T22:42:56.929-04:00,"Dobson (groin) played in Saturday's preseason game, setting him up to play in the Canadiens' season opener. 
","Dobson returned to the Canadiens' lineup in Saturday's preseason finale after suffering a groin injury vs. Toronto on September 25th. Dobson, who was acquired in a big trade with the Islanders this offseason, is expected to open the season on a pair with Mike Matheson. 

",2025-12-23
nashville-predators,8479370.0,Tyson Jost,2025-12-17T19:38:34.450-05:00,Jost is a healthy scratch for Wednesday's game against the Hurricanes. ,Jost will take a seat on Wednesday in order to make way for the return of Cole Smith (upper-body). Jost has 2 goals and 3 assists in 23 games this season. ,2025-12-23
nashville-predators,8482768.0,Fedor Svechkov,2025-10-30T12:29:03.023-04:00,Svechkov will draw back into Nashville's lineup on Thursday in Philadelphia. ,"Tyson Jost will be a healthy scratch on Thursday against the Philadelphia Flyers, allowing Svechkov to re-enter the lineup. The 22-year-old Svechkov has struggled in his second NHL season, recording zero points, 19 shots, and a -5 plus/minus through nine games. ",2025-12-23
nashville-predators,,Reid Schaefer,2025-11-28T12:42:52.920-05:00,Schaefer is expected to make his NHL debut in Chicago on Friday. ,"Schaefer was drafted in the first-round, 32nd overall, by the Edmonton Oilers in the 2022 NHL Entry Draft. The 22-year-old has yet to play an NHL game. He has 14 points (4G / 10A) in 15 games with the Milwaukee Admirals (AHL) this season.",2025-12-23
nashville-predators,8480246.0,Nick Perbix,2025-12-09T21:25:59.968-05:00,Perbix (upper-body) will return to the Predators lineup on Tuesday. ,"Perbix (upper-body) returns to the Predators lineup for the first time since November 29th. Forward Tyson Jost will draw out of the lineup in his place, as the Preds are opting to dress seven defensemen. ",2025-12-23
nashville-predators,,Juuse Saros,2025-12-20T18:37:35.386-05:00,Saros will start vs. Toronto on Saturday. ,,2025-12-23
nashville-predators,,Justus Annunen,2025-12-21T18:31:11.190-05:00,Annunen will start vs. the Rangers on Sunday. ,,2025-12-23
nashville-predators,8476887.0,Filip Forsberg,2024-02-29T19:32:19.829-05:00,Forsberg (undisclosed) will play against the Wild on Thursday. ,"Forsberg did not participate at practice on Thursday and was a game-time decision against the Minnesota Wild. Forsberg has five points (2G / 3A), seven hits, and 14 shots in his last three games.",2025-12-23
nashville-predators,8482146.0,Luke Evangelista,2025-10-11T12:35:07.520-04:00,Evangelista will make his season debut on Saturday vs. Utah. ,,2025-12-23
nashville-predators,8474564.0,Steven Stamkos,2025-01-11T19:36:26.141-05:00,Stamkos (undisclosed) will play on Saturday vs. Washington after being a game-time decision. ,,2025-12-23
nashville-predators,8474600.0,Roman Josi,2025-11-22T12:46:14.569-05:00,Rosi (upper-body) will return vs. Colorado on Saturday. ,,2025-12-23
nashville-predators,8484241.0,Matthew Wood,2025-10-23T12:09:07.097-04:00,Wood will make his season debut vs. Vancouver on Thursday. ,Wood was with the Predators to start the season but was a healthy scratch in their first game and ultimately reassigned to the Milwaukee Admirals (AHL) shortly after. The 20-year-old forward scored one point (0G / 1A) in his first six NHL games last season and will make his 2025-26 debut on Thursday against the Vancouver Canucks. ,2025-12-23
nashville-predators,8482062.0,Cole Smith,2025-12-17T19:33:08.684-05:00,Smith (upper-body) will return to the Predators lineup on Wednesday.,"Smith has not played since November 1st, tending to an upper-body injury, but will finally return to Nashville's lineup on Wednesday. Before his injury, the 30-year-old forward had three goals in 13 games.",2025-12-23
nashville-predators,,Zachary L'Heureux,2025-11-08T15:25:09.864-05:00,"L’Heureux will miss 4-to-6 weeks with a lower-body injury. 

",,2025-12-23
nashville-predators,8476539.0,Jonathan Marchessault,2025-12-19T14:13:40.558-05:00,Marchessault is day-to-day with a lower-body injury. ,"Marchessault exited Nashville's most recent game after only 5:27 time-on-ice due to a lower-body injury. He was absent from practice on Friday and he is day-to-day, likely ruled out of Nashville's upcoming game on Saturday against the Toronto Maple Leafs. The 34-year-old Marchessault has 10 points (7G / 3A) in 28 games this season.",2025-12-23
nashville-predators,8482103.0,Ozzy Wiesblatt,2025-12-05T17:03:36.220-05:00,Wiesblatt (upper-body) has been placed on IR and is expected to miss the next 8-10 weeks. ,"Wiesblatt suffered an upper-body injury in his first shift of Thursday's 2-1 win over the Florida Panthers, exiting the game after only 15 seconds of ice-time. The 23-year-old is averaging 10:38 time-on-ice and has four points (1G / 3A) in 24 games this season and will likely be sidelined until at least mid-January. ",2025-12-23
nashville-predators,8482111.0,Justin Barron,2025-12-05T17:03:59.730-05:00,Barron (upper-body) has been placed on IR and is considered week-to-week. ,"Barron has not played since November 16th, originally listed as day-to-day, has been downgraded to week-to-week. The 24-year-old defenseman is averaging 15:08 time-on-ice and has four assists in 19 games this season.",2025-12-23
nashville-predators,8475287.0,Erik Haula,2025-06-18T17:24:56.395-04:00,"The Predators have acquired Erik Haula from the Devils for Jeremy Hanzel and a 2025 4th-round pick. 
","After three seasons with the Devils, Haula has been traded to Nashville, where he played during the 2021 season. Haula has one more year left on a three-year deal that carries a $3.15M AAV cap-hit. The 34-year-old forward had 11 goals and 10 assists (21 points) in 69 games last season. 

",2025-12-23
nashville-predators,8477446.0,Michael McCarron,2025-12-04T18:45:10.222-05:00,McCarron (undisclosed) will return to the Predators lineup on Thursday.,McCarron missed Tuesday's game with the undisclosed injury but is available for Thursday night's game in Florida. Tyson Jost will sit in his place. ,2025-12-23
nashville-predators,8476869.0,Brady Skjei,2024-07-01T12:22:49.170-04:00,"The Predators have signed Brady Skjei to a seven-year deal worth $49.0 million ($7.0M AAV). 
","Nashville's massive first day of Free Agency continued Monday as Brady Skjei joined Steven Stamkos and Jonathan Marchessault in joining the Predators after he signed a seven-year deal worth $49.0 million ($7.0M AAV). The 30-year-old spent his first nine NHL seasons between New York and Carolina and had a career year in 2023-24 with 13 goals, 47 points, 40 PIMs and a +15 plus/minus in 80 games played. ",2025-12-23
nashville-predators,8482482.0,Adam Wilsby,2025-12-02T19:33:39.037-05:00,Wilsby will draw into the Predators lineup on Tuesday.,"Wilsby will slot in for Nick Perbix, who was a surprise scratch due to an upper-body injury. Wilsby has appeared in 15 games this season, registering zero goals and one assist. ",2025-12-23
nashville-predators,8475158.0,Ryan O'Reilly,2024-12-05T18:33:11.883-05:00,O’Reilly is week-to-week with a lower-body injury.,,2025-12-23
nashville-predators,8478047.0,Michael Bunting,2025-03-14T21:38:25.744-04:00,Bunting (appendix) took full part in warmups and is expected to make his Predators debut on Friday. ,Bunting was acquired by the Predators in a trade from the Pittsburgh Penguins before the deadline last week and looks set to finally make his debut with the team as he approaches his return from an appendectomy. The 29-year-old Bunting had 29 points (14G / 15A) and a -18 plus/minus rating in 58 games with Pittsburgh this season.,2025-12-23
nashville-predators,8479980.0,Nicolas Hague,2025-10-25T19:39:46.529-04:00,Hague (upper-body) will make his Nashville debut vs. Los Angeles on Saturday. ,,2025-12-23
nashville-predators,8483565.0,Nick Blankenburg,2025-10-30T12:28:35.569-04:00,Blankenburg will draw back into Nashville's lineup in Philadelphia on Thursday. ,"Blankenburg made his season debut for Nashville on October 18th, recording a +1 plus/minus in 12:04 time-on-ice, but has been sidelined since. The 27-year-old Blankenburg played a career-high 60 games with Nashville last season and recorded 16 points (4G / 12A). He draws into the lineup for an injured Adam Wilsby (lower body). ",2025-12-23
new-jersey-devils,8476292.0,Ondrej Palat,2025-04-19T16:38:23.302-04:00,"Palat (undisclosed) will play in Game 1 in Carolina. 
",,2025-12-23
new-jersey-devils,8479996.0,Cody Glass,2025-11-24T11:22:11.776-05:00,Glass (undisclosed) will return vs. Detroit on Monday. ,"Glass only lasted one full game in a return from an upper-body injury before reaggravating it and missing another 12 days. The 26-year-old Glass has three points (3G / 0A) in 10 games this season. He returns to the lineup on Monday, replacing Juho Lammikko, against the Detroit Red Wings. ",2025-12-23
new-jersey-devils,8481032.0,Paul Cotter,2025-04-14T15:26:14.578-04:00,New Jersey’s Paul Cotter has been suspended for two games for an illegal check to the head against NY Islanders’ Adam Pelech.,Cotter was issued a game misconduct for an illegal check to the head of Adam Pelech and has been suspended for New Jersey's final two games of the regular season. The 25-year-old Cotter is averaging 13:05 time-on-ice and has 22 points (16G / 6A) in 79 games this season. ,2025-12-23
new-jersey-devils,8478841.0,Colton White,2025-12-09T18:38:40.477-05:00,White will draw into the lineup for Tuesday's game in Ottawa. ,White will draw back in on Tuesday as Dennis Cholowski draws out of the lineup. White is yet to register a point through 9 games this season. ,2025-12-23
new-jersey-devils,,Jacob Markstrom,2025-12-19T20:30:45.102-05:00,Markstrom will start in Utah on Friday. ,"The Devils will turn to Markstrom between the pipes for the 18th time this season when they travel to Utah on Friday. Markstrom picked up another loss in his last start, allowing two goals on 15 shots in a 2-1 loss to the Canucks on Sunday. The 36-year-old goaltender owns an 8-7-1 record and a disappointing .874 SV% on the season. The Devils enter action on Friday at +120 on the money line. ",2025-12-23
new-jersey-devils,,Jake Allen,2025-12-21T11:39:22.751-05:00,Allen will start Sunday vs. the Sabres. ,,2025-12-23
new-jersey-devils,8476474.0,Stefan Noesen,2025-10-22T16:33:57.059-04:00,"Noesen (groin) has been activated off injured, non-roster and is expected to make his season debut vs. Minnesota on Wednesday. ","Nosen missed the entire preseason and has not played yet in the 2025-26 season, but will debut on Wednesay against the Minnesota Wild. The 32-year-old Noesen scored a career-high 41 points (22G / 19A) in 78 games with the Devils last season",2025-12-23
new-jersey-devils,8479407.0,Jesper Bratt,2025-05-05T11:58:19.130-04:00,Bratt underwent successful shoulder surgery and is expected back for the start of training camp in 2025-26.,"Bratt showed no signs of an ailment in the playoffs, playing all five games in New Jersey's round one loss to the Carolina Hurricanes, but underwent shoulder surgery. He is expected to be back for the beginning of training camp. The 26-year-old Bratt had an excellent season, scoring a career-high 88 points (21G / 67A) in 81 games. He has become a picture of consistency for the Devils, scoring 317 points (106G / 211A) in 321 games over the previous four seasons. ",2025-12-23
new-jersey-devils,8482684.0,Luke Hughes,2025-10-01T10:26:14.435-04:00,New Jersey has signed Luke Hughes to a seven-year extension worth $9 million AAV ($63M total). ,"After a long summer of back-and-forth contract negotiations, New Jersey and Luke Hughes have agreed to a seven-year extension worth $9 million AAV ($63M total). The 22-year-old was New Jersey's 2021 1st round pick (4th overall) and is entering his third full season with the Devils after putting up seven goals, 44 points and 121 SOG in 71 games played. ",2025-12-23
new-jersey-devils,8481559.0,Jack Hughes,2025-12-21T11:29:47.252-05:00,"Hughes (hand) is expected to play Sunday vs. the Sabres. 
","Hughes returned to the ice on Sunday morning and told reporters after the optional morning skate that he expects to play Sunday vs. Buffalo. Hughes has been out since November 12th after suffering a freak hand injury in a dinner incident. He rejoins the lineup with 20 points (10G / 10A) in 17 games this season. 

",2025-12-23
