player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8478397,2025020229,20252026,2,2025-11-07,CGY,CHI,1,,0,0,0,0,-2,0,0,0,0,2,33,27:07,27.116666666666667,1.0,10.0,2.0,121.48333333333333,4.938949101385649,26.0,2.6,236.01666666666665,6.609702704611257,36.0,356.4500000000001,6.059755926497403,15.0
8478397,2025020249,20252026,2,2025-11-09,CGY,MIN,0,,1,0,0,0,-1,0,0,0,0,0,33,24:58,24.966666666666665,0.0,9.0,1.8,122.80000000000001,4.397394136807817,26.0,2.6,243.63333333333333,6.403064714735258,36.0,383.56666666666666,5.631354827496307,16.0
8478397,2025020260,20252026,2,2025-11-11,CGY,STL,0,,7,1,0,1,0,0,0,0,0,2,32,25:12,25.2,1.0,9.0,1.8,120.23333333333335,4.491266980870529,21.0,2.1,243.3,5.178791615289765,37.0,408.5333333333333,5.434073107049609,17.0
8478397,2025020276,20252026,2,2025-11-13,CGY,SJS,1,,0,0,0,0,0,0,0,0,0,0,31,25:24,25.4,7.0,11.0,2.2,120.65,5.470368835474512,23.0,2.3,245.81666666666666,5.613939928130721,44.0,433.7333333333333,6.086689209960038,18.0
8478397,2025020294,20252026,2,2025-11-15,CGY,WPG,1,,3,0,1,1,0,0,1,0,0,0,39,26:37,26.616666666666667,0.0,9.0,1.8,124.16666666666666,4.348993288590604,20.0,2.0,248.63333333333333,4.826384233811503,44.0,459.13333333333327,5.749963699724119,19.0
8478397,2025020312,20252026,2,2025-11-18,CGY,CHI,0,,2,1,1,2,-1,0,1,0,0,0,33,24:13,24.216666666666665,3.0,11.0,2.2,129.3,5.104408352668213,21.0,2.1,250.78333333333333,5.024257327041935,47.0,485.74999999999994,5.805455481214617,20.0
8478397,2025020316,20252026,2,2025-11-19,CGY,BUF,0,,3,1,2,3,2,0,0,0,0,0,35,23:51,23.85,2.0,13.0,2.6,126.4,6.170886075949367,22.0,2.2,249.20000000000002,5.296950240770465,49.0,509.9666666666666,5.76508268514282,21.0
8478397,2025020345,20252026,2,2025-11-22,CGY,DAL,1,,0,0,1,1,0,0,1,0,0,2,36,27:18,27.3,3.0,15.0,3.0,125.28333333333333,7.183716908341093,24.0,2.4,245.51666666666668,5.865182268685086,52.0,533.8166666666666,5.844703237690843,22.0
8478397,2025020352,20252026,2,2025-11-23,CGY,VAN,0,,2,0,3,3,4,0,0,0,0,0,32,24:46,24.766666666666666,0.0,8.0,1.6,127.38333333333334,3.768153866282873,19.0,1.9,248.03333333333333,4.596156430587286,52.0,561.1166666666666,5.560340986722905,23.0
8478397,2025020362,20252026,2,2025-11-26,CGY,TBL,0,,1,0,0,0,-4,0,0,0,0,2,29,21:37,21.616666666666667,2.0,10.0,2.0,126.75,4.733727810650888,19.0,1.9,250.91666666666669,4.543341082696778,54.0,585.8833333333333,5.5301112280601945,24.0
8478397,2025020380,20252026,2,2025-11-28,CGY,FLA,0,,3,0,2,2,1,0,1,0,0,2,36,22:59,22.983333333333334,1.0,8.0,1.6,121.75,3.9425051334702257,19.0,1.9,251.05,4.540928101971718,55.0,607.5,5.432098765432099,25.0
8478397,2025020404,20252026,2,2025-11-30,CGY,CAR,0,,1,0,0,0,-1,0,0,0,0,10,34,24:29,24.483333333333334,3.0,9.0,1.8,120.51666666666667,4.4807080625086435,22.0,2.2,246.91666666666669,5.3459331758353015,58.0,630.4833333333333,5.519574929287055,26.0
8478397,2025020416,20252026,2,2025-12-02,CGY,NSH,0,D,1,0,0,0,-3,0,0,0,0,0,32,23:41,23.683333333333334,1.0,7.0,1.4,121.15,3.4667767230705735,22.0,2.2,246.43333333333334,5.356418233464088,59.0,654.9666666666667,5.404855208916484,27.0
8478397,2025020433,20252026,2,2025-12-04,CGY,MIN,1,D,6,1,1,2,3,0,0,0,0,0,33,23:31,23.516666666666666,1.0,8.0,1.6,117.53333333333335,4.083947816222348,16.0,1.6,244.91666666666669,3.9197005784280363,60.0,678.65,5.304648935386429,28.0
8478397,2025020448,20252026,2,2025-12-06,CGY,UTA,1,D,3,0,0,0,1,0,0,0,0,0,27,23:04,23.066666666666666,6.0,12.0,2.4,116.28333333333335,6.191772968324494,22.0,2.2,243.0333333333333,5.431353723769031,66.0,702.1666666666666,5.639686684073108,29.0
8478397,2025020463,20252026,2,2025-12-08,CGY,BUF,1,D,4,1,0,1,2,1,0,0,0,2,35,25:49,25.816666666666666,3.0,14.0,2.8,117.73333333333333,7.134767836919592,22.0,2.2,239.48333333333335,5.5118658222562456,69.0,725.2333333333333,5.708507606747253,30.0
8478397,2025020477,20252026,2,2025-12-10,CGY,DET,1,D,4,0,1,1,-1,0,0,0,0,0,33,23:00,23.0,4.0,15.0,3.0,120.56666666666666,7.464749792645839,24.0,2.4,241.08333333333331,5.973038368475631,73.0,751.0500000000001,5.831835430397443,31.0
8478397,2025020507,20252026,2,2025-12-13,CGY,LAK,0,D,4,0,0,0,1,0,0,0,0,0,35,22:28,22.466666666666665,4.0,18.0,3.6,119.08333333333333,9.06927921623513,25.0,2.5,240.23333333333332,6.243929512973498,77.0,774.05,5.968606679155093,32.0
8478397,2025020527,20252026,2,2025-12-16,CGY,SJS,0,D,5,0,0,0,-3,0,0,0,0,2,32,23:26,23.433333333333334,4.0,21.0,4.2,117.86666666666666,10.69004524886878,29.0,2.9,235.4,7.391673746813933,81.0,796.5166666666667,6.101567240693854,33.0
8478397,2025020542,20252026,2,2025-12-18,CGY,SEA,1,D,3,0,3,3,3,0,0,0,0,0,31,25:11,25.183333333333334,5.0,20.0,4.0,117.78333333333333,10.188198669874062,32.0,3.2,234.0666666666667,8.202791227570492,86.0,819.9499999999999,6.293066650405513,34.0
8478397,2025020559,20252026,2,2025-12-20,CGY,VGK,1,D,1,0,0,0,2,0,0,0,0,0,32,22:43,22.716666666666665,3.0,20.0,4.0,119.9,10.008340283569641,34.0,3.4,237.63333333333333,8.584654229204657,89.0,845.1333333333332,6.318529620572692,35.0
8478397,2025020598,20252026,2,2025-12-27,CGY,EDM,1,D,1,0,0,0,-1,0,0,0,0,0,34,26:21,26.35,1.0,17.0,3.4,116.80000000000001,8.732876712328766,32.0,3.2,237.36666666666667,8.088751579834293,90.0,867.8499999999999,6.222273434349255,36.0
8478397,2025020613,20252026,2,2025-12-29,CGY,BOS,1,D,1,0,0,0,0,0,0,0,0,2,38,24:43,24.716666666666665,1.0,14.0,2.8,120.15,6.991260923845193,32.0,3.2,239.23333333333335,8.025637452974781,91.0,894.1999999999999,6.106016551107135,37.0
8478397,2025020630,20252026,2,2025-12-31,CGY,PHI,1,D,2,1,0,1,0,1,0,0,0,0,35,23:43,23.716666666666665,1.0,11.0,2.2,122.4,5.3921568627450975,32.0,3.2,240.26666666666665,7.991120976692565,92.0,918.9166666666666,6.007073546748889,38.0
8478397,2025020654,20252026,2,2026-01-03,CGY,NSH,1,D,4,1,0,1,2,0,0,0,0,0,37,26:06,26.1,2.0,8.0,1.6,122.68333333333334,3.912511886971879,28.0,2.8,240.46666666666667,6.986415303576379,94.0,942.6333333333333,5.983238445489586,39.0
8478397,2025020665,20252026,2,2026-01-05,CGY,SEA,1,D,2,0,0,0,-1,0,0,0,0,0,31,23:19,23.316666666666666,4.0,9.0,1.8,123.6,4.368932038834951,29.0,2.9,243.5,7.145790554414784,98.0,968.7333333333333,6.069781845709174,40.0
8478397,2025020678,20252026,2,2026-01-07,CGY,MTL,0,D,1,0,0,0,-1,0,0,0,0,2,37,22:40,22.666666666666668,2.0,10.0,2.0,124.19999999999999,4.830917874396135,27.0,2.7,241.0,6.721991701244813,100.0,992.0500000000001,6.048082253918653,41.0
8478397,2025020682,20252026,2,2026-01-08,CGY,BOS,0,D,2,0,0,0,0,0,0,0,0,0,33,24:08,24.133333333333333,1.0,10.0,2.0,120.51666666666667,4.978564513898493,24.0,2.4,240.66666666666666,5.983379501385042,101.0,1014.7166666666667,5.972110441338304,42.0
8478397,2025020698,20252026,2,2026-01-10,CGY,PIT,0,D,2,0,1,1,1,0,0,0,0,2,34,25:04,25.066666666666666,2.0,11.0,2.2,119.93333333333334,5.503057254030017,22.0,2.2,242.33333333333331,5.447042640990372,103.0,1038.8500000000001,5.948885787168503,43.0
8478397,2025020728,20252026,2,2026-01-13,CGY,CBJ,0,D,3,1,0,1,-3,1,0,0,0,5,33,22:47,22.783333333333335,2.0,11.0,2.2,121.28333333333333,5.4418029407722965,19.0,1.9,243.96666666666664,4.672769504030605,105.0,1063.9166666666667,5.921516409493225,44.0
8478397,2025020745,20252026,2,2026-01-15,CGY,CHI,0,D,0,0,0,0,1,0,0,0,0,0,37,26:55,26.916666666666668,3.0,10.0,2.0,117.96666666666667,5.086182537439955,19.0,1.9,241.56666666666666,4.71919414930316,108.0,1086.7,5.963007269715653,45.0
8478397,2025020756,20252026,2,2026-01-17,CGY,NYI,1,D,2,0,1,1,2,0,0,0,0,0,29,25:40,25.666666666666668,0.0,8.0,1.6,121.56666666666666,3.948450781464217,18.0,1.8,245.76666666666665,4.39441204394412,108.0,1113.6166666666668,5.818878429142283,46.0
8478397,2025020802,20252026,2,2026-01-23,VGK,TOR,0,D,2,0,1,1,1,0,0,0,0,0,29,21:33,21.55,2.0,9.0,1.8,124.56666666666668,4.335028097404335,19.0,1.9,245.08333333333331,4.651479088745325,110.0,1139.2833333333335,5.793115555100427,47.0
8478398,2025020017,20252026,2,2025-10-09,WPG,DAL,1,,6,3,0,3,1,0,0,1,1,0,23,19:45,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478398,2025020022,20252026,2,2025-10-11,WPG,LAK,1,,4,0,1,1,1,0,1,0,0,2,22,19:11,19.183333333333334,6.0,6.0,6.0,19.75,18.227848101265824,6.0,6.0,19.75,18.227848101265824,6.0,19.75,18.227848101265824,1.0
8478398,2025020042,20252026,2,2025-10-13,WPG,NYI,0,,1,0,1,1,1,0,0,0,0,0,26,20:28,20.466666666666665,4.0,10.0,5.0,38.93333333333334,15.410958904109588,10.0,5.0,38.93333333333334,15.410958904109588,10.0,38.93333333333334,15.410958904109588,2.0
8478398,2025020066,20252026,2,2025-10-16,WPG,PHI,0,,0,0,2,2,2,0,1,0,0,0,21,18:47,18.783333333333335,1.0,11.0,3.6666666666666665,59.400000000000006,11.11111111111111,11.0,3.6666666666666665,59.400000000000006,11.11111111111111,11.0,59.400000000000006,11.11111111111111,3.0
8478398,2025020084,20252026,2,2025-10-18,WPG,NSH,1,,4,0,1,1,0,0,1,0,0,0,19,18:32,18.533333333333335,0.0,11.0,2.75,78.18333333333334,8.441696866339798,11.0,2.75,78.18333333333334,8.441696866339798,11.0,78.18333333333334,8.441696866339798,4.0
8478398,2025020096,20252026,2,2025-10-20,WPG,CGY,0,,3,0,1,1,1,0,0,0,0,0,24,22:07,22.116666666666667,4.0,15.0,3.0,96.71666666666667,9.305531621575048,15.0,3.0,96.71666666666667,9.305531621575048,15.0,96.71666666666667,9.305531621575048,5.0
8478398,2025020120,20252026,2,2025-10-23,WPG,SEA,1,,6,0,0,0,-2,0,0,0,0,2,24,22:41,22.683333333333334,3.0,12.0,2.4,99.08333333333334,7.2666105971404535,18.0,3.0,118.83333333333334,9.088359046283308,18.0,118.83333333333334,9.088359046283308,6.0
8478398,2025020126,20252026,2,2025-10-24,WPG,CGY,1,,6,1,0,1,0,0,0,0,0,0,22,23:40,23.666666666666668,6.0,14.0,2.8,102.58333333333334,8.18846466287571,24.0,3.4285714285714284,141.51666666666668,10.175479919915203,24.0,141.51666666666668,10.175479919915203,7.0
8478398,2025020143,20252026,2,2025-10-26,WPG,UTA,1,,3,0,1,1,1,0,0,0,0,0,21,19:56,19.933333333333334,6.0,19.0,3.8,105.78333333333335,10.776744918859302,30.0,3.75,165.18333333333334,10.896983150035314,30.0,165.18333333333334,10.896983150035314,8.0
8478398,2025020157,20252026,2,2025-10-28,WPG,MIN,0,,4,1,0,1,1,0,0,0,0,0,21,19:13,19.216666666666665,3.0,22.0,4.4,106.93333333333335,12.344139650872815,33.0,3.6666666666666665,185.11666666666667,10.695957504276581,33.0,185.11666666666667,10.695957504276581,9.0
8478398,2025020174,20252026,2,2025-10-30,WPG,CHI,1,,2,1,2,3,3,0,0,0,0,0,25,20:10,20.166666666666668,4.0,22.0,4.4,107.61666666666667,12.265758091993185,37.0,3.7,204.33333333333334,10.864600326264274,37.0,204.33333333333334,10.864600326264274,10.0
8478398,2025020182,20252026,2,2025-11-01,WPG,PIT,1,,8,2,0,2,2,0,0,1,1,0,20,18:37,18.616666666666667,2.0,21.0,4.2,105.66666666666667,11.924290220820188,33.0,3.3,204.75,9.67032967032967,39.0,224.5,10.42316258351893,11.0
8478398,2025020212,20252026,2,2025-11-04,WPG,LAK,0,,2,0,0,0,-2,0,0,0,0,0,21,22:12,22.2,8.0,23.0,4.6,101.6,13.582677165354331,37.0,3.7,204.18333333333334,10.872581830054688,47.0,243.11666666666667,11.599369301432782,12.0
8478398,2025020230,20252026,2,2025-11-07,WPG,SJS,0,,3,0,0,0,0,0,0,0,0,0,24,19:09,19.15,2.0,19.0,3.8,100.13333333333334,11.384820239680426,38.0,3.8,205.91666666666669,11.072440307567785,49.0,265.31666666666666,11.081098058923299,13.0
8478398,2025020251,20252026,2,2025-11-09,WPG,ANA,0,,6,1,0,1,-1,0,0,0,0,0,26,22:00,22.0,3.0,19.0,3.8,99.35,11.474584801207852,41.0,4.1,206.28333333333333,11.925345398723438,52.0,284.46666666666664,10.967893133348959,14.0
8478398,2025020263,20252026,2,2025-11-11,WPG,VAN,0,,5,0,1,1,-2,0,1,0,0,0,26,22:03,22.05,6.0,21.0,4.2,102.13333333333333,12.336814621409923,43.0,4.3,209.75,12.300357568533968,58.0,306.46666666666664,11.355231672830108,15.0
8478398,2025020278,20252026,2,2025-11-13,WPG,SEA,0,,2,1,0,1,-3,1,1,0,0,0,25,22:04,22.066666666666666,5.0,24.0,4.8,104.01666666666667,13.84393526678417,45.0,4.5,209.68333333333334,12.876559891900484,63.0,328.51666666666665,11.506265537009792,16.0
8478398,2025020294,20252026,2,2025-11-15,WPG,CGY,0,,5,0,2,2,1,0,1,0,0,0,25,20:29,20.483333333333334,2.0,18.0,3.6,107.46666666666665,10.049627791563276,41.0,4.1,209.06666666666666,11.766581632653061,65.0,350.5833333333333,11.1243166151652,17.0
8478398,2025020311,20252026,2,2025-11-18,WPG,CBJ,1,,3,1,1,2,1,0,0,0,0,0,21,17:45,17.75,5.0,21.0,4.2,105.75,11.914893617021276,40.0,4.0,205.88333333333333,11.65708734720311,70.0,371.06666666666666,11.318720804886812,18.0
8478398,2025020333,20252026,2,2025-11-21,WPG,CAR,1,,1,0,1,1,1,0,0,0,0,2,22,21:28,21.466666666666665,3.0,21.0,4.2,104.35,12.074748442740777,40.0,4.0,203.7,11.782032400589102,73.0,388.81666666666666,11.26494920485233,19.0
8478398,2025020348,20252026,2,2025-11-23,WPG,MIN,1,,2,0,0,0,-1,0,0,0,0,0,22,21:56,21.933333333333334,1.0,16.0,3.2,103.81666666666666,9.24707015572323,37.0,3.7,205.95,10.77931536780772,74.0,410.2833333333333,10.82178982004306,20.0
8478398,2025020367,20252026,2,2025-11-26,WPG,WSH,0,,2,0,3,3,1,0,1,0,0,0,24,22:45,22.75,2.0,13.0,2.6,103.7,7.521697203471552,37.0,3.7,207.71666666666667,10.687635400786327,76.0,432.21666666666664,10.550264142212626,21.0
8478398,2025020387,20252026,2,2025-11-28,WPG,CAR,0,,1,0,0,0,-1,0,0,0,0,0,27,21:31,21.516666666666666,2.0,13.0,2.6,104.38333333333334,7.472457288839214,31.0,3.1,211.85,8.779797026197782,78.0,454.96666666666664,10.286467873104257,22.0
8478398,2025020397,20252026,2,2025-11-29,WPG,NSH,0,,3,1,0,1,2,0,0,0,0,0,21,18:42,18.7,1.0,9.0,1.8,105.41666666666667,5.122529644268774,30.0,3.0,211.16666666666663,8.524072612470404,79.0,476.4833333333333,9.94788205253769,23.0
8478398,2025020408,20252026,2,2025-12-01,WPG,BUF,0,L,2,1,0,1,-1,0,0,0,0,0,20,19:12,19.2,3.0,9.0,1.8,106.36666666666667,5.076778439360702,30.0,3.0,210.71666666666664,8.542276358459228,82.0,495.18333333333334,9.935714045303087,24.0
8478398,2025020422,20252026,2,2025-12-03,WPG,MTL,0,L,4,1,1,2,1,0,0,0,0,0,25,21:07,21.116666666666667,2.0,10.0,2.0,104.10000000000001,5.763688760806916,26.0,2.6,207.91666666666663,7.503006012024049,84.0,514.3833333333333,9.798140167838513,25.0
8478398,2025020437,20252026,2,2025-12-05,WPG,BUF,1,L,4,1,1,2,2,0,0,0,0,0,22,20:28,20.466666666666665,4.0,12.0,2.4,103.28333333333333,6.971115055672099,25.0,2.5,206.98333333333335,7.246960302761897,88.0,535.5,9.859943977591037,26.0
8478398,2025020450,20252026,2,2025-12-06,WPG,EDM,0,L,2,0,1,1,0,0,0,0,0,2,19,17:32,17.533333333333335,4.0,14.0,2.8,101.0,8.316831683168317,27.0,2.7,205.38333333333333,7.887689685953096,92.0,555.9666666666667,9.92865279693027,27.0
8478398,2025020473,20252026,2,2025-12-09,WPG,DAL,1,L,7,0,2,2,1,0,0,0,0,0,20,25:31,25.516666666666666,2.0,15.0,3.0,97.01666666666667,9.276756571035905,24.0,2.4,202.43333333333334,7.113452988638235,94.0,573.5,9.83435047951177,28.0
8478398,2025020489,20252026,2,2025-12-11,WPG,BOS,1,L,2,0,1,1,-2,0,0,0,0,0,22,21:01,21.016666666666666,7.0,19.0,3.8,103.83333333333333,10.979133226324238,28.0,2.8,210.2,7.992388201712655,101.0,599.0166666666667,10.116579950474389,29.0
8478398,2025020503,20252026,2,2025-12-13,WPG,WSH,1,L,3,0,2,2,1,0,0,0,0,0,20,18:35,18.583333333333332,2.0,19.0,3.8,105.64999999999999,10.79034548035968,29.0,2.9,209.75,8.29558998808105,103.0,620.0333333333333,9.967206064190098,30.0
8478398,2025020516,20252026,2,2025-12-15,WPG,OTT,1,L,1,0,1,1,-1,0,0,0,0,0,22,20:41,20.683333333333334,3.0,18.0,3.6,103.11666666666666,10.473573622110878,30.0,3.0,206.4,8.720930232558139,106.0,638.6166666666667,9.959026019782343,31.0
8478398,2025020531,20252026,2,2025-12-17,WPG,STL,0,L,3,0,0,0,-1,0,0,0,0,0,23,24:27,24.45,1.0,15.0,3.0,103.33333333333333,8.70967741935484,29.0,2.9,204.33333333333334,8.515497553017944,107.0,659.3,9.737600485363265,32.0
8478398,2025020546,20252026,2,2025-12-19,WPG,COL,0,L,3,0,0,0,-1,0,0,0,0,0,25,20:57,20.95,3.0,16.0,3.2,110.25,8.70748299319728,31.0,3.1,207.26666666666665,8.973946606625926,110.0,683.75,9.652650822669104,33.0
8478398,2025020569,20252026,2,2025-12-21,WPG,UTA,0,L,6,2,0,2,0,1,0,0,0,0,26,23:03,23.05,3.0,12.0,2.4,105.68333333333334,6.812805551174893,31.0,3.1,209.51666666666665,8.877575371887678,113.0,704.7,9.621115368241805,34.0
8478398,2025020594,20252026,2,2025-12-27,WPG,MIN,1,L,2,1,1,2,1,0,0,0,0,0,24,21:01,21.016666666666666,6.0,16.0,3.2,107.71666666666667,8.912269843725824,35.0,3.5,213.36666666666665,9.842212154350884,119.0,727.75,9.811061490896599,35.0
8478398,2025020609,20252026,2,2025-12-29,WPG,EDM,1,L,9,0,0,0,-1,0,0,0,0,0,22,24:15,24.25,2.0,15.0,3.0,110.14999999999999,8.170676350431231,33.0,3.3,213.26666666666665,9.2841512972804,121.0,748.7666666666667,9.695944441971243,36.0
8478398,2025020626,20252026,2,2025-12-31,WPG,DET,0,L,4,0,0,0,0,0,0,0,0,0,23,23:08,23.133333333333333,9.0,23.0,4.6,113.71666666666667,12.135424300161219,38.0,3.8,217.04999999999995,10.504492052522462,130.0,773.0166666666667,10.090338716284686,37.0
8478398,2025020634,20252026,2,2026-01-01,WPG,TOR,0,L,3,0,1,1,-1,0,0,0,0,0,22,19:34,19.566666666666666,4.0,24.0,4.8,112.4,12.811387900355871,40.0,4.0,222.64999999999998,10.779249943858074,134.0,796.15,10.098599510142561,38.0
8478398,2025020650,20252026,2,2026-01-03,WPG,OTT,0,L,2,1,1,2,0,0,0,0,0,0,23,22:29,22.483333333333334,3.0,24.0,4.8,111.01666666666665,12.971025371565833,36.0,3.6,216.7,9.967697277341948,137.0,815.7166666666667,10.07702837995219,39.0
8478398,2025020673,20252026,2,2026-01-06,WPG,VGK,1,L,2,1,0,1,0,0,0,0,0,0,22,21:15,21.25,2.0,20.0,4.0,110.45,10.86464463558171,36.0,3.6,218.16666666666663,9.900687547746372,139.0,838.2,9.94989262705798,40.0
8478398,2025020690,20252026,2,2026-01-08,WPG,EDM,1,L,3,1,1,2,-1,0,0,0,0,0,20,20:43,20.716666666666665,2.0,20.0,4.0,110.68333333333334,10.84174070170155,35.0,3.5,220.83333333333331,9.509433962264152,141.0,859.45,9.843504566874163,41.0
8478398,2025020695,20252026,2,2026-01-09,WPG,LAK,1,L,0,0,1,1,0,0,0,0,0,2,21,20:46,20.766666666666666,3.0,14.0,2.8,107.15,7.839477368175454,37.0,3.7,220.86666666666667,10.051313009357077,144.0,880.1666666666667,9.81632266616171,42.0
8478398,2025020711,20252026,2,2026-01-11,WPG,NJD,1,L,2,0,0,0,-2,0,0,0,0,0,18,19:42,19.7,0.0,10.0,2.0,104.78333333333333,5.726101479242883,34.0,3.4,217.18333333333334,9.392985956565115,144.0,900.9333333333334,9.59005475802871,43.0
8478398,2025020732,20252026,2,2026-01-13,WPG,NYI,1,L,2,1,1,2,1,0,0,0,0,0,19,21:30,21.5,2.0,9.0,1.8,104.91666666666667,5.146942017474186,33.0,3.3,215.93333333333328,9.169496758258724,146.0,920.6333333333334,9.515188819291067,44.0
8478398,2025020744,20252026,2,2026-01-15,WPG,MIN,0,L,2,0,1,1,2,0,0,0,0,0,22,18:38,18.633333333333333,2.0,9.0,1.8,103.93333333333334,5.195638229634381,29.0,2.9,214.38333333333333,8.116302573272176,148.0,942.1333333333334,9.425417492216246,45.0
8478398,2025020762,20252026,2,2026-01-17,WPG,TOR,1,L,5,1,0,1,0,0,0,0,0,0,23,21:44,21.733333333333334,2.0,9.0,1.8,101.31666666666666,5.32982398420793,29.0,2.9,212.0,8.20754716981132,150.0,960.7666666666668,9.36751899524685,46.0
8478398,2025020776,20252026,2,2026-01-19,WPG,CHI,0,L,4,0,0,0,-2,0,0,0,0,0,18,22:02,22.033333333333335,5.0,11.0,2.2,102.33333333333333,6.449511400651466,25.0,2.5,209.48333333333335,7.16047418251253,155.0,982.5000000000001,9.465648854961831,47.0
8478398,2025020785,20252026,2,2026-01-20,WPG,STL,1,L,1,0,2,2,1,0,0,0,0,0,19,18:05,18.083333333333332,4.0,15.0,3.0,103.6,8.687258687258687,25.0,2.5,208.38333333333335,7.19827241462049,159.0,1004.5333333333334,9.496947172816563,48.0
8478398,2025020799,20252026,2,2026-01-22,WPG,FLA,1,L,1,0,0,0,-1,0,0,0,0,0,24,23:18,23.3,1.0,14.0,2.8,101.98333333333333,8.236639973851936,23.0,2.3,206.9,6.66988883518608,160.0,1022.6166666666668,9.387681927082483,49.0
8478398,2025020815,20252026,2,2026-01-24,WPG,DET,1,L,5,0,0,0,-3,0,0,0,0,0,22,22:28,22.466666666666665,1.0,13.0,2.6,103.78333333333333,7.515657620041754,22.0,2.2,207.7166666666667,6.354810238305383,161.0,1045.9166666666667,9.235917456776352,50.0
8478399,2025020014,20252026,2,2025-10-09,NJD,CAR,0,,0,0,0,0,0,0,0,0,0,0,27,19:00,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478399,2025020026,20252026,2,2025-10-11,NJD,TBL,0,,0,0,0,0,1,0,0,0,0,2,22,17:01,17.016666666666666,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,1.0
8478399,2025020045,20252026,2,2025-10-13,NJD,CBJ,0,,0,0,0,0,0,0,0,0,0,0,26,21:42,21.7,0.0,0.0,0.0,36.016666666666666,0.0,0.0,0.0,36.016666666666666,0.0,0.0,36.016666666666666,0.0,2.0
8478399,2025020064,20252026,2,2025-10-16,NJD,FLA,1,,3,0,0,0,-1,0,0,0,0,0,26,20:08,20.133333333333333,0.0,0.0,0.0,57.71666666666667,0.0,0.0,0.0,57.71666666666667,0.0,0.0,57.71666666666667,0.0,3.0
8478399,2025020078,20252026,2,2025-10-18,NJD,EDM,1,,0,0,0,0,0,0,0,0,0,0,22,19:04,19.066666666666666,3.0,3.0,0.75,77.85,2.3121387283236996,3.0,0.75,77.85,2.3121387283236996,3.0,77.85,2.3121387283236996,4.0
8478399,2025020098,20252026,2,2025-10-21,NJD,TOR,0,,0,0,0,0,-1,0,0,0,0,2,24,19:27,19.45,0.0,3.0,0.6,96.91666666666666,1.8572656921754087,3.0,0.6,96.91666666666666,1.8572656921754087,3.0,96.91666666666666,1.8572656921754087,5.0
8478399,2025020108,20252026,2,2025-10-22,NJD,MIN,1,,1,0,1,1,1,0,0,0,0,0,22,19:44,19.733333333333334,0.0,3.0,0.6,97.36666666666667,1.8486819582334815,3.0,0.5,116.36666666666666,1.5468347178458894,3.0,116.36666666666666,1.5468347178458894,6.0
8478399,2025020124,20252026,2,2025-10-24,NJD,SJS,1,,0,0,0,0,1,0,0,0,0,0,21,17:23,17.383333333333333,1.0,4.0,0.8,100.08333333333333,2.3980016652789344,4.0,0.5714285714285714,136.1,1.763409257898604,4.0,136.1,1.763409257898604,7.0
8478399,2025020140,20252026,2,2025-10-26,NJD,COL,1,,0,0,0,0,0,0,0,0,0,0,28,22:10,22.166666666666668,0.0,4.0,0.8,95.76666666666668,2.506091193873999,4.0,0.5,153.48333333333332,1.56368769681833,4.0,153.48333333333332,1.56368769681833,8.0
8478399,2025020161,20252026,2,2025-10-28,NJD,COL,0,,0,0,0,0,-1,0,0,0,0,2,26,19:12,19.2,0.0,1.0,0.2,97.8,0.6134969325153374,4.0,0.4444444444444444,175.64999999999998,1.366353543979505,4.0,175.64999999999998,1.366353543979505,9.0
8478399,2025020176,20252026,2,2025-10-30,NJD,SJS,0,,0,0,0,0,-2,0,0,0,0,2,28,19:26,19.433333333333334,0.0,1.0,0.2,97.93333333333334,0.6126616746085772,4.0,0.4,194.84999999999997,1.231716705157814,4.0,194.84999999999997,1.231716705157814,10.0
8478399,2025020191,20252026,2,2025-11-01,NJD,LAK,0,,0,0,1,1,0,0,0,0,1,0,23,21:34,21.566666666666666,0.0,1.0,0.2,97.91666666666667,0.6127659574468085,4.0,0.4,195.28333333333333,1.2289835282068788,4.0,214.2833333333333,1.1200124445827178,11.0
8478399,2025020197,20252026,2,2025-11-02,NJD,ANA,0,,2,0,0,0,-1,0,0,0,0,0,22,19:43,19.716666666666665,0.0,0.0,0.0,99.75,0.0,4.0,0.4,199.83333333333331,1.2010008340283571,4.0,235.84999999999997,1.0175959296162818,12.0
8478399,2025020220,20252026,2,2025-11-06,NJD,MTL,1,,1,0,0,0,0,0,0,0,0,0,22,18:30,18.5,2.0,2.0,0.4,102.08333333333333,1.1755102040816328,6.0,0.6,197.85,1.819560272934041,6.0,255.56666666666663,1.4086344071996872,13.0
