player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8480800,2025020754,20252026,2,2026-01-17,MIN,BUF,0,D,4,1,1,2,1,0,0,0,0,2,28,29:52,29.866666666666667,1.0,22.0,4.4,145.38333333333333,9.079445145018916,31.0,3.1,275.45,6.752586676347795,116.0,1128.65,6.166659283214459,41.0
8480800,2025020774,20252026,2,2026-01-19,MIN,TOR,0,D,1,0,2,2,3,0,0,0,0,2,25,26:33,26.55,4.0,22.0,4.4,145.26666666666668,9.08673703533731,35.0,3.5,279.7,7.508044333214158,120.0,1158.5166666666667,6.214843693803858,42.0
8480800,2025020780,20252026,2,2026-01-20,MIN,MTL,0,D,2,0,1,1,0,0,0,0,0,0,27,30:03,30.05,1.0,19.0,3.8,141.60000000000002,8.050847457627118,34.0,3.4,283.23333333333335,7.202542073673061,121.0,1185.0666666666666,6.126237623762377,43.0
8480800,2025020801,20252026,2,2026-01-22,MIN,DET,1,D,3,0,3,3,2,0,0,0,0,0,27,29:55,29.916666666666668,2.0,13.0,2.6,141.03333333333333,5.530607421413378,33.0,3.3,284.2,6.966924700914849,123.0,1215.1166666666666,6.073490885648841,44.0
8480800,2025020817,20252026,2,2026-01-24,MIN,FLA,1,D,1,0,1,1,-2,0,0,0,0,2,29,31:16,31.266666666666666,3.0,11.0,2.2,144.85,4.556437694166379,34.0,3.4,290.85,7.013924703455388,126.0,1245.0333333333333,6.07212658295628,45.0
8480800,2025020837,20252026,2,2026-01-27,MIN,CHI,1,D,1,0,1,1,-2,0,0,0,0,0,24,27:49,27.816666666666666,1.0,11.0,2.2,147.65,4.470030477480528,33.0,3.3,293.03333333333336,6.756910476623819,127.0,1276.3,5.9703831387604795,46.0
8480800,2025020853,20252026,2,2026-01-29,MIN,CGY,1,D,4,0,1,1,0,0,0,0,0,2,20,27:57,27.95,1.0,8.0,1.6,145.6,3.296703296703297,30.0,3.0,290.8666666666667,6.18840247536099,128.0,1304.1166666666666,5.889043669405856,47.0
8480800,2025020871,20252026,2,2026-01-31,MIN,EDM,0,D,3,1,1,2,4,0,0,0,0,0,22,25:14,25.233333333333334,4.0,11.0,2.2,147.0,4.489795918367347,30.0,3.0,288.59999999999997,6.237006237006238,132.0,1332.0666666666666,5.94564836594765,48.0
8480800,2025020879,20252026,2,2026-02-02,MIN,MTL,1,D,6,0,3,3,0,0,0,0,0,0,28,33:19,33.31666666666667,3.0,12.0,2.4,142.18333333333334,5.063884655960614,25.0,2.5,283.2166666666667,5.296298475842994,135.0,1357.3,5.967730052309733,49.0
8480800,2025020896,20252026,2,2026-02-04,MIN,NSH,0,D,1,0,2,2,-1,0,0,0,0,2,28,28:58,28.966666666666665,6.0,15.0,3.0,145.58333333333334,6.18202633085289,26.0,2.6,290.43333333333334,5.371284287845747,141.0,1390.6166666666666,6.0836319618394725,50.0
8480800,2025020927,20252026,2,2026-02-26,MIN,COL,0,D,4,0,1,1,1,0,0,0,0,0,21,26:12,26.2,1.0,15.0,3.0,143.28333333333333,6.281260904966849,26.0,2.6,290.93333333333334,5.362053162236481,142.0,1419.5833333333333,6.001761080129146,51.0
8480800,2025020932,20252026,2,2026-02-27,MIN,UTA,0,D,2,0,0,0,-1,0,0,0,0,0,24,25:15,25.25,4.0,18.0,3.6,141.66666666666666,7.623529411764706,26.0,2.6,287.26666666666665,5.4304943142260385,146.0,1445.7833333333333,6.058999158472339,52.0
8480800,2025020951,20252026,2,2026-03-01,MIN,STL,1,D,2,0,1,1,-2,0,0,0,0,0,24,27:57,27.95,2.0,16.0,3.2,138.96666666666667,6.908131446390022,27.0,2.7,285.96666666666664,5.664995920270428,148.0,1471.0333333333333,6.036572930593008,53.0
8480800,2025020988,20252026,2,2026-03-06,MIN,VGK,0,D,0,0,1,1,1,0,0,0,0,0,25,27:46,27.766666666666666,2.0,15.0,3.0,141.68333333333334,6.3521938595459355,27.0,2.7,283.8666666666667,5.706904650070456,150.0,1498.9833333333333,6.0040694248323865,54.0
8480800,2025021001,20252026,2,2026-03-08,MIN,COL,0,D,0,0,1,1,-2,0,0,0,0,2,26,26:48,26.8,0.0,9.0,1.8,136.13333333333333,3.9666993143976494,24.0,2.4,281.71666666666664,5.111518665325682,150.0,1526.75,5.894874733911904,55.0
8480800,2025021021,20252026,2,2026-03-10,MIN,UTA,1,D,1,0,1,1,3,0,0,0,0,0,23,23:43,23.716666666666665,0.0,8.0,1.6,133.96666666666667,3.582980841005225,23.0,2.3,277.25,4.977457168620378,150.0,1553.5500000000002,5.793183354253161,56.0
8480800,2025021035,20252026,2,2026-03-12,MIN,PHI,1,D,3,0,2,2,1,0,0,0,0,2,24,27:57,27.95,1.0,5.0,1.0,131.48333333333332,2.281658004816834,23.0,2.3,273.15,5.052169137836354,151.0,1577.2666666666669,5.7441142905448235,57.0
8480800,2025021046,20252026,2,2026-03-14,MIN,NYR,1,D,2,0,1,1,-2,0,0,0,0,0,22,28:08,28.133333333333333,3.0,6.0,1.2,134.18333333333334,2.682896534591976,22.0,2.2,273.15000000000003,4.832509610104338,154.0,1605.216666666667,5.756232284322988,58.0
8480800,2025021060,20252026,2,2026-03-15,MIN,TOR,1,D,2,0,0,0,-2,0,0,0,0,0,26,31:17,31.283333333333335,2.0,6.0,1.2,134.36666666666667,2.679235921607541,21.0,2.1,276.05,4.564390508965767,156.0,1633.3500000000004,5.73055376985949,59.0
8480800,2025021072,20252026,2,2026-03-17,MIN,CHI,0,D,1,0,0,0,0,0,0,0,0,0,21,27:27,27.45,2.0,8.0,1.6,137.88333333333333,3.481203916354406,17.0,1.7,274.01666666666665,3.722401313788699,158.0,1664.6333333333337,5.694947836360359,60.0
8480800,2025021088,20252026,2,2026-03-19,MIN,CHI,1,D,3,0,0,0,-1,0,0,0,0,0,22,28:06,28.1,1.0,9.0,1.8,138.53333333333333,3.897978825794033,17.0,1.7,272.5,3.743119266055046,159.0,1692.0833333333337,5.638020192070917,61.0
8480800,2025021101,20252026,2,2026-03-21,MIN,DAL,1,D,1,0,2,2,2,0,0,0,0,0,22,27:20,27.333333333333332,3.0,11.0,2.2,142.91666666666666,4.618075801749272,16.0,1.6,274.40000000000003,3.4985422740524776,162.0,1720.1833333333336,5.650560502272044,62.0
8480800,2025021127,20252026,2,2026-03-24,MIN,TBL,0,D,0,0,1,1,-2,0,0,0,0,0,22,28:52,28.866666666666667,1.0,9.0,1.8,142.3,3.7947997189037244,15.0,1.5,276.48333333333335,3.255169087949846,163.0,1747.5166666666669,5.59651314722797,63.0
8480800,2025021140,20252026,2,2026-03-26,MIN,FLA,0,D,5,0,0,0,1,0,0,0,0,0,26,26:55,26.916666666666668,0.0,7.0,1.4,143.03333333333333,2.936378466557912,13.0,1.3,277.4,2.81182408074982,163.0,1776.3833333333332,5.505568430237468,64.0
8480800,2025021155,20252026,2,2026-03-28,MIN,BOS,0,D,3,0,2,2,-3,0,0,0,0,0,24,31:03,31.05,5.0,10.0,2.0,138.66666666666666,4.3269230769230775,18.0,1.8,276.55,3.905261254745977,168.0,1803.3,5.589752121111296,65.0
8480800,2025021199,20252026,2,2026-04-02,MIN,VAN,1,D,4,0,1,1,4,0,0,0,0,2,20,24:48,24.8,3.0,12.0,2.4,142.26666666666668,5.060918462980318,21.0,2.1,280.8,4.487179487179487,171.0,1834.35,5.593261918390711,66.0
8480800,2025021208,20252026,2,2026-04-04,MIN,OTT,0,D,2,0,1,1,2,0,0,0,0,0,22,26:01,26.016666666666666,4.0,13.0,2.6,138.96666666666667,5.612856800191892,24.0,2.4,281.8833333333333,5.108496422869981,175.0,1859.1499999999999,5.647742247801415,67.0
8480800,2025021222,20252026,2,2026-04-05,MIN,DET,0,D,2,0,0,0,0,0,0,0,0,0,23,25:05,25.083333333333332,2.0,14.0,2.8,137.64999999999998,6.102433708681439,23.0,2.3,279.95,4.929451687801393,177.0,1885.1666666666665,5.633454159667581,68.0
8480800,2025021240,20252026,2,2026-04-07,MIN,SEA,1,D,1,0,0,0,0,0,0,0,0,0,20,25:19,25.316666666666666,2.0,16.0,3.2,133.86666666666667,7.171314741035856,23.0,2.3,276.9,4.983748645720477,179.0,1910.2499999999998,5.622300745975658,69.0
8480800,2025021267,20252026,2,2026-04-11,MIN,NSH,0,D,0,0,0,0,-2,0,0,0,0,0,24,29:58,29.966666666666665,1.0,12.0,2.4,132.26666666666668,5.443548387096774,22.0,2.2,270.93333333333334,4.872047244094488,180.0,1935.5666666666664,5.579761310210619,70.0
8480800,2025030161,20252026,2,2026-04-18,MIN,DAL,0,D,1,0,1,1,3,0,0,0,0,0,24,24:30,24.5,0.0,9.0,1.8,131.1833333333333,4.116376572227164,21.0,2.1,273.45,4.607789358200768,180.0,1965.533333333333,5.494691856323984,71.0
8480800,2025030162,20252026,2,2026-04-20,MIN,DAL,0,D,1,0,2,2,2,0,0,0,0,0,25,28:35,28.583333333333332,1.0,6.0,1.2,130.88333333333333,2.750541194447982,19.0,1.9,269.85,4.224569205113951,181.0,1990.0333333333333,5.45719502185893,72.0
8480800,2025030163,20252026,2,2026-04-22,MIN,DAL,1,D,4,0,1,1,1,0,0,0,0,2,38,43:47,43.78333333333333,1.0,5.0,1.0,133.45,2.2480329711502436,19.0,1.9,271.09999999999997,4.205090372556253,182.0,2018.6166666666666,5.409645219085678,73.0
8480800,2025030164,20252026,2,2026-04-25,MIN,DAL,1,D,2,0,0,0,1,0,0,0,0,0,33,37:21,37.35,4.0,7.0,1.4,152.14999999999998,2.7604337824515284,23.0,2.3,286.01666666666665,4.824893654215955,186.0,2062.4,5.4111714507370055,74.0
8480800,2025030165,20252026,2,2026-04-28,MIN,DAL,0,D,2,0,1,1,0,0,0,0,0,0,30,26:53,26.883333333333333,2.0,8.0,1.6,164.18333333333334,2.923561059790884,20.0,2.0,296.45000000000005,4.047900151796255,188.0,2099.75,5.372068103345637,75.0
8480800,2025030166,20252026,2,2026-04-30,MIN,DAL,1,D,3,2,1,3,2,0,0,0,0,0,30,28:55,28.916666666666668,2.0,10.0,2.0,161.1,3.7243947858473,19.0,1.9,292.28333333333336,3.9003250270855903,190.0,2126.633333333333,5.360585589115817,76.0
8480800,2025030231,20252026,2,2026-05-03,MIN,COL,0,D,2,1,2,3,0,0,0,0,0,0,28,28:57,28.95,3.0,12.0,2.4,165.51666666666665,4.350015104219112,18.0,1.8,296.4,3.6437246963562755,193.0,2155.5499999999997,5.372178794275244,77.0
8480800,2025030232,20252026,2,2026-05-05,MIN,COL,0,D,0,0,0,0,-1,0,0,0,0,0,32,28:07,28.116666666666667,2.0,13.0,2.6,165.8833333333333,4.702099869386116,18.0,1.8,299.3333333333333,3.608017817371938,195.0,2184.4999999999995,5.355916685740445,78.0
8480800,2025030233,20252026,2,2026-05-09,MIN,COL,1,D,1,1,1,2,2,1,0,0,0,2,25,28:32,28.533333333333335,0.0,9.0,1.8,150.21666666666667,3.594807500277377,16.0,1.6,302.3666666666667,3.1749531473927903,195.0,2212.6166666666663,5.287856760848769,79.0
8480800,2025030234,20252026,2,2026-05-11,MIN,COL,1,D,2,0,1,1,-1,0,0,0,0,0,29,34:13,34.21666666666667,1.0,8.0,1.6,141.4,3.3946251768033946,16.0,1.6,305.58333333333337,3.14153258794655,196.0,2241.15,5.24730607054414,80.0
8480800,2025030235,20252026,2,2026-05-13,MIN,COL,0,D,2,0,1,1,1,0,0,0,0,0,31,30:35,30.583333333333332,2.0,8.0,1.6,148.73333333333335,3.2272523532048405,18.0,1.8,309.83333333333337,3.485745024206562,198.0,2275.366666666667,5.2211365201212985,81.0
8480801,2025020011,20252026,2,2025-10-09,OTT,TBL,0,,5,0,3,3,1,0,1,0,0,2,26,19:24,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480801,2025020027,20252026,2,2025-10-11,OTT,FLA,0,,3,0,0,0,0,0,0,0,0,2,20,16:34,16.566666666666666,5.0,5.0,5.0,19.4,15.463917525773198,5.0,5.0,19.4,15.463917525773198,5.0,19.4,15.463917525773198,1.0
8480801,2025020041,20252026,2,2025-10-13,OTT,NSH,1,,2,0,0,0,0,0,0,0,0,0,23,13:53,13.883333333333333,3.0,8.0,4.0,35.96666666666667,13.345690454124188,8.0,4.0,35.96666666666667,13.345690454124188,8.0,35.96666666666667,13.345690454124188,2.0
8480801,2025020382,20252026,2,2025-11-28,OTT,STL,0,,8,0,1,1,0,0,0,0,0,0,21,17:12,17.2,2.0,10.0,3.3333333333333335,49.85,12.036108324974924,10.0,3.3333333333333335,49.85,12.036108324974924,10.0,49.85,12.036108324974924,3.0
8480801,2025020405,20252026,2,2025-11-30,OTT,DAL,0,,2,0,0,0,-2,0,0,0,0,0,21,15:00,15.0,8.0,18.0,4.5,67.05,16.107382550335572,18.0,4.5,67.05,16.107382550335572,18.0,67.05,16.107382550335572,4.0
8480801,2025020411,20252026,2,2025-12-02,OTT,MTL,0,L,3,1,1,2,3,0,0,0,0,0,28,15:31,15.516666666666667,2.0,20.0,4.0,82.05,14.625228519195613,20.0,4.0,82.05,14.625228519195613,20.0,82.05,14.625228519195613,5.0
8480801,2025020427,20252026,2,2025-12-04,OTT,NYR,1,L,5,0,1,1,-3,0,0,0,0,0,29,20:42,20.7,3.0,18.0,3.6,78.16666666666667,13.816631130063966,23.0,3.8333333333333335,97.56666666666666,14.144174923129485,23.0,97.56666666666666,14.144174923129485,6.0
8480801,2025020445,20252026,2,2025-12-06,OTT,STL,1,L,3,0,0,0,-1,0,0,0,0,2,27,21:26,21.433333333333334,5.0,20.0,4.0,82.3,14.580801944106927,28.0,4.0,118.26666666666667,14.205186020293123,28.0,118.26666666666667,14.205186020293123,7.0
8480801,2025020467,20252026,2,2025-12-09,OTT,NJD,1,L,6,0,2,2,-1,0,0,0,0,2,30,19:19,19.316666666666666,3.0,21.0,4.2,89.85000000000001,14.023372287145241,31.0,3.875,139.7,13.314244810307803,31.0,139.7,13.314244810307803,8.0
8480801,2025020486,20252026,2,2025-12-11,OTT,CBJ,0,L,2,0,0,0,-1,0,0,0,0,0,27,17:08,17.133333333333333,6.0,19.0,3.8,91.96666666666667,12.39579557810801,37.0,4.111111111111111,159.01666666666665,13.96080075463788,37.0,159.01666666666665,13.96080075463788,9.0
8480801,2025020496,20252026,2,2025-12-13,OTT,MIN,0,L,5,0,1,1,0,0,0,0,0,0,28,19:51,19.85,2.0,19.0,3.8,94.1,12.114771519659937,39.0,3.9,176.14999999999998,13.284132841328415,39.0,176.14999999999998,13.284132841328415,10.0
8480801,2025020516,20252026,2,2025-12-15,OTT,WPG,0,L,5,1,0,1,1,0,0,0,0,0,25,21:06,21.1,5.0,21.0,4.2,98.43333333333334,12.800541821876058,39.0,3.9,176.6,13.250283125707815,44.0,195.99999999999997,13.469387755102042,11.0
8480801,2025020537,20252026,2,2025-12-18,OTT,PIT,1,L,5,2,0,2,1,1,0,0,0,0,23,17:02,17.033333333333335,5.0,21.0,4.2,98.83333333333334,12.748735244519391,41.0,4.1,181.13333333333333,13.581155686418844,49.0,217.09999999999997,13.542146476278216,12.0
8480801,2025020551,20252026,2,2025-12-20,OTT,CHI,1,L,10,2,0,2,1,0,0,0,0,0,23,19:25,19.416666666666668,5.0,23.0,4.6,94.43333333333334,14.613483939286974,44.0,4.4,184.28333333333333,14.325766482771096,54.0,234.1333333333333,13.838268792710709,13.0
8480801,2025020564,20252026,2,2025-12-21,OTT,BOS,0,L,3,0,1,1,1,0,0,0,0,0,21,13:46,13.766666666666667,10.0,27.0,5.4,94.53333333333335,17.13681241184767,46.0,4.6,186.5,14.798927613941018,64.0,253.54999999999995,15.144941826069811,14.0
8480801,2025020590,20252026,2,2025-12-27,OTT,TOR,0,L,3,0,1,1,0,0,0,0,0,2,29,17:00,17.0,3.0,28.0,5.6,91.16666666666667,18.42778793418647,47.0,4.7,185.26666666666668,15.221302626844187,67.0,267.3166666666666,15.038344036411251,15.0
8480801,2025020606,20252026,2,2025-12-29,OTT,CBJ,1,L,2,0,1,1,1,0,0,0,0,0,22,18:52,18.866666666666667,3.0,26.0,5.2,88.31666666666668,17.663710133987543,47.0,4.7,186.75000000000003,15.1004016064257,70.0,284.31666666666666,14.772260976610587,16.0
8480801,2025020632,20252026,2,2026-01-01,OTT,WSH,1,L,3,0,0,0,0,0,0,0,0,0,21,17:45,17.75,2.0,23.0,4.6,86.08333333333334,16.030977734753144,44.0,4.4,184.91666666666669,14.276701216764307,72.0,303.18333333333334,14.24880435380133,17.0
8480801,2025020650,20252026,2,2026-01-03,OTT,WPG,1,L,3,0,1,1,-1,0,0,0,0,10,20,14:18,14.3,3.0,21.0,4.2,86.80000000000001,14.516129032258062,44.0,4.4,181.23333333333335,14.566856722457237,75.0,320.93333333333334,14.021603656003323,18.0
8480801,2025020664,20252026,2,2026-01-05,OTT,DET,1,L,2,1,0,1,0,0,0,0,0,2,24,19:01,19.016666666666666,3.0,14.0,2.8,81.68333333333332,10.283615588655378,41.0,4.1,176.2166666666667,13.960087014092498,78.0,335.23333333333335,13.960425574226907,19.0
8480801,2025020680,20252026,2,2026-01-07,OTT,UTA,0,L,2,0,0,0,-3,0,0,0,0,2,23,17:38,17.633333333333333,2.0,13.0,2.6,86.93333333333334,8.97239263803681,41.0,4.1,178.10000000000002,13.812464907355416,80.0,354.25,13.549752999294284,20.0
8480801,2025020691,20252026,2,2026-01-08,OTT,COL,0,L,7,1,0,1,-1,0,0,0,0,2,24,15:04,15.066666666666666,2.0,12.0,2.4,87.56666666666666,8.22230681385611,38.0,3.8,175.88333333333333,12.963138444044349,82.0,371.8833333333333,13.229955631246359,21.0
8480801,2025020704,20252026,2,2026-01-10,OTT,FLA,1,L,3,0,0,0,0,0,0,0,0,0,23,18:59,18.983333333333334,7.0,17.0,3.4,83.76666666666665,12.176681257461205,40.0,4.0,169.85,14.130114807182808,89.0,386.95,13.800232588189688,22.0
8480801,2025020725,20252026,2,2026-01-13,OTT,VAN,1,L,4,0,0,0,-1,0,0,0,0,0,23,15:52,15.866666666666667,3.0,17.0,3.4,85.0,12.0,38.0,3.8,171.8,13.271245634458673,92.0,405.93333333333334,13.598292001970767,23.0
8480801,2025020737,20252026,2,2026-01-14,OTT,NYR,0,L,6,1,3,4,3,0,0,0,0,0,22,13:17,13.283333333333333,4.0,18.0,3.6,86.56666666666666,12.47593376973431,32.0,3.2,168.25,11.411589895988113,96.0,421.79999999999995,13.655761024182079,24.0
8480801,2025020758,20252026,2,2026-01-17,OTT,MTL,1,L,8,1,0,1,-2,1,0,0,0,2,24,16:14,16.233333333333334,6.0,22.0,4.4,80.83333333333334,16.329896907216494,35.0,3.5,167.76666666666665,12.51738525730181,102.0,435.0833333333333,14.066270829343038,25.0
8480801,2025020768,20252026,2,2026-01-18,OTT,DET,0,L,3,0,1,1,-1,0,0,0,0,4,26,16:42,16.7,8.0,28.0,5.6,79.43333333333334,21.149811162400336,40.0,4.0,167.0,14.37125748502994,110.0,451.31666666666666,14.623878282063592,26.0
8480801,2025020782,20252026,2,2026-01-20,OTT,CBJ,0,L,1,1,0,1,2,0,0,0,0,0,24,14:08,14.133333333333333,3.0,24.0,4.8,81.06666666666668,17.76315789473684,41.0,4.1,164.83333333333331,14.924165824064714,113.0,468.01666666666665,14.486663580356826,27.0
8480801,2025020798,20252026,2,2026-01-22,OTT,NSH,0,L,1,1,0,1,-1,0,0,0,0,0,25,17:17,17.283333333333335,1.0,22.0,4.4,76.21666666666667,17.319046577738902,39.0,3.9,161.21666666666664,14.514628346945107,114.0,482.15,14.186456496940787,28.0
8480801,2025020813,20252026,2,2026-01-24,OTT,CAR,1,L,2,0,0,0,0,0,0,0,0,0,20,18:58,18.966666666666665,1.0,19.0,3.8,77.63333333333334,14.68441391155002,37.0,3.7,164.2,13.520097442143728,115.0,499.43333333333334,13.815657745444838,29.0
8480801,2025020821,20252026,2,2026-01-25,OTT,VGK,1,L,3,0,3,3,2,0,0,0,0,0,20,14:48,14.8,2.0,15.0,3.0,83.31666666666668,10.802160432086415,37.0,3.7,164.15,13.524215656411817,117.0,518.4,13.541666666666668,30.0
8480801,2025020841,20252026,2,2026-01-28,OTT,COL,1,L,3,1,0,1,1,0,0,0,0,0,22,15:12,15.2,3.0,10.0,2.0,81.88333333333333,7.327498473437819,38.0,3.8,161.3166666666667,14.133691497055478,120.0,533.1999999999999,13.503375843960992,31.0
8480801,2025020866,20252026,2,2026-01-31,OTT,NJD,1,L,3,1,2,3,0,1,0,0,0,0,22,13:00,13.0,3.0,10.0,2.0,80.38333333333334,7.464233879328218,34.0,3.4,161.45,12.635490864044597,123.0,548.4000000000001,13.457330415754921,32.0
8480801,2025020877,20252026,2,2026-02-02,OTT,PIT,0,L,4,0,0,0,-1,0,0,0,0,0,21,16:31,16.516666666666666,3.0,12.0,2.4,79.25,9.085173501577287,34.0,3.4,155.46666666666667,13.121783876500858,126.0,561.4000000000001,13.466334164588526,33.0
8480801,2025020890,20252026,2,2026-02-03,OTT,CAR,0,L,4,0,0,0,-1,0,0,0,0,0,24,18:28,18.466666666666665,4.0,15.0,3.0,78.48333333333333,11.46740284561478,34.0,3.4,156.11666666666667,13.06715063520871,130.0,577.9166666666667,13.496755587599132,34.0
8480801,2025020920,20252026,2,2026-02-26,OTT,DET,1,L,3,1,0,1,0,1,0,0,0,10,20,15:52,15.866666666666667,4.0,17.0,3.4,77.98333333333333,13.0797178884377,32.0,3.2,161.3,11.903285802851828,134.0,596.3833333333334,13.48126205181231,35.0
8480801,2025020939,20252026,2,2026-02-28,OTT,TOR,0,L,6,0,1,1,2,0,0,0,0,2,23,15:37,15.616666666666667,3.0,17.0,3.4,79.05000000000001,12.90322580645161,27.0,2.7,160.93333333333334,10.066280033140016,137.0,612.2500000000001,13.425888117599017,36.0
8480801,2025021000,20252026,2,2026-03-07,OTT,SEA,0,L,5,1,0,1,1,0,0,0,0,0,24,15:18,15.3,6.0,20.0,4.0,79.46666666666667,15.100671140939596,30.0,3.0,159.85000000000002,11.260556771973723,143.0,627.8666666666668,13.66532172435761,37.0
8480801,2025021011,20252026,2,2026-03-09,OTT,VAN,0,L,4,1,0,1,1,0,0,0,0,0,23,15:16,15.266666666666667,5.0,22.0,4.4,81.76666666666667,16.143497757847534,34.0,3.4,161.01666666666668,12.669495911396334,148.0,643.1666666666667,13.806685669862658,38.0
8480801,2025021025,20252026,2,2026-03-11,OTT,MTL,1,L,5,0,1,1,0,0,0,0,0,0,29,16:26,16.433333333333334,4.0,22.0,4.4,80.51666666666667,16.3941212999379,37.0,3.7,159.00000000000003,13.962264150943394,152.0,658.4333333333334,13.851060598390116,39.0
8480801,2025021043,20252026,2,2026-03-14,OTT,ANA,1,L,3,0,0,0,0,0,0,0,0,0,22,17:59,17.983333333333334,5.0,23.0,4.6,78.48333333333333,17.583351029942662,40.0,4.0,156.46666666666667,15.338730293992331,157.0,674.8666666666666,13.958312753136424,40.0
8480801,2025021058,20252026,2,2026-03-15,OTT,SJS,1,L,2,1,1,2,0,0,0,0,0,0,24,16:26,16.433333333333334,3.0,23.0,4.6,80.60000000000001,17.12158808933002,40.0,4.0,159.65000000000003,15.032884434700906,160.0,692.8499999999999,13.855812946525223,41.0
8480801,2025021079,20252026,2,2026-03-18,OTT,WSH,0,L,3,0,0,0,-1,0,0,0,0,0,22,18:30,18.5,2.0,19.0,3.8,81.41666666666667,14.002047082906858,39.0,3.9,160.88333333333333,14.544701129182638,162.0,709.2833333333332,13.703973494372256,42.0
8480801,2025021084,20252026,2,2026-03-19,OTT,NYI,1,L,6,1,0,1,1,0,0,0,0,5,23,16:48,16.8,3.0,17.0,3.4,84.61666666666667,12.054362812684655,39.0,3.9,166.38333333333335,14.063908644695982,165.0,727.7833333333332,13.602949595804615,43.0
8480801,2025021106,20252026,2,2026-03-21,OTT,TOR,1,L,2,0,0,0,2,0,0,0,0,0,22,16:41,16.683333333333334,6.0,19.0,3.8,86.15,13.232733604178756,41.0,4.1,166.66666666666669,14.759999999999998,171.0,744.5833333333331,13.779518746502522,44.0
8480801,2025021119,20252026,2,2026-03-23,OTT,NYR,0,L,3,0,0,0,0,0,0,0,0,0,24,19:41,19.683333333333334,2.0,16.0,3.2,86.4,11.11111111111111,39.0,3.9,164.88333333333335,14.191852825229958,173.0,761.2666666666664,13.63516945441808,45.0
8480801,2025021122,20252026,2,2026-03-24,OTT,DET,0,L,1,1,1,2,1,1,0,0,0,2,25,15:48,15.8,3.0,16.0,3.2,88.10000000000001,10.896708286038592,39.0,3.9,168.70000000000002,13.870776526378185,176.0,780.9499999999997,13.521992445098924,46.0
8480801,2025021138,20252026,2,2026-03-26,OTT,PIT,1,L,4,0,1,1,0,0,0,0,0,0,27,19:01,19.016666666666666,1.0,15.0,3.0,87.46666666666667,10.289634146341463,34.0,3.4,168.88333333333338,12.079344715286684,177.0,796.7499999999997,13.32914967053656,47.0
8480801,2025021152,20252026,2,2026-03-28,OTT,TBL,0,L,3,0,1,1,0,0,0,0,0,2,24,16:55,16.916666666666668,4.0,16.0,3.2,87.98333333333333,10.911157416177307,33.0,3.3,172.60000000000002,11.471610660486673,181.0,815.7666666666667,13.312630245576758,48.0
8480801,2025021181,20252026,2,2026-03-31,OTT,FLA,0,L,4,0,0,0,-1,0,0,0,0,0,24,20:18,20.3,3.0,13.0,2.6,88.10000000000001,8.853575482406356,32.0,3.2,174.24999999999997,11.01865136298422,184.0,832.6833333333333,13.258341506374974,49.0
8480801,2025021191,20252026,2,2026-04-02,OTT,BUF,1,L,0,0,1,1,1,0,0,0,0,7,22,15:55,15.916666666666666,4.0,15.0,3.0,91.71666666666667,9.812829365800471,31.0,3.1,178.11666666666667,10.442593805558154,188.0,852.9833333333332,13.224173977608006,50.0
8480801,2025021208,20252026,2,2026-04-04,OTT,MIN,1,L,7,0,0,0,-1,0,0,0,0,0,22,16:59,16.983333333333334,0.0,12.0,2.4,87.95,8.186469584991473,28.0,2.8,176.05,9.542743538767395,188.0,868.8999999999999,12.981931177350676,51.0
8480801,2025021225,20252026,2,2026-04-05,OTT,CAR,1,L,5,2,0,2,2,0,0,0,0,0,22,15:35,15.583333333333334,7.0,18.0,3.6,89.13333333333334,12.116679132385938,33.0,3.3,176.59999999999997,11.211778029445076,195.0,885.8833333333332,13.207156698587099,52.0
8480801,2025021234,20252026,2,2026-04-07,OTT,TBL,1,L,3,0,4,4,1,0,0,0,0,0,24,16:42,16.7,5.0,19.0,3.8,85.7,13.302217036172696,35.0,3.5,173.68333333333337,12.09097015641493,200.0,901.4666666666666,13.311640289897944,53.0
8480801,2025021262,20252026,2,2026-04-11,OTT,NYI,0,L,1,0,0,0,0,0,0,0,0,5,14,10:25,10.416666666666666,3.0,19.0,3.8,85.48333333333333,13.335932930395789,32.0,3.2,173.58333333333334,11.060969755160825,203.0,918.1666666666666,13.26556543837357,54.0
8480801,2025030131,20252026,2,2026-04-18,OTT,CAR,0,L,2,0,0,0,0,0,0,0,0,7,20,17:41,17.683333333333334,1.0,16.0,3.2,75.60000000000001,12.698412698412698,31.0,3.1,167.31666666666663,11.116645084171733,204.0,928.5833333333333,13.181369469622185,55.0
8480801,2025030132,20252026,2,2026-04-20,OTT,CAR,0,L,6,0,0,0,-2,0,0,0,0,2,42,28:17,28.283333333333335,2.0,18.0,3.6,77.36666666666666,13.959500215424388,30.0,3.0,165.31666666666666,10.888194374432906,206.0,946.2666666666667,13.061857122727913,56.0
