player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8479987,2025020318,20252026,2,2025-11-19,BOS,ANA,0,,3,2,0,2,0,2,2,0,0,0,19,18:23,18.383333333333333,2.0,17.0,3.4,86.43333333333332,11.801002699575783,31.0,3.1,172.83333333333331,10.761812921890069,53.0,375.95000000000005,8.458571618566298,21.0
8479987,2025020334,20252026,2,2025-11-21,BOS,LAK,0,,3,2,0,2,1,0,0,0,0,0,18,14:51,14.85,3.0,17.0,3.4,90.33333333333334,11.29151291512915,31.0,3.1,177.23333333333332,10.494639834493135,56.0,394.33333333333337,8.520710059171597,22.0
8479987,2025020351,20252026,2,2025-11-23,BOS,SJS,0,,6,1,0,1,0,0,0,0,0,0,20,16:08,16.133333333333333,3.0,16.0,3.2,84.83333333333333,11.31630648330059,32.0,3.2,173.54999999999998,11.063094209161626,59.0,409.1833333333334,8.651378762575861,23.0
8479992,2025020010,20252026,2,2025-10-09,DET,MTL,1,,0,0,0,0,-2,0,0,0,0,0,16,11:13,11.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479992,2025020025,20252026,2,2025-10-11,DET,TOR,1,,0,0,0,0,-1,0,0,0,0,0,17,10:17,10.283333333333333,0.0,0.0,0.0,11.216666666666667,0.0,0.0,0.0,11.216666666666667,0.0,0.0,11.216666666666667,0.0,1.0
8479992,2025020043,20252026,2,2025-10-13,DET,TOR,0,,0,0,0,0,1,0,0,0,0,0,18,11:03,11.05,0.0,0.0,0.0,21.5,0.0,0.0,0.0,21.5,0.0,0.0,21.5,0.0,2.0
8479992,2025020058,20252026,2,2025-10-15,DET,FLA,1,,3,1,1,2,2,0,0,0,0,0,15,11:13,11.216666666666667,0.0,0.0,0.0,32.55,0.0,0.0,0.0,32.55,0.0,0.0,32.55,0.0,3.0
8479992,2025020072,20252026,2,2025-10-17,DET,TBL,1,,2,0,0,0,0,0,0,0,0,0,20,11:28,11.466666666666667,3.0,3.0,0.75,43.766666666666666,4.112718964204113,3.0,0.75,43.766666666666666,4.112718964204113,3.0,43.766666666666666,4.112718964204113,4.0
8479992,2025020090,20252026,2,2025-10-19,DET,EDM,1,,0,0,0,0,0,0,0,0,0,0,16,11:44,11.733333333333333,2.0,5.0,1.0,55.233333333333334,5.431502715751358,5.0,1.0,55.233333333333334,5.431502715751358,5.0,55.233333333333334,5.431502715751358,5.0
8479992,2025020109,20252026,2,2025-10-22,DET,BUF,0,,3,0,0,0,-1,0,0,0,0,2,21,14:04,14.066666666666666,0.0,5.0,1.0,55.75000000000001,5.381165919282511,5.0,0.8333333333333334,66.96666666666667,4.479840716774515,5.0,66.96666666666667,4.479840716774515,6.0
8479992,2025020115,20252026,2,2025-10-23,DET,NYI,0,,0,0,0,0,-3,0,0,0,0,0,17,12:25,12.416666666666666,3.0,8.0,1.6,59.53333333333333,8.062709966405375,8.0,1.1428571428571428,81.03333333333333,5.923488276429453,8.0,81.03333333333333,5.923488276429453,7.0
8479992,2025020158,20252026,2,2025-10-28,DET,STL,0,,0,0,1,1,1,0,0,0,0,0,18,13:31,13.516666666666667,0.0,8.0,1.6,60.9,7.8817733990147785,8.0,1.0,93.45,5.136436597110754,8.0,93.45,5.136436597110754,8.0
8479992,2025020177,20252026,2,2025-10-30,DET,LAK,0,,0,0,0,0,0,0,0,0,0,0,15,10:14,10.233333333333333,0.0,5.0,1.0,63.199999999999996,4.746835443037975,8.0,0.8888888888888888,106.96666666666667,4.487379245870987,8.0,106.96666666666667,4.487379245870987,9.0
8479992,2025020180,20252026,2,2025-10-31,DET,ANA,0,,1,0,0,0,0,0,0,0,0,2,19,12:55,12.916666666666666,0.0,3.0,0.6,61.96666666666666,2.904787520172136,8.0,0.8,117.2,4.09556313993174,8.0,117.2,4.09556313993174,10.0
8479992,2025020198,20252026,2,2025-11-02,DET,SJS,0,,0,0,0,0,-1,0,0,0,0,0,16,11:03,11.05,1.0,4.0,0.8,63.15,3.800475059382423,9.0,0.9,118.9,4.541631623212783,9.0,130.11666666666667,4.150121685666709,11.0
8479992,2025020210,20252026,2,2025-11-04,DET,VGK,0,,2,0,0,0,0,0,0,0,0,0,14,8:21,8.35,0.0,1.0,0.2,60.133333333333326,0.9977827050997784,9.0,0.9,119.66666666666667,4.512534818941504,9.0,141.16666666666669,3.825265643447461,12.0
8479992,2025020227,20252026,2,2025-11-07,DET,NYR,1,,2,0,0,0,-1,0,0,0,0,0,16,10:09,10.15,2.0,3.0,0.6,56.06666666666667,3.210463733650416,11.0,1.1,116.96666666666665,5.642633228840126,11.0,149.51666666666668,4.414223609408093,13.0
8479992,2025020272,20252026,2,2025-11-13,DET,ANA,1,,2,1,1,2,2,0,0,0,0,0,19,13:16,13.266666666666667,2.0,5.0,1.0,52.7,5.692599620493358,10.0,1.0,115.9,5.176876617773943,13.0,159.66666666666669,4.885177453027139,14.0
8479992,2025020287,20252026,2,2025-11-15,DET,BUF,1,,0,0,0,0,0,0,0,0,0,0,18,11:25,11.416666666666666,2.0,7.0,1.4,55.733333333333334,7.535885167464115,10.0,1.0,117.7,5.097706032285472,15.0,172.93333333333337,5.204317656129529,15.0
8479992,2025020299,20252026,2,2025-11-16,DET,NYR,0,,1,0,0,0,0,0,0,0,0,0,18,12:37,12.616666666666667,0.0,6.0,1.2,54.23333333333333,6.637984019668101,10.0,1.0,117.38333333333334,5.111458185432344,15.0,184.35000000000002,4.882017900732302,16.0
8479992,2025020308,20252026,2,2025-11-18,DET,SEA,1,,0,0,0,0,0,0,0,0,0,0,19,12:05,12.083333333333334,1.0,7.0,1.4,55.8,7.526881720430108,8.0,0.8,115.93333333333334,4.140310523289247,16.0,196.9666666666667,4.8739211372482645,17.0
8479992,2025020321,20252026,2,2025-11-20,DET,NYI,1,,0,0,0,0,-1,0,0,0,0,0,19,12:21,12.35,0.0,5.0,1.0,59.53333333333334,5.039193729003359,8.0,0.8,115.60000000000001,4.1522491349480966,16.0,209.05000000000004,4.592202822291317,18.0
8479996,2025020014,20252026,2,2025-10-09,NJD,CAR,0,,2,1,0,1,0,0,0,0,0,0,18,11:53,11.883333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479996,2025020026,20252026,2,2025-10-11,NJD,TBL,0,,0,0,0,0,2,0,0,0,0,0,16,11:57,11.95,2.0,2.0,2.0,11.883333333333333,10.098176718092567,2.0,2.0,11.883333333333333,10.098176718092567,2.0,11.883333333333333,10.098176718092567,1.0
8479996,2025020045,20252026,2,2025-10-13,NJD,CBJ,0,,3,0,0,0,0,0,0,0,0,0,21,13:47,13.783333333333333,0.0,2.0,1.0,23.833333333333332,5.034965034965035,2.0,1.0,23.833333333333332,5.034965034965035,2.0,23.833333333333332,5.034965034965035,2.0
8479996,2025020064,20252026,2,2025-10-16,NJD,FLA,1,,0,0,0,0,0,0,0,0,0,2,18,12:59,12.983333333333333,3.0,5.0,1.6666666666666667,37.61666666666667,7.9751883030571555,5.0,1.6666666666666667,37.61666666666667,7.9751883030571555,5.0,37.61666666666667,7.9751883030571555,3.0
8479996,2025020078,20252026,2,2025-10-18,NJD,EDM,1,,1,0,0,0,0,0,0,0,0,2,20,12:26,12.433333333333334,0.0,5.0,1.25,50.6,5.928853754940711,5.0,1.25,50.6,5.928853754940711,5.0,50.6,5.928853754940711,4.0
8479996,2025020098,20252026,2,2025-10-21,NJD,TOR,0,,3,1,0,1,-1,1,1,0,0,2,16,12:19,12.316666666666666,1.0,6.0,1.2,63.03333333333333,5.7112638815441565,6.0,1.2,63.03333333333333,5.7112638815441565,6.0,63.03333333333333,5.7112638815441565,5.0
8479996,2025020220,20252026,2,2025-11-06,NJD,MTL,1,,4,1,0,1,0,0,0,0,0,0,20,13:30,13.5,3.0,7.0,1.4,63.46666666666667,6.617647058823529,9.0,1.5,75.35,7.166556071665561,9.0,75.35,7.166556071665561,6.0
8479996,2025020231,20252026,2,2025-11-08,NJD,PIT,1,,3,0,0,0,-1,0,0,0,0,0,19,13:19,13.316666666666666,4.0,11.0,2.2,65.01666666666667,10.151243270956165,13.0,1.8571428571428572,88.85,8.778840742824986,13.0,88.85,8.778840742824986,7.0
8479996,2025020252,20252026,2,2025-11-10,NJD,NYI,1,,2,0,0,0,0,0,0,0,0,0,19,13:34,13.566666666666666,3.0,11.0,2.2,64.55,10.224632068164214,16.0,2.0,102.16666666666666,9.39641109298532,16.0,102.16666666666666,9.39641109298532,8.0
8479996,2025020268,20252026,2,2025-11-12,NJD,CHI,0,,1,0,0,0,0,0,0,0,0,0,7,4:02,4.033333333333333,2.0,13.0,2.6,65.13333333333333,11.975435005117708,18.0,2.0,115.73333333333332,9.331797235023043,18.0,115.73333333333332,9.331797235023043,9.0
8479998,2025020003,20252026,2,2025-10-07,LAK,COL,1,,0,0,0,0,-1,0,0,0,0,0,23,19:51,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479998,2025020007,20252026,2,2025-10-08,LAK,VGK,0,,0,0,0,0,1,0,0,0,0,0,27,23:29,23.483333333333334,0.0,0.0,0.0,19.85,0.0,0.0,0.0,19.85,0.0,0.0,19.85,0.0,1.0
8479998,2025020022,20252026,2,2025-10-11,LAK,WPG,0,,2,1,0,1,1,0,0,0,0,0,19,18:44,18.733333333333334,0.0,0.0,0.0,43.333333333333336,0.0,0.0,0.0,43.333333333333336,0.0,0.0,43.333333333333336,0.0,2.0
8479998,2025020047,20252026,2,2025-10-13,LAK,MIN,0,,1,0,0,0,0,0,0,0,0,0,24,17:55,17.916666666666668,2.0,2.0,0.6666666666666666,62.06666666666667,1.9334049409237377,2.0,0.6666666666666666,62.06666666666667,1.9334049409237377,2.0,62.06666666666667,1.9334049409237377,3.0
8479998,2025020071,20252026,2,2025-10-16,LAK,PIT,1,,0,0,0,0,1,0,0,0,0,0,22,19:11,19.183333333333334,1.0,3.0,0.75,79.98333333333333,2.2504688476765993,3.0,0.75,79.98333333333333,2.2504688476765993,3.0,79.98333333333333,2.2504688476765993,4.0
8479998,2025020086,20252026,2,2025-10-18,LAK,CAR,1,,1,0,0,0,0,0,0,0,0,0,26,21:10,21.166666666666668,0.0,3.0,0.6,99.16666666666667,1.815126050420168,3.0,0.6,99.16666666666667,1.815126050420168,3.0,99.16666666666667,1.815126050420168,5.0
8479998,2025020104,20252026,2,2025-10-21,LAK,STL,0,,1,0,0,0,1,0,0,0,0,0,27,23:02,23.033333333333335,1.0,4.0,0.8,100.48333333333335,2.388455796981257,4.0,0.6666666666666666,120.33333333333334,1.9944598337950137,4.0,120.33333333333334,1.9944598337950137,6.0
8479998,2025020119,20252026,2,2025-10-23,LAK,DAL,0,,0,0,0,0,1,0,0,0,0,0,25,20:51,20.85,1.0,5.0,1.0,100.03333333333335,2.999000333222259,5.0,0.7142857142857143,143.36666666666667,2.092536619390839,5.0,143.36666666666667,2.092536619390839,7.0
8479998,2025020137,20252026,2,2025-10-25,LAK,NSH,0,,2,0,0,0,-1,0,0,0,0,2,25,21:23,21.383333333333333,0.0,3.0,0.6,102.15,1.7621145374449338,5.0,0.625,164.2166666666667,1.8268547650461784,5.0,164.2166666666667,1.8268547650461784,8.0
8479998,2025020144,20252026,2,2025-10-26,LAK,CHI,0,,0,0,0,0,0,0,0,0,0,0,23,17:31,17.516666666666666,2.0,4.0,0.8,105.61666666666667,2.2723686286886537,7.0,0.7777777777777778,185.60000000000002,2.2629310344827585,7.0,185.60000000000002,2.2629310344827585,9.0
8479998,2025020165,20252026,2,2025-10-28,LAK,SJS,0,,0,0,0,0,-1,0,0,0,0,0,23,20:52,20.866666666666667,0.0,4.0,0.8,103.95,2.3088023088023086,7.0,0.7,203.11666666666667,2.067777139574957,7.0,203.11666666666667,2.067777139574957,10.0
8479998,2025020177,20252026,2,2025-10-30,LAK,DET,1,,0,0,0,0,0,0,0,0,0,0,21,15:24,15.4,0.0,3.0,0.6,103.65,1.7366136034732271,7.0,0.7,204.13333333333333,2.0574787720444156,7.0,223.98333333333335,1.8751395193094722,11.0
8479998,2025020191,20252026,2,2025-11-01,LAK,NJD,1,,1,0,0,0,0,0,0,0,0,0,19,15:57,15.95,0.0,2.0,0.4,96.01666666666668,1.2497830237805936,7.0,0.7,196.05,2.142310635042081,7.0,239.38333333333335,1.754508111118847,12.0
8479998,2025020212,20252026,2,2025-11-04,LAK,WPG,1,,0,0,1,1,2,0,0,0,0,0,24,18:59,18.983333333333334,1.0,3.0,0.6,91.11666666666667,1.9754892994329611,6.0,0.6,193.26666666666668,1.8627112797516383,8.0,255.33333333333334,1.8798955613577022,13.0
8479998,2025020226,20252026,2,2025-11-06,LAK,FLA,1,,1,0,1,1,-1,0,0,0,0,0,22,18:12,18.2,0.0,1.0,0.2,88.71666666666667,0.6763103513056546,5.0,0.5,194.33333333333331,1.5437392795883362,8.0,274.31666666666666,1.7498025396439638,14.0
8479998,2025020245,20252026,2,2025-11-09,LAK,PIT,0,,0,0,0,0,0,0,0,0,0,0,25,22:26,22.433333333333334,1.0,2.0,0.4,89.4,1.3422818791946307,6.0,0.6,193.35000000000002,1.8619084561675716,9.0,292.51666666666665,1.8460486581961142,15.0
8479998,2025020257,20252026,2,2025-11-11,LAK,MTL,0,,0,0,0,0,2,0,0,0,0,0,24,20:32,20.533333333333335,0.0,2.0,0.4,90.96666666666667,1.31916452913155,5.0,0.5,194.61666666666667,1.5414918215295024,9.0,314.95000000000005,1.7145578663279883,16.0
8479998,2025020269,20252026,2,2025-11-13,LAK,TOR,0,,1,0,1,1,1,0,0,0,0,0,24,17:43,17.716666666666665,0.0,2.0,0.4,96.10000000000001,1.2486992715920915,4.0,0.4,192.11666666666667,1.249240912639889,9.0,335.4833333333334,1.6096179641313524,17.0
8479998,2025020286,20252026,2,2025-11-15,LAK,OTT,0,,0,0,1,1,1,0,0,0,0,0,24,20:47,20.783333333333335,1.0,2.0,0.4,97.86666666666667,1.2261580381471389,5.0,0.5,188.98333333333332,1.5874415733309817,10.0,353.20000000000005,1.698754246885617,18.0
8479998,2025020304,20252026,2,2025-11-17,LAK,WSH,0,,0,0,0,0,0,0,0,0,0,0,23,17:35,17.583333333333332,0.0,2.0,0.4,99.66666666666667,1.2040133779264213,3.0,0.3,188.38333333333333,0.9554985402105636,10.0,373.9833333333334,1.6043495699451844,19.0
8479998,2025020330,20252026,2,2025-11-20,LAK,SJS,0,,0,0,0,0,-2,0,0,0,0,0,25,19:32,19.533333333333335,0.0,1.0,0.2,99.05,0.6057546693589096,3.0,0.3,188.45,0.9551605200318387,10.0,391.5666666666667,1.5323061207116708,20.0
8479998,2025020334,20252026,2,2025-11-21,LAK,BOS,1,,2,0,0,0,0,0,0,0,0,0,25,19:41,19.683333333333334,0.0,1.0,0.2,96.14999999999999,0.62402496099844,3.0,0.3,187.11666666666667,0.9619666874498976,10.0,411.1000000000001,1.4594989053758207,21.0
8479999,2025020005,20252026,2,2025-10-08,BOS,WSH,0,,0,0,0,0,-1,0,0,0,0,0,16,12:06,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479999,2025020008,20252026,2,2025-10-09,BOS,CHI,1,,2,1,0,1,1,0,0,0,0,0,18,16:28,16.466666666666665,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.1,0.0,0.0,12.1,0.0,1.0
8479999,2025020024,20252026,2,2025-10-11,BOS,BUF,1,,2,0,0,0,1,0,0,0,0,0,15,14:38,14.633333333333333,2.0,2.0,1.0,28.566666666666663,4.200700116686115,2.0,1.0,28.566666666666663,4.200700116686115,2.0,28.566666666666663,4.200700116686115,2.0
8479999,2025020040,20252026,2,2025-10-13,BOS,TBL,1,,1,1,0,1,2,0,0,0,0,0,19,15:15,15.25,2.0,4.0,1.3333333333333333,43.199999999999996,5.555555555555556,4.0,1.3333333333333333,43.199999999999996,5.555555555555556,4.0,43.199999999999996,5.555555555555556,3.0
8479999,2025020069,20252026,2,2025-10-16,BOS,VGK,0,,0,0,0,0,-2,0,0,0,0,0,15,11:21,11.35,1.0,5.0,1.25,58.449999999999996,5.132591958939265,5.0,1.25,58.449999999999996,5.132591958939265,5.0,58.449999999999996,5.132591958939265,4.0
8479999,2025020085,20252026,2,2025-10-18,BOS,COL,0,,0,0,0,0,-2,0,0,0,0,0,18,13:13,13.216666666666667,0.0,5.0,1.0,69.8,4.2979942693409745,5.0,1.0,69.8,4.2979942693409745,5.0,69.8,4.2979942693409745,5.0
8479999,2025020103,20252026,2,2025-10-21,BOS,FLA,1,,1,0,2,2,0,0,0,0,0,0,22,15:29,15.483333333333333,0.0,5.0,1.0,70.91666666666666,4.230317273795535,5.0,0.8333333333333334,83.01666666666667,3.613732182292712,5.0,83.01666666666667,3.613732182292712,6.0
8479999,2025020111,20252026,2,2025-10-23,BOS,ANA,1,,2,1,0,1,0,0,0,0,0,0,18,12:36,12.6,1.0,4.0,0.8,69.93333333333334,3.4318398474737846,6.0,0.8571428571428571,98.5,3.6548223350253806,6.0,98.5,3.6548223350253806,7.0
8479999,2025020128,20252026,2,2025-10-25,BOS,COL,1,,1,0,1,1,1,0,0,0,0,0,20,18:07,18.116666666666667,2.0,4.0,0.8,67.9,3.5346097201767304,8.0,1.0,111.1,4.32043204320432,8.0,111.1,4.32043204320432,8.0
8479999,2025020149,20252026,2,2025-10-27,BOS,OTT,0,,0,0,0,0,-1,0,0,0,0,0,18,14:53,14.883333333333333,1.0,4.0,0.8,70.76666666666667,3.391427225624117,9.0,1.0,129.21666666666667,4.179027473236166,9.0,129.21666666666667,4.179027473236166,9.0
8479999,2025020154,20252026,2,2025-10-28,BOS,NYI,1,,1,0,0,0,0,0,0,0,0,0,15,12:41,12.683333333333334,0.0,4.0,0.8,74.3,3.2301480484522207,9.0,0.9,144.1,3.747397640527412,9.0,144.1,3.747397640527412,10.0
8479999,2025020167,20252026,2,2025-10-30,BOS,BUF,1,,1,0,0,0,-1,0,0,0,0,0,21,13:15,13.25,1.0,5.0,1.0,73.76666666666667,4.066877541798464,10.0,1.0,144.68333333333334,4.146987674231079,10.0,156.78333333333333,3.826937387052195,11.0
8479999,2025020181,20252026,2,2025-11-01,BOS,CAR,1,,2,1,1,2,2,0,0,0,0,0,19,15:59,15.983333333333333,1.0,5.0,1.0,71.53333333333333,4.193849021435229,9.0,0.9,141.46666666666667,3.817153628652215,11.0,170.03333333333333,3.8815918447363265,12.0
8479999,2025020205,20252026,2,2025-11-04,BOS,NYI,0,,0,0,1,1,0,0,0,0,0,0,19,17:07,17.116666666666667,2.0,5.0,1.0,74.91666666666667,4.004449388209121,9.0,0.9,142.81666666666666,3.781071303536002,13.0,186.01666666666665,4.193172654780038,13.0
8479999,2025020218,20252026,2,2025-11-06,BOS,OTT,1,,1,0,0,0,0,0,0,0,0,0,21,14:56,14.933333333333334,0.0,4.0,0.8,73.91666666666666,3.2468996617812858,8.0,0.8,144.68333333333334,3.3175901393848632,13.0,203.13333333333333,3.839842468001313,14.0
8480001,2025020002,20252026,2,2025-10-07,NYR,PIT,1,,1,0,0,0,-1,0,0,0,0,0,20,17:35,17.583333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480001,2025020009,20252026,2,2025-10-09,NYR,BUF,0,,1,0,0,0,0,0,0,0,0,2,20,15:00,15.0,1.0,1.0,1.0,17.583333333333332,3.4123222748815167,1.0,1.0,17.583333333333332,3.4123222748815167,1.0,17.583333333333332,3.4123222748815167,1.0
8480001,2025020029,20252026,2,2025-10-11,NYR,PIT,0,,0,0,0,0,2,0,0,0,0,2,25,19:31,19.516666666666666,1.0,2.0,1.0,32.58333333333333,3.6828644501278776,2.0,1.0,32.58333333333333,3.6828644501278776,2.0,32.58333333333333,3.6828644501278776,2.0
8480001,2025020038,20252026,2,2025-10-12,NYR,WSH,1,,2,0,0,0,-1,0,0,0,0,0,17,14:10,14.166666666666666,0.0,2.0,0.6666666666666666,52.099999999999994,2.303262955854127,2.0,0.6666666666666666,52.099999999999994,2.303262955854127,2.0,52.099999999999994,2.303262955854127,3.0
8480001,2025020051,20252026,2,2025-10-14,NYR,EDM,1,,0,0,0,0,-1,0,0,0,0,0,14,12:52,12.866666666666667,2.0,4.0,1.0,66.26666666666667,3.6217303822937628,4.0,1.0,66.26666666666667,3.6217303822937628,4.0,66.26666666666667,3.6217303822937628,4.0
8480001,2025020061,20252026,2,2025-10-16,NYR,TOR,0,,2,0,0,0,1,0,0,0,0,0,18,13:44,13.733333333333333,0.0,4.0,0.8,79.13333333333333,3.0328559393428813,4.0,0.8,79.13333333333333,3.0328559393428813,4.0,79.13333333333333,3.0328559393428813,5.0
8480001,2025020080,20252026,2,2025-10-18,NYR,MTL,0,,1,0,0,0,0,0,0,0,0,2,16,12:22,12.366666666666667,2.0,5.0,1.0,75.28333333333333,3.9849457604604828,6.0,1.0,92.86666666666666,3.876525484565686,6.0,92.86666666666666,3.876525484565686,6.0
8480001,2025020163,20252026,2,2025-10-28,NYR,VAN,0,,1,0,0,0,0,0,0,0,0,0,19,14:15,14.25,1.0,5.0,1.0,72.65,4.129387474191328,7.0,1.0,105.23333333333332,3.9911308203991136,7.0,105.23333333333332,3.9911308203991136,7.0
8480001,2025020175,20252026,2,2025-10-30,NYR,EDM,0,,0,0,1,1,2,0,0,0,0,0,22,16:48,16.8,1.0,6.0,1.2,67.38333333333333,5.342567400445215,8.0,1.0,119.48333333333332,4.0172966940995956,8.0,119.48333333333332,4.0172966940995956,8.0
8480001,2025020193,20252026,2,2025-11-01,NYR,SEA,0,,0,0,0,0,-1,0,0,0,0,2,16,12:34,12.566666666666666,0.0,4.0,0.8,70.01666666666667,3.42775529635801,8.0,0.8888888888888888,136.28333333333333,3.5220741103094046,8.0,136.28333333333333,3.5220741103094046,9.0
8480001,2025020237,20252026,2,2025-11-08,NYR,NYI,1,,1,0,0,0,-1,0,0,0,0,0,19,11:50,11.833333333333334,0.0,4.0,0.8,69.71666666666667,3.4425053789146545,8.0,0.8,148.85,3.224722875377897,8.0,148.85,3.224722875377897,10.0
8480001,2025020253,20252026,2,2025-11-10,NYR,NSH,1,,0,0,1,1,2,0,0,0,0,0,21,18:31,18.516666666666666,1.0,3.0,0.6,67.81666666666666,2.654214794789875,8.0,0.8,143.10000000000002,3.354297693920335,9.0,160.68333333333334,3.360647235763925,11.0
8480001,2025020265,20252026,2,2025-11-12,NYR,TBL,0,,0,0,1,1,1,0,0,0,0,0,18,13:49,13.816666666666666,0.0,2.0,0.4,73.96666666666667,1.6223524109959442,7.0,0.7,146.61666666666667,2.8646129362282595,9.0,179.2,3.013392857142857,12.0
8480001,2025020290,20252026,2,2025-11-15,NYR,CBJ,0,,1,0,0,0,0,0,0,0,0,2,20,13:29,13.483333333333333,0.0,1.0,0.2,73.53333333333333,0.8159564823209429,7.0,0.7,140.91666666666669,2.980484920165582,9.0,193.01666666666665,2.7976858647785168,13.0
8480002,2025020014,20252026,2,2025-10-09,NJD,CAR,0,,1,0,0,0,-2,0,0,0,0,0,23,18:42,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480002,2025020026,20252026,2,2025-10-11,NJD,TBL,0,,3,1,1,2,2,0,0,0,0,0,26,19:59,19.983333333333334,1.0,1.0,1.0,18.7,3.2085561497326203,1.0,1.0,18.7,3.2085561497326203,1.0,18.7,3.2085561497326203,1.0
8480002,2025020045,20252026,2,2025-10-13,NJD,CBJ,0,,1,0,1,1,1,0,0,0,0,0,28,19:27,19.45,3.0,4.0,2.0,38.68333333333334,6.204222317966393,4.0,2.0,38.68333333333334,6.204222317966393,4.0,38.68333333333334,6.204222317966393,2.0
8480002,2025020064,20252026,2,2025-10-16,NJD,FLA,1,,1,1,0,1,2,0,0,0,0,0,26,21:17,21.283333333333335,1.0,5.0,1.6666666666666667,58.13333333333334,5.160550458715596,5.0,1.6666666666666667,58.13333333333334,5.160550458715596,5.0,58.13333333333334,5.160550458715596,3.0
8480002,2025020078,20252026,2,2025-10-18,NJD,EDM,1,,4,0,2,2,-1,0,1,0,0,0,24,21:03,21.05,1.0,6.0,1.5,79.41666666666667,4.53305351521511,6.0,1.5,79.41666666666667,4.53305351521511,6.0,79.41666666666667,4.53305351521511,4.0
8480002,2025020098,20252026,2,2025-10-21,NJD,TOR,0,,2,0,0,0,0,0,0,0,0,0,26,20:52,20.866666666666667,4.0,10.0,2.0,100.46666666666667,5.972130059721301,10.0,2.0,100.46666666666667,5.972130059721301,10.0,100.46666666666667,5.972130059721301,5.0
8480002,2025020108,20252026,2,2025-10-22,NJD,MIN,1,,2,0,0,0,0,0,0,0,0,0,22,19:29,19.483333333333334,2.0,11.0,2.2,102.63333333333333,6.430659304969146,12.0,2.0,121.33333333333334,5.934065934065933,12.0,121.33333333333334,5.934065934065933,6.0
8480002,2025020124,20252026,2,2025-10-24,NJD,SJS,1,,5,0,3,3,1,0,2,0,0,2,25,22:03,22.05,2.0,10.0,2.0,102.13333333333334,5.874673629242819,14.0,2.0,140.81666666666666,5.965202982601491,14.0,140.81666666666666,5.965202982601491,7.0
8480002,2025020140,20252026,2,2025-10-26,NJD,COL,1,,0,0,0,0,1,0,0,0,0,0,28,20:11,20.183333333333334,5.0,14.0,2.8,104.73333333333333,8.020369191597709,19.0,2.375,162.86666666666667,6.999590667212443,19.0,162.86666666666667,6.999590667212443,8.0
8480002,2025020161,20252026,2,2025-10-28,NJD,COL,0,,5,0,1,1,1,0,0,0,0,0,26,19:15,19.25,0.0,13.0,2.6,103.63333333333334,7.526535863621743,19.0,2.111111111111111,183.05,6.227806610215787,19.0,183.05,6.227806610215787,9.0
8480002,2025020176,20252026,2,2025-10-30,NJD,SJS,0,,1,0,0,0,-2,0,0,0,0,0,24,20:56,20.933333333333334,5.0,14.0,2.8,101.83333333333334,8.248772504091653,24.0,2.4,202.3,7.118141374196737,24.0,202.3,7.118141374196737,10.0
8480002,2025020191,20252026,2,2025-11-01,NJD,LAK,0,,1,1,0,1,3,0,0,0,0,2,26,22:13,22.216666666666665,1.0,13.0,2.6,101.9,7.654563297350343,24.0,2.4,204.53333333333336,7.0404172099087345,25.0,223.23333333333335,6.719426608929371,11.0
8480002,2025020197,20252026,2,2025-11-02,NJD,ANA,0,,1,0,0,0,-3,0,0,0,0,0,21,17:22,17.366666666666667,1.0,12.0,2.4,104.63333333333334,6.88117234788149,22.0,2.2,206.76666666666668,6.3840077381911975,26.0,245.45000000000002,6.355673253208392,12.0
8480002,2025020220,20252026,2,2025-11-06,NJD,MTL,1,,0,0,0,0,1,0,0,0,0,0,22,22:53,22.883333333333333,1.0,8.0,1.6,99.95000000000002,4.8024012006003,22.0,2.2,204.68333333333337,6.448986238905626,27.0,262.81666666666666,6.163992643794788,13.0
8480002,2025020231,20252026,2,2025-11-08,NJD,PIT,1,,0,0,0,0,0,0,0,0,0,0,25,20:01,20.016666666666666,0.0,8.0,1.6,102.65,4.676083779834388,21.0,2.1,206.28333333333336,6.1081037408095655,27.0,285.7,5.670283514175709,14.0
