player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8479987,2023020532,20232024,2,2023-12-27,BOS,BUF,0,,1,1,0,1,0,1,1,0,0,0,18,16:36
8479987,2023020518,20232024,2,2023-12-23,BOS,MIN,0,,6,1,0,1,0,0,0,0,0,0,19,14:43
8479987,2023020512,20232024,2,2023-12-22,BOS,WPG,0,,2,0,0,0,0,0,0,0,0,0,20,16:04
8479987,2023020484,20232024,2,2023-12-19,BOS,MIN,1,,4,0,1,1,-1,0,1,0,0,0,20,18:10
8479987,2023020462,20232024,2,2023-12-16,BOS,NYR,1,,1,0,0,0,0,0,0,0,0,0,21,18:52
8479987,2023020457,20232024,2,2023-12-15,BOS,NYI,0,,3,1,1,2,0,1,2,0,0,0,25,18:53
8479987,2023020443,20232024,2,2023-12-13,BOS,NJD,0,,2,1,0,1,1,0,0,0,0,0,23,17:48
8479987,2023020408,20232024,2,2023-12-09,BOS,ARI,1,,2,0,1,1,1,0,0,0,0,0,19,17:31
8479987,2023020392,20232024,2,2023-12-07,BOS,BUF,1,,3,0,0,0,-2,0,0,0,0,0,17,14:28
8479987,2023020371,20232024,2,2023-12-03,BOS,CBJ,1,,2,0,0,0,0,0,0,0,0,0,16,13:53
8479987,2023020364,20232024,2,2023-12-02,BOS,TOR,0,,1,0,1,1,1,0,0,0,0,0,17,13:12
8479987,2023020340,20232024,2,2023-11-30,BOS,SJS,1,,3,0,0,0,0,0,0,0,0,0,17,13:36
8479987,2023020321,20232024,2,2023-11-27,BOS,CBJ,0,,0,0,0,0,-1,0,0,0,0,0,17,12:36
8479987,2023020308,20232024,2,2023-11-25,BOS,NYR,0,,3,1,1,2,0,0,0,0,0,0,17,12:57
8479987,2023020293,20232024,2,2023-11-24,BOS,DET,1,,0,0,0,0,-1,0,0,0,0,2,19,15:02
8479987,2023020178,20232024,2,2023-11-06,BOS,DAL,0,,1,0,0,0,0,0,0,0,0,0,18,13:13
8479987,2023020161,20232024,2,2023-11-04,BOS,DET,0,,0,0,0,0,-1,0,0,0,0,0,21,14:15
8479987,2023020145,20232024,2,2023-11-02,BOS,TOR,1,,1,0,0,0,0,0,0,0,0,0,18,14:59
8479987,2023020130,20232024,2,2023-10-30,BOS,FLA,1,,0,0,0,0,-1,0,0,0,0,2,19,13:35
8479987,2023020119,20232024,2,2023-10-28,BOS,DET,1,,2,0,0,0,0,0,0,0,0,0,14,13:45
8479987,2023020100,20232024,2,2023-10-26,BOS,ANA,1,,0,0,0,0,-1,0,0,0,0,0,19,12:01
8479987,2023020092,20232024,2,2023-10-24,BOS,CHI,0,,3,0,1,1,2,0,0,0,0,0,19,15:04
8479987,2023020081,20232024,2,2023-10-22,BOS,ANA,0,,2,0,1,1,2,0,0,0,0,0,20,18:35
8479987,2023020079,20232024,2,2023-10-21,BOS,LAK,0,,1,1,0,1,1,0,0,0,0,2,19,12:54
8479987,2023020062,20232024,2,2023-10-19,BOS,SJS,0,,0,0,0,0,0,0,0,0,0,0,17,14:03
8479987,2023020021,20232024,2,2023-10-14,BOS,NSH,1,,2,0,0,0,0,0,0,0,0,0,14,13:12
8479987,2023020006,20232024,2,2023-10-11,BOS,CHI,1,,3,0,0,0,2,0,0,0,0,0,19,15:21
8477940,2023021308,20232024,2,2024-04-18,WPG,VAN,1,,2,0,0,0,0,0,0,0,0,0,18,18:33
8477940,2023021300,20232024,2,2024-04-16,WPG,SEA,1,,5,1,1,2,-1,0,1,0,0,0,19,15:48
8477940,2023021272,20232024,2,2024-04-13,WPG,COL,0,,2,0,2,2,2,0,0,0,0,0,22,14:19
8477940,2023021262,20232024,2,2024-04-11,WPG,DAL,0,,2,1,0,1,1,0,0,0,0,0,17,13:00
8477940,2023021247,20232024,2,2024-04-09,WPG,NSH,0,,2,0,0,0,-2,0,0,0,0,0,11,9:37
8477940,2023021219,20232024,2,2024-04-06,WPG,MIN,0,,3,0,0,0,0,0,0,0,0,0,17,14:18
8477940,2023021209,20232024,2,2024-04-04,WPG,CGY,1,,3,1,1,2,2,0,1,0,0,2,18,12:11
8477940,2023021187,20232024,2,2024-04-01,WPG,LAK,1,,0,0,0,0,0,0,0,0,0,0,20,16:35
8477940,2023021175,20232024,2,2024-03-30,WPG,OTT,1,,5,1,0,1,1,0,0,0,0,0,16,15:45
8477940,2023021158,20232024,2,2024-03-28,WPG,VGK,1,,5,0,1,1,-2,0,0,0,0,0,23,18:07
8477940,2023021142,20232024,2,2024-03-26,WPG,EDM,1,,3,0,1,1,1,0,0,0,0,4,20,16:28
8477940,2023021124,20232024,2,2024-03-24,WPG,WSH,0,,1,0,0,0,-1,0,0,0,0,0,21,17:00
8477940,2023021113,20232024,2,2024-03-23,WPG,NYI,0,,4,0,1,1,0,0,0,0,0,0,19,14:12
8477940,2023021102,20232024,2,2024-03-21,WPG,NJD,0,,3,1,0,1,0,0,0,0,0,0,19,14:57
8477940,2023021085,20232024,2,2024-03-19,WPG,NYR,0,,3,0,0,0,0,0,0,0,0,0,18,13:32
8477940,2023021075,20232024,2,2024-03-17,WPG,CBJ,0,,3,1,1,2,3,0,0,0,0,0,18,13:57
8477940,2023021057,20232024,2,2024-03-15,WPG,ANA,1,,4,0,2,2,2,0,1,0,0,0,16,11:53
8477940,2023021042,20232024,2,2024-03-13,WPG,NSH,1,,1,0,0,0,0,0,0,0,0,0,17,16:57
8477940,2023021029,20232024,2,2024-03-11,WPG,WSH,1,,2,0,1,1,0,0,0,0,0,0,20,17:43
8477940,2023021019,20232024,2,2024-03-09,WPG,VAN,0,,1,0,0,0,-1,0,0,0,0,2,19,16:10
8477940,2023021008,20232024,2,2024-03-08,WPG,SEA,0,,4,1,0,1,1,0,0,0,0,0,18,17:04
8477940,2023020986,20232024,2,2024-03-05,WPG,SEA,1,,2,0,0,0,-1,0,0,0,0,0,19,17:27
8477940,2023020971,20232024,2,2024-03-03,WPG,BUF,0,,2,0,0,0,0,0,0,0,0,0,19,15:20
8477940,2023020956,20232024,2,2024-03-02,WPG,CAR,0,,3,0,1,1,1,0,0,0,0,0,19,17:22
8477940,2023020947,20232024,2,2024-02-29,WPG,DAL,0,,4,0,1,1,-1,0,1,0,0,0,22,16:30
8477940,2023020934,20232024,2,2024-02-27,WPG,STL,1,,0,0,2,2,2,0,0,0,0,0,17,13:09
8477940,2023020921,20232024,2,2024-02-25,WPG,ARI,1,,2,0,0,0,0,0,0,0,0,0,17,13:34
8477940,2023020901,20232024,2,2024-02-23,WPG,CHI,0,,3,2,0,2,1,0,0,0,0,0,18,14:51
8477940,2023020880,20232024,2,2024-02-20,WPG,MIN,1,,2,0,1,1,1,0,0,0,0,0,19,13:30
8477940,2023020872,20232024,2,2024-02-19,WPG,CGY,0,,1,0,0,0,-2,0,0,0,0,0,19,15:16
8477940,2023020860,20232024,2,2024-02-17,WPG,VAN,0,,4,0,0,0,0,0,0,0,0,0,14,12:10
8477940,2023020835,20232024,2,2024-02-14,WPG,SJS,1,,1,0,0,0,0,0,0,0,0,0,18,16:45
8477940,2023020814,20232024,2,2024-02-10,WPG,PIT,1,,6,0,1,1,1,0,0,0,0,0,20,15:50
8477940,2023020797,20232024,2,2024-02-08,WPG,PHI,0,,2,0,0,0,0,0,0,0,0,0,19,14:17
8477940,2023020788,20232024,2,2024-02-06,WPG,PIT,0,,1,0,0,0,0,0,0,0,0,0,18,15:04
8477940,2023020768,20232024,2,2024-01-27,WPG,TOR,1,,1,0,0,0,0,0,0,0,0,0,19,16:58
8477940,2023020740,20232024,2,2024-01-24,WPG,TOR,0,,3,0,0,0,-1,0,0,0,0,0,23,19:38
8477940,2023020724,20232024,2,2024-01-22,WPG,BOS,0,,4,0,1,1,-1,0,0,0,0,0,18,17:12
8477940,2023020709,20232024,2,2024-01-20,WPG,OTT,0,,4,1,0,1,0,0,0,0,0,0,20,16:45
8477940,2023020685,20232024,2,2024-01-16,WPG,NYI,1,,3,0,0,0,0,0,0,0,0,0,16,14:48
8477940,2023020663,20232024,2,2024-01-13,WPG,PHI,1,,6,0,0,0,0,0,0,0,0,0,21,18:04
8477940,2023020648,20232024,2,2024-01-11,WPG,CHI,1,,5,1,0,1,1,0,0,0,0,0,18,17:14
8477940,2023020631,20232024,2,2024-01-09,WPG,CBJ,1,,0,0,1,1,1,0,0,0,0,0,19,14:43
8477940,2023020619,20232024,2,2024-01-07,WPG,ARI,0,,5,1,1,2,2,0,0,0,0,0,20,15:14
8477940,2023020604,20232024,2,2024-01-05,WPG,ANA,0,,4,1,0,1,0,0,0,0,0,0,19,16:40
8477940,2023020601,20232024,2,2024-01-04,WPG,SJS,0,,2,0,1,1,0,0,1,0,0,0,18,14:46
8477940,2023020580,20232024,2,2024-01-02,WPG,TBL,1,,5,1,0,1,1,0,0,0,0,0,18,16:43
8477940,2023020564,20232024,2,2023-12-31,WPG,MIN,0,,4,0,0,0,0,0,0,0,0,0,18,18:12
8477940,2023020555,20232024,2,2023-12-30,WPG,MIN,1,,4,0,0,0,0,0,0,0,0,0,19,16:35
8477940,2023020538,20232024,2,2023-12-27,WPG,CHI,0,,3,0,0,0,0,0,0,0,0,0,21,21:44
8477940,2023020512,20232024,2,2023-12-22,WPG,BOS,1,,4,0,1,1,2,0,0,0,0,0,20,17:39
8477940,2023020495,20232024,2,2023-12-20,WPG,DET,1,,5,1,1,2,1,0,0,0,0,0,22,16:13
8477940,2023020481,20232024,2,2023-12-18,WPG,MTL,1,,2,0,1,1,1,0,0,0,0,2,20,20:59
8477940,2023020467,20232024,2,2023-12-16,WPG,COL,1,,4,1,1,2,2,0,0,0,0,2,20,16:05
8477940,2023020446,20232024,2,2023-12-13,WPG,LAK,0,,5,2,2,4,5,0,0,0,0,0,23,16:03
8477940,2023020441,20232024,2,2023-12-12,WPG,SJS,0,,3,0,0,0,0,0,0,0,0,0,20,19:46
8477940,2023020425,20232024,2,2023-12-10,WPG,ANA,0,,3,0,1,1,1,0,0,0,0,0,20,20:47
8477940,2023020402,20232024,2,2023-12-07,WPG,COL,0,,1,0,1,1,2,0,0,0,0,2,22,15:48
8477940,2023020377,20232024,2,2023-12-04,WPG,CAR,1,,4,1,1,2,2,0,0,0,0,0,19,17:03
8477940,2023020357,20232024,2,2023-12-02,WPG,CHI,1,,1,0,1,1,1,0,0,0,0,0,20,19:57
8477940,2023020349,20232024,2,2023-11-30,WPG,EDM,1,,3,0,0,0,-1,0,0,0,0,0,24,19:07
8477940,2023020332,20232024,2,2023-11-28,WPG,DAL,1,,3,0,0,0,-1,0,0,0,0,0,18,16:23
8477940,2023020319,20232024,2,2023-11-26,WPG,NSH,0,,0,0,0,0,-1,0,0,0,0,0,21,16:49
8477940,2023020304,20232024,2,2023-11-24,WPG,FLA,0,,3,1,0,1,1,0,0,0,0,0,19,12:53
8477940,2023020284,20232024,2,2023-11-22,WPG,TBL,0,,3,0,1,1,1,0,0,0,0,0,19,15:57
8477940,2023020262,20232024,2,2023-11-18,WPG,ARI,1,,1,0,0,0,1,0,0,0,0,0,17,15:32
8477940,2023020252,20232024,2,2023-11-17,WPG,BUF,1,,2,1,0,1,2,0,0,0,0,2,20,15:12
8477940,2023020236,20232024,2,2023-11-14,WPG,NJD,1,,2,2,0,2,1,0,0,0,0,9,20,14:54
8477940,2023020211,20232024,2,2023-11-11,WPG,DAL,1,,4,0,1,1,1,0,0,0,0,0,19,14:59
8477940,2023020200,20232024,2,2023-11-09,WPG,NSH,1,,4,0,0,0,0,0,0,0,0,2,21,13:25
8477940,2023020184,20232024,2,2023-11-07,WPG,STL,0,,1,0,0,0,0,0,0,0,0,0,18,13:49
8477940,2023020160,20232024,2,2023-11-04,WPG,ARI,0,,1,0,1,1,0,0,1,0,0,0,18,13:57
8477940,2023020155,20232024,2,2023-11-02,WPG,VGK,0,,2,0,0,0,-2,0,0,0,0,0,17,13:33
8477940,2023020135,20232024,2,2023-10-30,WPG,NYR,1,,5,1,0,1,1,0,0,0,0,0,17,13:49
8477940,2023020121,20232024,2,2023-10-28,WPG,MTL,0,,7,0,0,0,-2,0,0,0,0,0,22,20:46
8477940,2023020102,20232024,2,2023-10-26,WPG,DET,0,,6,1,0,1,1,0,0,0,0,0,15,13:18
8477940,2023020093,20232024,2,2023-10-24,WPG,STL,1,,0,0,0,0,0,0,0,0,0,0,18,14:49
8477940,2023020077,20232024,2,2023-10-21,WPG,EDM,0,,3,0,0,0,0,0,0,0,0,0,20,16:45
8477940,2023020058,20232024,2,2023-10-19,WPG,VGK,1,,2,0,2,2,-1,0,1,0,0,0,20,16:02
8477940,2023020045,20232024,2,2023-10-17,WPG,LAK,1,,1,0,0,0,-1,0,0,0,0,0,20,16:13
8477940,2023020020,20232024,2,2023-10-14,WPG,FLA,1,,1,0,0,0,1,0,0,0,0,2,17,11:32
8477940,2023020007,20232024,2,2023-10-11,WPG,CGY,0,,3,0,0,0,-2,0,0,0,0,0,23,17:08
8479985,2023021215,20232024,2,2024-04-05,SEA,ANA,0,,1,0,0,0,1,0,0,0,0,0,17,13:30
8479991,2023020647,20232024,2,2024-01-11,NYR,STL,0,,0,0,0,0,-1,0,0,0,0,0,10,6:28
8477944,2023020630,20232024,2,2024-01-09,STL,FLA,1,,0,0,0,0,-3,0,0,0,0,0,15,10:02
8477944,2023020608,20232024,2,2024-01-06,STL,CAR,0,,1,0,0,0,1,0,0,0,0,0,13,11:03
8477944,2023020416,20232024,2,2023-12-09,STL,CHI,0,,0,0,0,0,-2,0,0,0,0,2,11,8:59
8477944,2023020405,20232024,2,2023-12-08,STL,CBJ,0,,0,0,0,0,-2,0,0,0,0,0,13,11:38
8477944,2023020330,20232024,2,2023-11-28,STL,MIN,0,,2,0,0,0,-2,0,0,0,0,0,17,14:42
8477944,2023020317,20232024,2,2023-11-26,STL,CHI,0,,2,0,0,0,-2,0,0,0,0,0,16,12:53
8477944,2023020271,20232024,2,2023-11-19,STL,ANA,0,,2,0,0,0,1,0,0,0,0,2,13,9:43
8477944,2023020266,20232024,2,2023-11-18,STL,LAK,0,,3,0,0,0,0,0,0,0,0,0,18,14:56
8477944,2023020250,20232024,2,2023-11-16,STL,SJS,0,,4,0,0,0,-1,0,0,0,0,2,17,12:50
8477944,2023020235,20232024,2,2023-11-14,STL,TBL,1,,3,1,0,1,1,0,0,0,0,0,17,11:53
8477944,2023020219,20232024,2,2023-11-11,STL,COL,0,,2,0,0,0,0,0,0,0,0,0,16,11:28
8477944,2023020199,20232024,2,2023-11-09,STL,ARI,1,,4,0,1,1,1,0,0,0,0,0,15,14:13
8477944,2023020184,20232024,2,2023-11-07,STL,WPG,1,,3,0,0,0,0,0,0,0,0,0,13,11:41
8477944,2023020164,20232024,2,2023-11-04,STL,MTL,1,,3,0,0,0,0,0,0,0,0,0,16,13:02
8477944,2023020158,20232024,2,2023-11-03,STL,NJD,1,,3,0,1,1,0,0,0,0,0,0,13,9:09
8477944,2023020143,20232024,2,2023-11-01,STL,COL,0,,3,0,0,0,-1,0,0,0,0,0,16,15:20
8477944,2023020093,20232024,2,2023-10-24,STL,WPG,0,,0,0,0,0,0,0,0,0,0,2,12,9:12
8477944,2023020075,20232024,2,2023-10-21,STL,PIT,1,,1,0,0,0,-1,0,0,0,0,0,16,12:55
8477944,2023020057,20232024,2,2023-10-19,STL,ARI,1,,3,1,1,2,2,0,0,0,0,0,18,13:20
8477944,2023020028,20232024,2,2023-10-14,STL,SEA,1,,2,0,0,0,0,0,0,0,0,0,16,14:17
8477944,2023020013,20232024,2,2023-10-12,STL,DAL,0,,1,0,1,1,1,0,0,0,0,0,14,11:23
8479986,2023020497,20232024,2,2023-12-20,SEA,LAK,0,,0,0,0,0,0,0,0,0,0,0,8,5:59
8479994,2023021278,20232024,2,2024-04-13,NSH,CBJ,1,,2,0,0,0,-1,0,0,0,0,0,19,13:39
8479994,2023020988,20232024,2,2024-03-05,LAK,VAN,1,,0,0,0,0,0,0,0,0,0,0,17,11:23
8479994,2023020970,20232024,2,2024-03-03,LAK,NJD,1,,1,0,0,0,1,0,0,0,0,0,17,11:41
8479994,2023020951,20232024,2,2024-02-29,LAK,VAN,0,,1,0,0,0,0,0,0,0,0,2,19,13:17
8479994,2023020935,20232024,2,2024-02-27,LAK,CGY,0,,1,0,0,0,-2,0,0,0,0,0,13,9:40
8479994,2023020925,20232024,2,2024-02-26,LAK,EDM,0,,0,0,0,0,0,0,0,0,0,0,14,10:02
8479994,2023020915,20232024,2,2024-02-24,LAK,ANA,1,,1,0,0,0,0,0,0,0,0,0,15,8:59
8479994,2023020853,20232024,2,2024-02-17,LAK,BOS,0,,2,0,0,0,0,0,0,0,0,0,11,7:48
8479994,2023020839,20232024,2,2024-02-15,LAK,NJD,0,,2,0,0,0,0,0,0,0,0,0,11,7:32
8479994,2023020824,20232024,2,2024-02-13,LAK,BUF,0,,1,0,0,0,-1,0,0,0,0,0,17,13:52
8479994,2023020816,20232024,2,2024-02-10,LAK,EDM,1,,0,0,0,0,0,0,0,0,0,0,13,11:05
8479994,2023020779,20232024,2,2024-01-31,LAK,NSH,0,,2,0,0,0,0,0,0,0,0,0,16,15:28
8479994,2023020773,20232024,2,2024-01-28,LAK,STL,0,,3,1,0,1,1,0,0,1,1,0,21,15:18
8479994,2023020757,20232024,2,2024-01-26,LAK,COL,0,,1,0,0,0,0,0,0,0,0,0,17,12:35
8479994,2023020745,20232024,2,2024-01-24,LAK,BUF,1,,2,0,0,0,-1,0,0,0,0,0,17,13:28
8479994,2023020729,20232024,2,2024-01-22,LAK,SJS,1,,1,0,0,0,-2,0,0,0,0,0,13,9:52
8479994,2023020717,20232024,2,2024-01-20,LAK,NYR,1,,2,0,0,0,1,0,0,0,0,0,14,10:14
8479994,2023020699,20232024,2,2024-01-18,LAK,NSH,1,,1,0,0,0,0,0,0,0,0,0,11,9:34
8479994,2023020684,20232024,2,2024-01-16,LAK,DAL,0,,3,0,0,0,-1,0,0,0,0,0,17,12:40
8479994,2023020675,20232024,2,2024-01-15,LAK,CAR,0,,0,0,1,1,2,0,0,0,0,2,10,8:06
8479994,2023020659,20232024,2,2024-01-13,LAK,DET,0,,0,0,0,0,-2,0,0,0,0,0,17,13:15
8479994,2023020585,20232024,2,2024-01-02,LAK,TOR,1,,1,0,0,0,0,0,0,0,0,0,12,9:52
8479994,2023020446,20232024,2,2023-12-13,LAK,WPG,1,,1,0,0,0,-1,0,0,0,0,0,12,9:12
8479994,2023020381,20232024,2,2023-12-05,LAK,CBJ,0,,1,0,1,1,0,0,0,0,0,0,16,12:16
8479994,2023020373,20232024,2,2023-12-03,LAK,COL,1,,0,0,0,0,0,0,0,0,0,0,13,11:19
8479994,2023020339,20232024,2,2023-11-29,LAK,WSH,1,,0,0,0,0,0,0,0,0,0,0,12,9:56
8479994,2023020309,20232024,2,2023-11-25,LAK,MTL,1,,0,0,1,1,1,0,0,0,0,0,16,12:04
8479994,2023020299,20232024,2,2023-11-24,LAK,ANA,0,,0,0,0,0,0,0,0,0,0,0,16,12:45
8479994,2023020276,20232024,2,2023-11-20,LAK,ARI,0,,1,0,0,0,0,0,0,0,0,2,12,8:59
8479994,2023020249,20232024,2,2023-11-16,LAK,FLA,1,,0,0,0,0,0,0,0,0,0,0,13,9:51
8479994,2023020032,20232024,2,2023-10-14,LAK,CAR,1,,1,0,0,0,0,0,0,0,0,0,10,6:51
8477947,2023021299,20232024,2,2024-04-16,WSH,PHI,0,,1,0,0,0,-1,0,0,0,0,0,12,9:15
8477947,2023021291,20232024,2,2024-04-15,WSH,BOS,1,,1,0,0,0,0,0,0,0,0,0,17,13:09
8477947,2023021275,20232024,2,2024-04-13,WSH,TBL,1,,2,2,0,2,1,0,0,0,0,0,14,10:08
8477947,2023021255,20232024,2,2024-04-11,WSH,BUF,0,,0,0,0,0,-1,0,0,0,0,0,18,14:28
8477947,2023021240,20232024,2,2024-04-09,WSH,DET,0,,1,0,0,0,0,0,0,0,0,0,16,12:14
8477947,2023021232,20232024,2,2024-04-07,WSH,OTT,1,,1,0,0,0,1,0,0,0,0,0,18,14:48
8477947,2023021212,20232024,2,2024-04-05,WSH,CAR,0,,1,0,0,0,0,0,0,0,0,2,15,11:52
8477947,2023021206,20232024,2,2024-04-04,WSH,PIT,1,,1,0,1,1,-1,0,1,0,0,0,20,14:15
8477947,2023021189,20232024,2,2024-04-02,WSH,BUF,0,,1,0,0,0,-1,0,0,0,0,0,18,14:35
8477947,2023021176,20232024,2,2024-03-30,WSH,BOS,1,,0,0,0,0,-1,0,0,0,0,0,22,19:06
8477947,2023021124,20232024,2,2024-03-24,WSH,WPG,1,,0,0,0,0,0,0,0,0,0,0,4,2:37
8477947,2023021109,20232024,2,2024-03-22,WSH,CAR,1,,4,3,0,3,2,1,1,0,0,0,27,19:11
8477947,2023021095,20232024,2,2024-03-20,WSH,TOR,1,,3,0,0,0,-1,0,0,0,0,0,16,12:56
8477947,2023021080,20232024,2,2024-03-18,WSH,CGY,0,,1,0,1,1,0,0,0,0,0,0,15,10:39
8477947,2023021072,20232024,2,2024-03-16,WSH,VAN,0,,2,0,0,0,0,0,0,0,0,0,13,12:09
8477947,2023021056,20232024,2,2024-03-14,WSH,SEA,0,,0,0,0,0,1,0,0,0,0,0,12,9:41
8477947,2023021043,20232024,2,2024-03-13,WSH,EDM,0,,3,0,0,0,0,0,0,0,0,0,14,11:54
8477947,2023021029,20232024,2,2024-03-11,WSH,WPG,0,,0,0,0,0,0,0,0,0,0,0,17,12:08
8477947,2023021017,20232024,2,2024-03-09,WSH,CHI,1,,1,1,0,1,1,0,0,0,0,0,17,15:10
8477947,2023020998,20232024,2,2024-03-07,WSH,PIT,0,,2,1,1,2,2,0,0,0,0,0,15,14:55
8477947,2023020969,20232024,2,2024-03-03,WSH,ARI,1,,2,1,0,1,0,1,1,0,0,2,20,13:37
8477947,2023020954,20232024,2,2024-03-01,WSH,PHI,1,,1,1,0,1,2,0,0,0,0,0,21,14:40
8477947,2023020906,20232024,2,2024-02-24,WSH,FLA,0,,1,1,0,1,-1,1,1,0,0,0,24,14:19
8477947,2023020894,20232024,2,2024-02-22,WSH,TBL,0,,0,0,0,0,-1,0,0,0,0,0,14,8:37
8477947,2023020879,20232024,2,2024-02-20,WSH,NJD,1,,0,0,1,1,2,0,0,0,0,0,19,12:54
8477947,2023020857,20232024,2,2024-02-17,WSH,MTL,0,,1,1,0,1,1,0,0,0,0,0,16,13:03
8477947,2023020422,20232024,2,2023-12-10,WSH,CHI,0,,1,0,0,0,0,0,0,0,0,0,11,10:15
8477947,2023020414,20232024,2,2023-12-09,WSH,NYR,1,,1,1,0,1,1,0,0,0,0,0,15,14:17
8477947,2023020378,20232024,2,2023-12-04,WSH,ARI,0,,1,0,0,0,-1,0,0,0,0,0,16,12:04
8477947,2023020368,20232024,2,2023-12-02,WSH,VGK,0,,0,0,0,0,0,0,0,0,0,0,16,12:18
8477947,2023020352,20232024,2,2023-11-30,WSH,ANA,0,,0,0,0,0,-1,0,0,0,0,0,7,5:10
8477947,2023020339,20232024,2,2023-11-29,WSH,LAK,0,,0,0,0,0,0,0,0,0,0,0,15,13:01
8477947,2023020326,20232024,2,2023-11-27,WSH,SJS,0,,0,0,0,0,0,0,0,0,0,0,12,10:18
8477947,2023020298,20232024,2,2023-11-24,WSH,EDM,1,,2,0,0,0,0,0,0,0,0,0,11,10:19
8477947,2023020285,20232024,2,2023-11-22,WSH,BUF,1,,1,0,0,0,1,0,0,0,0,0,16,14:06
8477947,2023020263,20232024,2,2023-11-18,WSH,CBJ,1,,2,1,1,2,2,0,0,0,0,0,16,12:11
8477947,2023020232,20232024,2,2023-11-14,WSH,VGK,1,,0,0,1,1,1,0,0,0,0,0,14,12:43
8477947,2023020216,20232024,2,2023-11-11,WSH,NYI,0,,1,0,0,0,0,0,0,0,0,0,14,12:26
8477947,2023020206,20232024,2,2023-11-10,WSH,NJD,0,,1,0,1,1,1,0,0,0,0,0,17,11:40
8477947,2023020191,20232024,2,2023-11-08,WSH,FLA,1,,0,0,0,0,-1,0,0,0,0,0,21,15:23
8477947,2023020166,20232024,2,2023-11-04,WSH,CBJ,1,,1,1,0,1,1,0,0,0,0,0,17,11:28
8477947,2023020150,20232024,2,2023-11-02,WSH,NYI,1,,2,0,0,0,0,0,0,0,0,0,13,12:49
8477947,2023020114,20232024,2,2023-10-27,WSH,MIN,1,,4,0,0,0,-1,0,0,0,0,0,16,13:33
8477947,2023020099,20232024,2,2023-10-25,WSH,NJD,0,,1,1,0,1,-2,0,0,0,0,2,20,17:01
8477947,2023020083,20232024,2,2023-10-24,WSH,TOR,1,,0,0,0,0,-1,0,0,0,0,0,14,10:53
8477947,2023020069,20232024,2,2023-10-21,WSH,MTL,0,,0,0,0,0,0,0,0,0,0,4,15,10:28
8477947,2023020049,20232024,2,2023-10-18,WSH,OTT,0,,1,0,0,0,-1,0,0,0,0,0,15,11:42
8477947,2023020039,20232024,2,2023-10-16,WSH,CGY,1,,0,0,1,1,1,0,0,0,0,0,16,13:58
8477947,2023020018,20232024,2,2023-10-13,WSH,PIT,1,,1,0,0,0,-1,0,0,0,0,0,16,12:31
8477946,2023021298,20232024,2,2024-04-16,DET,MTL,0,,5,0,1,1,1,0,0,0,0,0,30,22:58
8477946,2023021287,20232024,2,2024-04-15,DET,MTL,1,,4,0,1,1,3,0,0,0,0,0,27,23:29
8477946,2023021277,20232024,2,2024-04-13,DET,TOR,0,,5,1,1,2,0,1,1,0,0,0,32,24:51
8477946,2023021258,20232024,2,2024-04-11,DET,PIT,0,,3,1,2,3,1,0,0,0,0,0,29,22:41
8477946,2023021240,20232024,2,2024-04-09,DET,WSH,1,,5,0,0,0,1,0,0,0,0,0,26,23:40
8477946,2023021228,20232024,2,2024-04-07,DET,BUF,1,,3,1,0,1,1,1,1,0,0,0,26,20:53
8477946,2023021213,20232024,2,2024-04-05,DET,NYR,1,,6,1,0,1,0,1,1,0,0,0,24,24:22
8477946,2023021184,20232024,2,2024-04-01,DET,TBL,0,,7,0,2,2,2,0,0,0,0,0,25,20:31
8477946,2023021165,20232024,2,2024-03-30,DET,FLA,0,,1,1,0,1,-1,1,1,0,0,0,21,18:30
8477946,2023021150,20232024,2,2024-03-28,DET,CAR,0,,4,0,0,0,0,0,0,0,0,0,25,20:04
8477946,2023021140,20232024,2,2024-03-26,DET,WSH,0,,6,0,1,1,-2,0,1,0,0,0,29,20:47
8477946,2023021116,20232024,2,2024-03-23,DET,NSH,0,,3,0,0,0,0,0,0,0,0,0,21,20:09
8477946,2023021100,20232024,2,2024-03-21,DET,NYI,1,,3,2,0,2,2,0,0,0,0,0,21,16:32
8477946,2023020961,20232024,2,2024-03-02,DET,FLA,1,,3,0,0,0,0,0,0,0,0,2,20,17:36
8477946,2023020943,20232024,2,2024-02-29,DET,NYI,1,,2,0,1,1,-1,0,0,0,0,0,23,21:15
8477946,2023020927,20232024,2,2024-02-27,DET,WSH,1,,2,1,1,2,3,0,0,0,0,0,19,18:29
8477946,2023020920,20232024,2,2024-02-25,DET,CHI,0,,2,0,0,0,1,0,0,0,0,0,22,19:51
8477946,2023020909,20232024,2,2024-02-24,DET,STL,1,,2,0,0,0,1,0,0,0,0,0,21,19:04
8477946,2023020890,20232024,2,2024-02-22,DET,COL,1,,2,1,1,2,1,1,1,0,0,0,22,21:46
8477946,2023020870,20232024,2,2024-02-19,DET,SEA,0,,1,0,1,1,1,0,0,0,0,0,23,19:34
8477946,2023020852,20232024,2,2024-02-17,DET,CGY,0,,1,1,0,1,0,1,1,0,0,0,27,18:27
8477946,2023020848,20232024,2,2024-02-15,DET,VAN,0,,3,0,0,0,-3,0,0,0,0,0,25,20:55
